"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0014",NA,-2
"COG0026",NA,-2
"COG0041",-2,NA
"COG0050",NA,-2
"COG0052",-2,NA
"COG0059",NA,-2
"COG0072",NA,-2
"COG0082",-2,NA
"COG0125",-2,NA
"COG0140",-2,NA
"COG0155",-2,NA
"COG0160",-2,NA
"COG0166",-2,NA
"COG0172",-2,NA
"COG0179",-2,NA
"COG0201",-2,NA
"COG0213",-2,NA
"COG0234",-2,NA
"COG0235",-2,NA
"COG0236",-2,NA
"COG0237",NA,-2
"COG0256",-2,NA
"COG0288",NA,-2
"COG0301",NA,-2
"COG0305",-2,NA
"COG0306",-2,NA
"COG0311",-2,NA
"COG0313",-2,NA
"COG0315",-2,NA
"COG0324",-2,NA
"COG0333",-2,NA
"COG0352",-2,NA
"COG0356",NA,-2
"COG0368",NA,-2
"COG0375",NA,-2
"COG0409",-2,NA
"COG0413",NA,-2
"COG0425",-2,NA
"COG0430",NA,-2
"COG0470",-2,NA
"COG0477",NA,-2
"COG0499",-2,NA
"COG0507",-2,NA
"COG0519",-2,NA
"COG0524",-2,NA
"COG0531",-2,NA
"COG0541",NA,-2
"COG0547",NA,-2
"COG0556",-2,NA
"COG0566",-2,NA
"COG0569",-2,NA
"COG0615",-2,NA
"COG0616",NA,-2
"COG0617",-2,NA
"COG0620",NA,-2
"COG0630",NA,-2
"COG0631",NA,-2
"COG0639",NA,-2
"COG0656",-2,NA
"COG0659",NA,-2
"COG0677",NA,-2
"COG0685",NA,-2
"COG0689",NA,-2
"COG0706",NA,-2
"COG0708",NA,-2
"COG0713",NA,-2
"COG0718",-2,NA
"COG0729",-2,NA
"COG0741",NA,-2
"COG0747",-2,NA
"COG0761",-2,NA
"COG0767",NA,-2
"COG0770",-2,NA
"COG0783",NA,-2
"COG0788",NA,-2
"COG0794",-2,NA
"COG0800",-2,NA
"COG0823",-2,NA
"COG0845",NA,-2
"COG0852",-2,NA
"COG0860",NA,-2
"COG1006",NA,-2
"COG1009",NA,-2
"COG1021",NA,-2
"COG1041",NA,-2
"COG1042",NA,-2
"COG1048",NA,-2
"COG1063",-2,NA
"COG1091",-2,NA
"COG1126",NA,-2
"COG1144",NA,-2
"COG1154",NA,-2
"COG1165",-2,NA
"COG1166",-2,NA
"COG1169",-2,NA
"COG1182",NA,-2
"COG1188",NA,-2
"COG1196",NA,-2
"COG1198",-2,NA
"COG1204",-2,NA
"COG1236",NA,-2
"COG1239",NA,-2
"COG1242",NA,-2
"COG1256",-2,NA
"COG1304",NA,-2
"COG1357",-2,NA
"COG1384",-2,NA
"COG1385",-2,NA
"COG1397",NA,-2
"COG1403",NA,-2
"COG1409",NA,-2
"COG1426",-2,NA
"COG1430",NA,-2
"COG1436",-2,NA
"COG1438",NA,-2
"COG1440",NA,-2
"COG1451",NA,-2
"COG1457",-2,NA
"COG1472",NA,-2
"COG1501",NA,-2
"COG1515",NA,-2
"COG1518",NA,-2
"COG1522",-2,NA
"COG1527",-2,NA
"COG1550",-2,NA
"COG1570",NA,-2
"COG1615",NA,-2
"COG1641",-2,NA
"COG1659",-2,NA
"COG1678",NA,-2
"COG1682",-2,NA
"COG1719",NA,-2
"COG1725",-2,NA
"COG1738",-2,NA
"COG1739",NA,-2
"COG1747",-2,NA
"COG1760",NA,-2
"COG1765",NA,-2
"COG1774",-2,NA
"COG1837",NA,-2
"COG1857",NA,-2
"COG1874",-2,NA
"COG1892",-2,NA
"COG1895",NA,-2
"COG1897",-2,NA
"COG1908",NA,-2
"COG1914",NA,-2
"COG1918",NA,-2
"COG2011",-2,NA
"COG2035",-2,NA
"COG2039",NA,-2
"COG2049",NA,-2
"COG2086",-2,NA
"COG2088",-2,NA
"COG2094",NA,-2
"COG2108",NA,-2
"COG2109",-2,NA
"COG2111",NA,-2
"COG2116",-2,NA
"COG2127",-2,NA
"COG2131",-2,NA
"COG2171",NA,-2
"COG2173",NA,-2
"COG2180",NA,-2
"COG2191",NA,-2
"COG2194",-2,NA
"COG2195",NA,-2
"COG2201",NA,-2
"COG2202",-2,NA
"COG2217",-2,NA
"COG2225",NA,-2
"COG2231",-2,NA
"COG2243",NA,-2
"COG2246",NA,-2
"COG2268",NA,-2
"COG2303",-2,NA
"COG2363",-2,NA
"COG2376",-2,NA
"COG2406",NA,-2
"COG2509",NA,-2
"COG2717",-2,NA
"COG2755",-2,NA
"COG2770",-2,NA
"COG2804",NA,-2
"COG2824",NA,-2
"COG2830",NA,-2
"COG2845",NA,-2
"COG2850",NA,-2
"COG2855",NA,-2
"COG2864",NA,-2
"COG2893",-2,NA
"COG2901",-2,NA
"COG2904",-2,NA
"COG2919",NA,-2
"COG2960",-2,NA
"COG2963",-2,NA
"COG2984",-2,NA
"COG3001",NA,-2
"COG3028",-2,NA
"COG3048",NA,-2
"COG3051",NA,-2
"COG3070",NA,-2
"COG3079",-2,NA
"COG3085",-2,NA
"COG3100",-2,NA
"COG3109",NA,-2
"COG3119",-2,NA
"COG3131",NA,-2
"COG3134",NA,-2
"COG3138",NA,-2
"COG3140",-2,NA
"COG3142",-2,NA
"COG3143",-2,NA
"COG3180",NA,-2
"COG3190",NA,-2
"COG3195",NA,-2
"COG3210",-2,NA
"COG3266",-2,NA
"COG3270",NA,-2
"COG3276",-2,NA
"COG3293",NA,-2
"COG3311",-2,NA
"COG3325",NA,-2
"COG3350",NA,-2
"COG3369",-2,NA
"COG3381",NA,-2
"COG3418",-2,NA
"COG3429",-2,NA
"COG3433",NA,-2
"COG3440",NA,-2
"COG3445",-2,NA
"COG3458",-2,NA
"COG3463",-2,NA
"COG3475",-2,NA
"COG3481",-2,NA
"COG3488",NA,-2
"COG3498",NA,-2
"COG3504",NA,-2
"COG3525",NA,-2
"COG3534",NA,-2
"COG3547",NA,-2
"COG3570",NA,-2
"COG3579",-2,NA
"COG3580",NA,-2
"COG3583",NA,-2
"COG3595",NA,-2
"COG3596",NA,-2
"COG3599",-2,NA
"COG3611",-2,NA
"COG3613",-2,NA
"COG3626",-2,NA
"COG3647",-2,NA
"COG3667",NA,-2
"COG3668",NA,-2
"COG3669",-2,NA
"COG3676",-2,NA
"COG3677",-2,NA
"COG3680",-2,NA
"COG3685",NA,-2
"COG3706",NA,-2
"COG3728",NA,-2
"COG3730",NA,-2
"COG3734",-2,NA
"COG3741",-2,NA
"COG3747",-2,NA
"COG3769",-2,NA
"COG3804",NA,-2
"COG3828",NA,-2
"COG3848",-2,NA
"COG3872",NA,-2
"COG3878",NA,-2
"COG3883",-2,NA
"COG3886",-2,NA
"COG3896",-2,NA
"COG3903",-2,NA
"COG3906",NA,-2
"COG3907",NA,-2
"COG3911",-2,NA
"COG3936",-2,NA
"COG3955",NA,-2
"COG4096",-2,NA
"COG4098",NA,-2
"COG4105",-2,NA
"COG4114",NA,-2
"COG4124",-2,NA
"COG4128",NA,-2
"COG4134",NA,-2
"COG4135",-2,NA
"COG4146",-2,NA
"COG4152",-2,NA
"COG4181",NA,-2
"COG4188",-2,NA
"COG4198",NA,-2
"COG4215",-2,NA
"COG4221",NA,-2
"COG4226",NA,-2
"COG4227",-2,NA
"COG4231",NA,-2
"COG4243",NA,-2
"COG4310",-2,NA
"COG4314",NA,-2
"COG4359",NA,-2
"COG4377",NA,-2
"COG4390",-2,NA
"COG4396",NA,-2
"COG4399",NA,-2
"COG4401",NA,-2
"COG4403",NA,-2
"COG4466",NA,-2
"COG4479",NA,-2
"COG4483",-2,NA
"COG4559",-2,NA
"COG4569",NA,-2
"COG4573",NA,-2
"COG4627",-2,NA
"COG4631",-2,NA
"COG4660",-2,NA
"COG4668",-2,NA
"COG4669",-2,NA
"COG4698",-2,NA
"COG4718",-2,NA
"COG4735",NA,-2
"COG4748",NA,-2
"COG4763",NA,-2
"COG4790",NA,-2
"COG4803",-2,NA
"COG4806",-2,NA
"COG4813",-2,NA
"COG4851",-2,NA
"COG4864",-2,NA
"COG4878",-2,NA
"COG4880",NA,-2
"COG4889",NA,-2
"COG4909",NA,-2
"COG4943",NA,-2
"COG4959",NA,-2
"COG4963",-2,NA
"COG4973",-2,NA
"COG4987",NA,-2
"COG5016",-2,NA
"COG5018",-2,NA
"COG5039",NA,-2
"COG5283",-2,NA
"COG5295",-2,NA
"COG5301",NA,-2
"COG5341",-2,NA
"COG5361",-2,NA
"COG5413",NA,-2
"COG5433",-2,NA
"COG5438",NA,-2
"COG5444",NA,-2
"COG5470",-2,NA
"COG5492",-2,NA
"COG5511",NA,-2
"COG5542",NA,-2
"COG5544",-2,NA
"COG5606",-2,NA
"COG5620",NA,-2
"COG5654",-2,NA
