"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0001",16,20,8,18,14,20,12,12,11,29,8,13,4,4,14,9,10,43,21,10,27,8,34,21,13,3,22,14,10,8,30,12,16,5,6,13,9,5,8,10,7,37,3,9,18,16,10,13,49,15,8,13,8,7,17,30,5,26,18,24,12,23,6,15,10,9,9,37,16,5,43,7,15,22,25,13,8,20,9,25,12,21,7,14,13,14,6,6,9,6,33,8,25,24,19,62,3,2,17,12
"COG0002",42,57,38,42,27,57,43,48,44,26,39,32,41,47,50,48,32,48,64,50,54,60,64,36,29,41,36,52,39,44,41,43,42,51,35,41,47,33,63,45,40,46,37,70,22,31,41,39,42,44,57,28,51,52,42,35,60,46,55,50,49,51,48,59,30,45,26,47,52,56,49,38,40,56,32,57,34,29,43,37,48,38,45,38,39,42,56,50,47,43,42,45,38,41,43,31,42,25,43,56
"COG0003",1,12,8,1,2,3,6,5,1,0,12,1,34,17,12,0,2,3,15,18,3,6,1,10,22,4,4,0,1,0,18,2,3,0,19,10,11,14,0,14,3,4,8,6,16,10,0,6,7,11,2,1,4,18,18,12,2,8,3,1,2,5,1,0,11,3,4,10,8,5,2,1,10,6,5,6,15,5,0,4,2,1,0,6,8,2,10,31,0,3,7,12,11,8,4,5,40,4,5,24
"COG0004",65,62,39,68,78,38,23,60,49,25,27,35,27,45,55,128,70,49,87,50,73,46,73,60,34,36,40,92,38,72,49,51,66,70,38,32,81,45,86,68,69,42,20,112,44,60,40,38,99,57,70,38,40,46,33,55,51,36,22,46,57,72,40,81,43,30,58,74,66,60,63,84,48,46,47,81,52,37,83,48,50,57,69,41,50,73,47,26,53,55,54,50,53,80,48,36,29,56,57,35
"COG0005",21,23,31,24,36,21,36,26,21,18,28,29,18,27,26,43,29,33,25,23,5,19,16,22,19,19,33,21,14,25,27,20,27,39,30,23,33,29,36,19,33,28,43,26,30,27,22,16,34,17,23,32,24,28,29,26,34,19,20,19,17,25,19,27,27,28,18,23,23,39,7,42,12,27,30,46,23,24,31,29,30,19,25,24,21,33,22,11,24,29,30,24,20,24,38,32,18,40,18,40
"COG0006",107,130,114,103,99,127,134,86,124,85,119,128,166,135,125,129,171,121,81,141,126,154,73,114,122,164,113,120,140,136,117,136,111,114,129,123,132,105,147,101,108,126,127,138,118,144,107,109,137,105,128,120,130,126,133,114,150,118,117,96,106,102,108,117,107,155,111,103,128,139,69,154,94,114,123,154,123,133,133,122,146,106,139,113,128,107,129,145,124,114,108,141,111,112,135,93,126,160,107,146
"COG0007",11,27,2,20,10,17,15,19,22,15,9,28,12,6,5,17,9,12,24,12,15,15,46,15,7,6,20,20,19,27,16,12,11,8,12,6,10,8,9,15,10,13,5,7,8,11,10,13,82,17,8,11,10,3,17,13,4,18,13,21,29,7,29,8,9,8,7,44,17,8,50,2,14,18,13,20,4,3,15,10,7,41,8,23,7,7,9,15,22,12,14,11,13,20,9,22,13,5,16,5
"COG0008",136,174,111,127,123,135,120,132,126,123,130,92,99,122,165,174,135,155,141,127,143,122,146,120,83,75,161,159,125,143,177,102,152,176,129,165,159,89,191,175,139,161,94,186,115,147,125,115,187,133,140,155,105,111,141,133,141,123,133,124,101,133,126,165,163,123,133,130,150,126,116,171,163,136,136,147,108,161,157,127,170,118,101,130,118,171,121,74,119,166,178,124,137,159,121,159,86,146,125,126
"COG0009",60,49,52,50,61,47,58,45,69,33,78,40,52,71,48,37,53,57,44,46,58,69,52,44,61,70,62,55,49,55,60,47,65,43,51,59,53,50,34,42,32,70,39,38,50,57,61,35,43,38,59,43,66,46,53,53,41,66,73,55,53,50,60,36,46,51,61,56,63,54,37,38,56,57,55,65,51,65,28,47,58,59,53,62,53,39,59,72,52,53,63,70,68,54,58,54,72,51,51,61
"COG0010",13,8,11,10,20,27,19,14,8,16,23,24,21,11,26,12,6,20,8,26,6,12,27,25,23,9,12,10,16,13,23,14,25,7,22,8,10,10,3,19,9,25,15,11,11,12,19,30,4,22,17,8,23,13,13,17,11,28,21,22,24,14,25,6,33,38,7,13,10,10,10,31,37,15,25,12,21,23,11,12,25,28,36,11,15,17,9,13,7,15,27,15,13,14,14,20,23,5,11,11
"COG0011",4,2,0,1,0,0,1,1,1,2,1,3,1,0,0,1,0,0,20,1,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,4,1,1,0,4,0,7,1,0,1,2,0,0,0,2,0,0,0,0,1,3,0,1,2,0,0,1,2,0,1,2,0,0,3,1,1,0,1,0,0,0,1,1,3,1,3,1,0,0,5,1,1,0,1,0,0,2,0,1,0,3,0,1,1,0
"COG0012",68,58,36,41,43,43,45,70,55,43,43,68,32,53,43,56,61,61,47,57,72,53,52,53,35,23,48,40,50,50,56,55,52,73,33,52,52,36,59,72,66,59,32,62,55,44,62,49,65,53,64,69,31,58,57,59,45,46,80,41,49,64,63,64,64,49,60,44,58,42,62,60,56,63,46,35,45,61,45,47,63,41,51,73,57,42,36,35,42,57,88,40,86,48,51,61,23,66,47,58
"COG0013",119,102,100,98,113,129,108,139,103,94,100,93,99,97,90,121,127,117,110,146,112,93,120,98,56,125,105,94,107,109,121,110,104,143,96,117,132,109,101,150,110,108,83,137,119,132,112,96,116,96,137,120,110,112,144,117,120,94,109,83,114,113,109,128,195,98,127,107,135,112,106,116,148,96,133,102,76,128,98,132,110,87,118,124,125,111,107,109,79,118,111,116,117,107,139,134,91,116,96,116
"COG0014",36,50,53,46,35,58,33,55,40,38,48,50,51,60,53,45,67,57,56,57,51,52,56,53,36,55,53,43,42,56,68,49,57,39,37,32,41,56,27,56,48,73,33,48,44,58,41,59,65,58,55,33,65,68,48,55,44,38,63,52,53,86,42,67,36,46,65,48,42,54,53,55,60,48,59,65,39,54,55,57,80,38,45,30,40,44,64,62,49,52,58,56,51,45,52,62,50,53,62,46
"COG0015",67,63,46,60,71,63,56,62,62,58,67,78,66,62,60,100,79,100,75,66,54,74,76,64,65,52,75,78,55,64,73,54,63,85,44,76,61,54,91,95,79,72,50,84,53,61,75,51,80,62,82,65,61,68,53,55,67,64,73,73,58,73,69,69,49,56,51,64,58,66,58,89,61,55,68,63,54,48,77,54,75,45,63,59,73,66,68,44,62,93,52,58,65,73,71,68,64,86,84,52
"COG0016",47,45,46,40,49,57,50,48,49,36,56,47,46,31,52,48,38,50,59,54,60,48,49,36,38,49,57,52,36,56,46,48,55,47,39,45,60,46,31,54,45,61,36,31,53,41,52,50,35,39,66,60,51,62,62,56,44,44,63,46,31,48,58,45,73,45,65,44,48,50,55,49,58,53,54,60,36,60,49,53,61,30,47,65,55,53,56,45,55,55,72,48,72,49,46,53,43,58,64,67
"COG0017",67,72,64,72,53,62,56,46,67,37,68,49,65,68,68,71,62,70,42,63,56,65,23,52,65,64,61,99,48,58,67,50,62,69,55,50,63,68,73,53,57,51,57,68,75,61,56,39,82,86,66,72,73,79,75,41,65,53,74,50,58,73,78,63,64,60,61,47,56,78,69,57,68,54,69,56,65,68,58,56,65,75,55,76,54,56,74,54,88,66,58,81,59,54,64,53,57,65,41,68
"COG0018",80,76,71,95,94,87,85,97,85,77,72,104,81,104,89,81,70,93,97,91,75,73,116,77,72,79,95,87,80,72,82,77,110,96,79,75,94,56,65,108,83,78,75,102,56,93,77,84,90,84,101,77,79,87,93,74,92,92,109,83,76,90,89,92,109,90,82,80,95,89,67,88,86,81,87,88,82,100,97,89,81,69,71,107,84,86,83,97,70,101,106,94,108,66,98,78,85,79,97,82
"COG0019",97,94,87,92,100,91,80,103,107,67,80,120,82,81,85,150,96,77,117,92,70,96,151,103,65,77,93,100,92,111,78,95,71,98,82,86,111,77,120,104,77,76,71,86,72,81,64,92,115,102,80,97,74,81,99,80,101,77,105,63,104,117,115,87,83,108,117,110,120,102,113,93,84,133,78,123,93,101,102,100,93,96,108,76,65,95,91,130,121,105,71,108,99,92,96,106,96,139,109,75
"COG0020",35,38,36,37,31,33,39,40,39,26,29,41,29,34,46,50,38,38,54,30,37,38,37,36,38,44,40,27,45,45,31,28,35,52,24,43,53,20,52,43,33,39,33,53,42,23,45,32,52,40,32,43,32,28,46,37,34,38,39,49,29,36,29,38,45,40,42,46,41,35,18,46,45,36,26,57,36,53,46,43,39,32,30,40,35,43,50,30,38,38,48,34,52,46,38,43,27,56,42,45
"COG0021",17,62,50,32,35,71,55,52,61,73,27,67,52,48,55,65,78,58,66,35,53,60,110,58,42,44,72,35,44,54,40,47,38,44,46,49,63,26,65,62,59,53,51,107,41,48,30,33,66,29,45,70,35,40,81,39,58,58,44,35,42,34,46,65,61,48,71,43,54,64,17,66,29,80,36,93,31,44,86,37,60,55,37,48,63,37,25,57,36,41,39,28,50,41,66,25,45,98,57,59
"COG0022",1,4,24,7,14,31,18,8,0,10,18,31,22,4,25,4,7,9,7,10,2,5,4,17,30,11,7,0,3,4,18,24,4,5,18,12,1,14,1,5,9,16,20,4,14,17,15,36,3,7,17,3,19,10,11,4,10,17,3,4,27,8,10,5,7,43,10,3,2,28,0,0,13,15,8,0,22,14,1,11,27,6,24,16,14,5,6,15,3,10,18,8,2,10,5,10,18,0,20,4
"COG0023",2,5,9,9,7,10,11,5,9,15,12,2,21,15,9,0,5,7,2,8,2,15,0,4,14,12,9,1,12,4,7,13,9,2,5,8,2,12,2,1,8,10,15,2,25,9,1,14,0,9,14,8,11,9,5,13,7,10,14,4,14,11,3,7,8,18,5,4,9,6,1,1,2,13,9,6,9,8,2,12,10,9,9,4,8,0,12,20,9,7,6,7,9,0,7,6,15,5,12,16
"COG0024",64,65,49,70,78,62,68,81,58,42,67,56,64,77,70,58,63,63,53,60,64,79,65,54,67,69,70,64,68,76,72,67,65,92,66,73,93,54,55,59,49,64,54,47,61,65,45,73,65,49,76,84,72,56,68,67,61,63,78,69,67,67,73,63,85,50,87,77,77,60,48,83,66,56,66,89,72,58,62,62,55,46,64,68,58,52,70,60,65,79,88,72,94,68,63,51,83,82,81,68
