"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-2,NA
"COG0030",-2,NA
"COG0042",NA,-2
"COG0054",NA,-2
"COG0059",NA,-2
"COG0087",-2,NA
"COG0095",NA,-2
"COG0104",-2,NA
"COG0124",NA,-2
"COG0143",-2,NA
"COG0164",NA,-2
"COG0181",NA,-2
"COG0200",NA,-2
"COG0225",-2,NA
"COG0243",NA,-2
"COG0244",-2,NA
"COG0246",-2,NA
"COG0251",NA,-2
"COG0264",NA,-2
"COG0286",NA,-2
"COG0303",-2,NA
"COG0313",NA,-2
"COG0317",NA,-2
"COG0331",-2,NA
"COG0334",NA,-2
"COG0335",-2,NA
"COG0364",NA,-2
"COG0367",-2,NA
"COG0368",-2,NA
"COG0378",NA,-2
"COG0381",-2,NA
"COG0384",NA,-2
"COG0387",NA,-2
"COG0394",NA,-2
"COG0400",-2,NA
"COG0405",-2,NA
"COG0410",NA,-2
"COG0418",-2,NA
"COG0436",-2,NA
"COG0441",NA,-2
"COG0442",-2,NA
"COG0445",-2,NA
"COG0468",-2,NA
"COG0473",NA,-2
"COG0493",-2,NA
"COG0497",NA,-2
"COG0507",-2,NA
"COG0515",-2,NA
"COG0517",-2,NA
"COG0530",-2,NA
"COG0538",NA,-2
"COG0545",NA,-2
"COG0547",-2,NA
"COG0566",-2,NA
"COG0567",-2,NA
"COG0578",NA,-2
"COG0593",-2,NA
"COG0596",NA,-2
"COG0601",-2,NA
"COG0606",-2,NA
"COG0612",-2,NA
"COG0625",NA,-2
"COG0630",NA,-2
"COG0632",NA,-2
"COG0635",NA,-2
"COG0648",NA,-2
"COG0650",-2,NA
"COG0658",-2,NA
"COG0661",-2,NA
"COG0662",NA,-2
"COG0675",-2,NA
"COG0696",NA,-2
"COG0700",NA,-2
"COG0704",NA,-2
"COG0709",-2,NA
"COG0715",-2,NA
"COG0720",-2,NA
"COG0731",-2,NA
"COG0733",NA,-2
"COG0736",-2,NA
"COG0747",NA,-2
"COG0753",-2,NA
"COG0755",-2,NA
"COG0765",-2,NA
"COG0797",-2,NA
"COG0800",NA,-2
"COG0807",-2,NA
"COG0826",NA,-2
"COG0850",NA,-2
"COG0857",NA,-2
"COG1015",NA,-2
"COG1027",-2,NA
"COG1038",-2,NA
"COG1064",-2,NA
"COG1087",-2,NA
"COG1091",-2,NA
"COG1098",NA,-2
"COG1105",-2,NA
"COG1106",NA,-2
"COG1121",NA,-2
"COG1129",-2,NA
"COG1140",NA,-2
"COG1141",-2,NA
"COG1148",NA,-2
"COG1157",-2,NA
"COG1159",NA,-2
"COG1165",NA,-2
"COG1167",NA,-2
"COG1168",-2,NA
"COG1174",-2,NA
"COG1196",NA,-2
"COG1207",-2,NA
"COG1211",NA,-2
"COG1213",-2,NA
"COG1232",NA,-2
"COG1247",NA,-2
"COG1252",NA,-2
"COG1286",-2,NA
"COG1289",NA,-2
"COG1300",NA,-2
"COG1310",-2,NA
"COG1328",NA,-2
"COG1342",-2,NA
"COG1352",-2,NA
"COG1355",-2,NA
"COG1372",-2,NA
"COG1391",NA,-2
"COG1397",NA,-2
"COG1406",-2,NA
"COG1427",NA,-2
"COG1440",-2,NA
"COG1479",NA,-2
"COG1508",NA,-2
"COG1509",-2,NA
"COG1529",-2,NA
"COG1538",-2,NA
"COG1550",NA,-2
"COG1555",NA,-2
"COG1585",-2,NA
"COG1610",NA,-2
"COG1615",NA,-2
"COG1622",-2,NA
"COG1623",NA,-2
"COG1633",NA,-2
"COG1657",-2,NA
"COG1669",-2,NA
"COG1684",-2,NA
"COG1699",-2,NA
"COG1700",-2,NA
"COG1705",NA,-2
"COG1719",NA,-2
"COG1733",NA,-2
"COG1740",-2,NA
"COG1741",NA,-2
"COG1744",-2,NA
"COG1773",NA,-2
"COG1786",NA,-2
"COG1806",NA,-2
"COG1837",NA,-2
"COG1842",NA,-2
"COG1859",NA,-2
"COG1879",NA,-2
"COG1900",NA,-2
"COG1904",-2,NA
"COG1932",NA,-2
"COG1969",-2,NA
"COG1990",-2,NA
"COG2000",-2,NA
"COG2014",NA,-2
"COG2057",-2,NA
"COG2111",NA,-2
"COG2122",NA,-2
"COG2130",NA,-2
"COG2131",-2,NA
"COG2166",NA,-2
"COG2191",NA,-2
"COG2192",NA,-2
"COG2197",NA,-2
"COG2203",-2,NA
"COG2208",NA,-2
"COG2230",NA,-2
"COG2256",-2,NA
"COG2257",-2,NA
"COG2264",-2,NA
"COG2269",-2,NA
"COG2368",-2,NA
"COG2373",-2,NA
"COG2404",NA,-2
"COG2501",NA,-2
"COG2502",-2,NA
"COG2513",NA,-2
"COG2514",-2,NA
"COG2602",NA,-2
"COG2706",-2,NA
"COG2822",-2,NA
"COG2848",-2,NA
"COG2859",-2,NA
"COG2860",NA,-2
"COG2863",NA,-2
"COG2879",-2,NA
"COG2906",NA,-2
"COG2914",NA,-2
"COG2915",-2,NA
"COG2924",-2,NA
"COG2937",-2,NA
"COG2998",-2,NA
"COG3023",-2,NA
"COG3038",NA,-2
"COG3040",-2,NA
"COG3045",NA,-2
"COG3067",NA,-2
"COG3079",NA,-2
"COG3086",-2,NA
"COG3091",-2,NA
"COG3105",-2,NA
"COG3116",NA,-2
"COG3119",NA,-2
"COG3122",NA,-2
"COG3127",-2,NA
"COG3132",NA,-2
"COG3137",-2,NA
"COG3143",NA,-2
"COG3147",-2,NA
"COG3171",-2,NA
"COG3201",-2,NA
"COG3213",-2,NA
"COG3220",NA,-2
"COG3224",-2,NA
"COG3231",-2,NA
"COG3238",-2,NA
"COG3248",-2,NA
"COG3261",-2,NA
"COG3274",-2,NA
"COG3299",NA,-2
"COG3307",-2,NA
"COG3314",NA,-2
"COG3339",-2,NA
"COG3394",NA,-2
"COG3409",-2,NA
"COG3464",NA,-2
"COG3477",-2,NA
"COG3478",-2,NA
"COG3485",-2,NA
"COG3487",-2,NA
"COG3493",NA,-2
"COG3512",NA,-2
"COG3526",-2,NA
"COG3544",NA,-2
"COG3563",NA,-2
"COG3566",-2,NA
"COG3572",-2,NA
"COG3580",-2,NA
"COG3592",NA,-2
"COG3593",-2,NA
"COG3615",NA,-2
"COG3625",NA,-2
"COG3633",NA,-2
"COG3650",-2,NA
"COG3665",-2,NA
"COG3680",NA,-2
"COG3689",-2,NA
"COG3698",NA,-2
"COG3713",NA,-2
"COG3717",NA,-2
"COG3729",-2,NA
"COG3744",NA,-2
"COG3763",-2,NA
"COG3781",-2,NA
"COG3793",NA,-2
"COG3822",-2,NA
"COG3823",NA,-2
"COG3832",-2,NA
"COG3833",-2,NA
"COG3836",NA,-2
"COG3854",-2,NA
"COG3855",NA,-2
"COG3864",NA,-2
"COG3875",NA,-2
"COG3892",NA,-2
"COG3910",NA,-2
"COG3915",-2,NA
"COG3925",NA,-2
"COG3956",-2,NA
"COG3961",NA,-2
"COG3962",NA,-2
"COG3968",-2,NA
"COG4086",-2,NA
"COG4091",-2,NA
"COG4128",-2,NA
"COG4139",NA,-2
"COG4186",NA,-2
"COG4188",-2,NA
"COG4198",NA,-2
"COG4206",-2,NA
"COG4208",-2,NA
"COG4229",-2,NA
"COG4232",NA,-2
"COG4279",-2,NA
"COG4284",-2,NA
"COG4295",NA,-2
"COG4387",NA,-2
"COG4421",NA,-2
"COG4466",-2,NA
"COG4471",NA,-2
"COG4478",-2,NA
"COG4487",NA,-2
"COG4535",NA,-2
"COG4536",-2,NA
"COG4575",NA,-2
"COG4587",NA,-2
"COG4607",-2,NA
"COG4618",NA,-2
"COG4660",NA,-2
"COG4663",NA,-2
"COG4675",NA,-2
"COG4679",-2,NA
"COG4684",NA,-2
"COG4688",-2,NA
"COG4702",NA,-2
"COG4704",NA,-2
"COG4715",NA,-2
"COG4721",NA,-2
"COG4735",-2,NA
"COG4757",NA,-2
"COG4766",NA,-2
"COG4785",NA,-2
"COG4787",-2,NA
"COG4832",NA,-2
"COG4895",-2,NA
"COG4930",-2,NA
"COG4938",NA,-2
"COG4942",-2,NA
"COG4943",NA,-2
"COG4952",-2,NA
"COG4956",-2,NA
"COG4959",NA,-2
"COG4987",NA,-2
"COG4989",-2,NA
"COG4993",NA,-2
"COG4995",-2,NA
"COG5000",-2,NA
"COG5184",NA,-2
"COG5268",-2,NA
"COG5272",-2,NA
"COG5282",-2,NA
"COG5295",-2,NA
"COG5341",NA,-2
"COG5345",-2,NA
"COG5360",-2,NA
"COG5405",-2,NA
"COG5498",NA,-2
"COG5510",NA,-2
"COG5518",-2,NA
"COG5527",NA,-2
"COG5546",NA,-2
"COG5551",-2,NA
"COG5562",NA,-2
"COG5587",NA,-2
"COG5635",NA,-2
"COG5642",NA,-2
