"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG0001",219,128,67,97,63,76,194,96,137,246,104,160,138,135,291,138,124,135,119,77,98,191,71,97,190,176,81,218,140,76,119,97,199,68,63,168,103,60,158,115,240,161,114,257,93,169,127,118,84,112,345,109,468,87,144,103,180,201,125,50
"COG0002",400,438,553,372,243,451,295,404,427,344,407,426,379,514,475,462,440,435,415,460,386,392,520,357,313,335,465,429,366,352,402,443,426,415,325,384,443,487,405,428,355,509,487,428,401,504,371,305,446,455,457,380,485,476,258,433,359,274,366,371
"COG0003",47,94,41,46,23,12,114,157,47,74,18,126,16,104,133,78,144,2,90,43,36,17,19,151,13,2,133,94,77,179,100,51,25,36,369,114,254,99,18,51,12,28,85,167,6,35,86,21,15,9,55,14,57,2,0,105,22,71,6,181
"COG0004",630,611,979,478,586,838,248,368,350,606,400,396,529,625,494,932,362,640,347,445,552,584,665,421,268,457,429,495,488,210,374,348,533,659,278,531,320,444,604,533,505,723,514,513,748,577,304,463,626,668,715,560,980,1164,303,629,520,348,323,400
"COG0005",292,190,369,265,426,390,291,256,248,230,199,233,197,237,225,332,236,218,264,229,325,322,342,251,187,264,213,278,244,269,238,296,282,347,208,237,184,237,210,284,170,341,268,250,378,263,209,323,73,367,200,206,369,424,228,267,249,257,190,307
"COG0006",1094,1148,1419,1302,1654,1353,1167,1237,1332,968,1392,1445,1263,1250,1272,1421,1427,1208,1327,1415,1093,1068,1471,1198,813,1078,1444,1062,1164,1333,1162,1333,1296,1494,1380,1243,1491,1275,1000,1429,997,1192,1304,1118,1442,1097,1191,1177,906,1203,980,1287,1251,1288,956,1424,1084,977,1004,1039
"COG0007",177,133,76,90,64,82,144,87,210,122,195,196,163,182,142,149,228,165,57,60,128,61,92,40,215,241,124,169,215,59,59,80,135,100,115,190,119,111,131,82,301,108,112,146,9,237,126,90,141,58,463,101,885,148,245,60,172,163,91,65
"COG0008",1481,1554,1690,1328,1620,2117,984,1250,1317,1637,1198,1343,1078,1586,1307,1381,1274,1424,1363,1358,1352,1546,1632,999,1213,1096,1208,1415,1121,763,1118,1338,1363,1380,887,1223,889,1110,1475,1278,1228,1474,1370,1518,1756,1439,1048,1432,1358,1780,1241,1217,1762,1987,954,1363,1362,1530,1259,951
"COG0009",456,523,342,527,444,328,462,474,557,545,502,535,573,510,568,498,550,520,564,581,522,435,473,528,437,455,689,522,526,533,545,587,554,542,592,497,617,616,606,607,486,559,598,547,376,567,458,506,504,452,528,558,298,324,340,560,511,556,599,541
"COG0010",123,248,86,80,51,42,250,179,158,335,202,218,249,88,142,66,170,149,152,184,198,126,112,165,187,208,92,130,187,131,202,146,213,95,198,116,127,97,168,146,191,130,128,147,249,120,328,102,90,97,155,207,62,107,321,190,264,157,137,75
"COG0011",5,14,0,1,3,1,11,3,2,10,4,7,6,40,29,1,3,3,8,6,7,2,2,1,44,18,3,5,11,7,3,7,2,7,10,1,3,4,65,1,4,6,2,26,1,3,1,5,216,3,23,5,1,9,32,1,3,5,35,2
"COG0012",497,547,673,621,716,567,419,466,499,564,435,569,412,599,497,394,561,550,530,538,650,479,550,376,428,650,478,534,434,331,442,544,558,416,398,501,351,471,586,558,471,542,537,534,545,553,472,636,460,620,447,416,622,556,303,477,454,744,640,435
"COG0013",1118,1198,1423,1202,1412,1168,839,1085,1155,1433,1076,1352,1105,1299,1116,976,1220,1182,1308,1219,1154,1122,1191,954,906,1033,1162,1131,929,742,965,1279,1271,1080,964,985,935,972,1087,1260,828,1305,1208,1153,1180,1020,953,1035,1232,1334,1032,1122,1216,1103,503,1309,1083,1293,1185,872
"COG0014",434,574,574,507,477,357,374,422,531,552,462,655,510,513,541,629,667,481,524,566,437,357,610,498,345,548,592,407,468,370,470,535,531,537,498,520,521,572,429,505,394,545,554,474,565,519,482,360,631,474,546,548,717,483,242,599,453,313,443,431
"COG0015",653,664,726,695,859,939,524,589,688,684,612,637,597,774,607,630,706,657,594,595,681,634,785,441,528,709,610,619,513,431,502,684,702,591,550,540,513,669,653,608,517,739,704,679,697,698,492,704,784,767,667,524,813,929,339,628,584,583,771,583
"COG0016",266,235,227,286,280,208,199,257,217,283,205,260,291,257,270,282,287,325,294,264,293,234,214,219,175,217,265,246,216,198,493,504,483,478,446,447,467,506,495,481,348,503,511,510,488,430,489,632,498,555,432,499,390,416,228,546,450,612,553,500
"COG0017",577,926,662,622,767,673,535,665,563,749,549,623,704,548,537,533,670,608,630,726,690,569,649,558,477,692,648,589,739,502,330,383,355,308,291,309,265,398,382,354,318,367,309,309,347,323,344,373,140,300,259,305,330,308,219,358,351,381,329,318
"COG0018",760,811,1013,828,937,733,579,763,751,915,811,869,856,924,779,872,908,918,966,874,955,808,828,705,646,955,873,929,814,632,801,859,894,899,780,656,878,847,873,807,667,920,949,863,937,819,682,901,920,900,900,788,829,822,373,975,814,1018,853,623
"COG0019",1108,995,901,1153,1232,1202,654,820,984,771,906,860,1013,1216,924,1294,1035,970,778,804,1086,938,899,885,720,966,967,871,835,717,793,1025,869,1036,723,843,1055,787,1017,1041,923,949,944,933,989,963,887,1199,895,957,1070,1027,1095,1598,509,877,842,678,803,769
"COG0020",401,297,429,386,423,574,327,321,329,372,340,316,348,400,374,465,349,453,391,304,349,405,437,288,234,441,376,388,317,314,334,366,383,461,322,343,374,373,418,342,220,384,404,313,525,345,285,432,507,509,414,292,498,500,148,312,296,442,424,294
"COG0021",517,307,963,587,1038,754,419,472,651,294,506,476,439,674,416,867,642,462,430,475,487,416,835,376,687,560,602,645,381,433,353,675,475,650,536,362,550,315,282,463,580,487,466,305,668,565,379,518,637,488,504,426,735,665,603,454,474,449,334,306
"COG0022",110,83,53,114,13,12,443,198,119,137,37,64,254,33,49,5,190,22,107,122,77,60,40,307,123,240,61,53,189,254,204,164,107,27,219,259,185,55,18,246,73,66,33,179,6,61,288,44,36,34,30,237,19,14,52,174,222,166,100,157
"COG0023",46,60,52,57,32,33,124,108,130,34,119,108,96,62,133,48,96,72,89,108,57,45,77,149,93,10,147,79,71,136,126,126,68,59,156,97,194,145,13,113,78,45,88,78,13,82,147,61,22,24,24,104,12,8,62,115,81,42,33,122
"COG0024",667,577,568,843,972,634,595,588,609,577,634,663,701,852,716,833,655,747,720,713,827,587,673,660,424,515,862,698,486,596,621,663,679,904,692,608,704,706,582,614,556,688,749,721,816,708,676,880,476,866,774,616,479,556,322,699,611,651,526,542
"COG0025",93,64,83,80,111,32,81,74,205,93,354,220,51,179,225,44,145,232,104,125,205,96,116,39,350,569,74,94,166,51,93,116,83,56,127,96,47,30,422,142,255,125,360,108,22,211,80,127,919,142,175,98,67,65,351,52,153,117,472,90
"COG0026",19,23,30,10,38,7,15,29,35,34,47,43,20,39,48,2,15,8,51,28,13,13,17,10,203,355,15,32,49,4,14,21,29,6,18,8,6,5,73,9,47,4,11,15,2,20,19,8,193,11,21,3,5,4,94,18,36,12,83,5
"COG0027",174,150,444,257,639,390,210,186,272,70,324,285,173,318,211,268,308,223,161,260,215,229,375,294,198,35,328,204,242,338,199,320,243,329,277,176,288,240,135,237,150,210,247,205,369,200,210,220,351,200,98,234,267,352,183,240,183,54,158,140
"COG0028",1017,1245,945,1148,967,1476,1093,1131,916,812,1250,1094,1075,1130,943,895,1165,934,931,1015,1035,1011,1449,1135,1563,2148,1011,968,1213,1034,477,518,592,484,509,734,458,512,742,523,809,636,623,558,466,758,516,409,888,460,713,556,566,554,1054,581,618,489,815,880
"COG0029",472,364,899,576,915,579,481,445,627,276,571,597,488,648,583,597,618,535,502,601,480,438,577,508,402,217,617,441,502,385,477,601,585,666,656,529,606,598,389,594,468,540,539,584,667,584,526,474,305,504,554,565,587,345,357,611,428,355,297,410
"COG0030",700,673,681,726,587,879,324,659,1037,850,460,522,677,610,652,598,722,833,754,487,624,935,489,424,601,844,521,1030,683,315,701,484,578,485,442,493,828,793,1016,778,570,820,523,745,482,493,584,786,1015,629,614,497,615,765,501,443,684,686,1557,516
"COG0031",669,646,507,455,467,440,510,577,521,799,599,549,649,584,664,511,551,567,666,617,488,535,426,551,535,743,564,496,549,389,546,498,601,535,414,582,577,548,652,590,558,597,630,574,330,644,544,382,616,643,459,618,587,432,444,669,646,584,465,460
"COG0033",1,2,20,0,19,6,36,30,10,21,45,5,2,70,65,0,15,2,0,4,9,7,3,17,197,77,13,1,42,6,2,9,1,3,12,23,3,1,118,0,102,9,1,32,2,36,11,4,490,2,19,2,7,4,204,8,38,33,132,7
"COG0034",894,886,1543,1176,1429,1378,692,820,927,855,859,1206,836,1073,883,1053,934,939,927,954,1029,1053,1396,809,610,915,1017,936,998,747,829,1183,1136,1120,928,689,969,821,770,1008,687,1125,948,1072,1450,841,871,1179,846,1178,728,1009,1396,1253,360,1044,890,873,673,1018
"COG0035",429,460,468,473,454,500,260,338,424,447,379,409,404,386,411,385,399,371,386,388,439,402,386,335,264,397,421,422,328,333,412,359,426,364,356,360,425,494,438,403,351,377,376,366,448,384,335,472,436,461,355,331,551,529,208,458,312,343,405,371
"COG0036",501,393,444,402,448,482,220,305,474,488,404,288,434,432,441,720,300,589,388,319,425,472,438,248,402,482,263,541,339,282,314,317,386,312,382,370,376,299,490,293,467,431,409,359,500,471,307,363,448,538,515,270,489,474,482,360,380,499,550,487
"COG0037",1098,1019,734,1019,798,972,720,963,750,1217,676,1023,926,1004,1098,674,943,1154,1087,1013,1137,1032,855,870,716,1056,993,1002,827,703,867,936,1058,1037,738,940,865,1045,1166,991,873,1040,1082,1088,775,1120,822,1228,913,1190,1204,988,999,951,682,947,877,1070,835,776
"COG0038",653,818,869,765,1047,704,880,817,774,506,955,877,738,843,817,704,920,682,818,859,707,573,848,892,923,1012,938,612,939,843,770,1102,875,843,843,843,849,823,957,966,735,754,681,913,829,882,812,801,1390,687,762,978,684,746,575,944,752,570,1139,643
"COG0039",688,662,714,622,596,658,508,658,723,536,533,676,804,540,696,898,782,528,672,738,628,535,665,790,613,797,820,740,640,617,649,675,728,640,665,646,972,729,746,635,458,675,596,662,557,572,608,687,1133,536,728,750,710,651,399,679,556,446,1072,670
"COG0040",355,480,411,304,317,478,290,284,367,255,340,278,307,349,381,432,329,281,323,372,301,282,446,346,313,190,364,376,304,377,334,324,322,336,346,324,457,394,241,335,264,337,350,401,448,329,297,236,395,370,286,272,427,422,177,337,288,199,297,221
"COG0041",256,261,339,291,379,324,102,218,260,228,271,276,255,334,282,282,316,292,238,264,284,221,274,173,207,269,326,248,229,182,268,284,297,306,264,224,268,293,260,256,235,301,276,262,268,283,242,325,287,277,271,234,239,281,146,308,223,221,306,222
"COG0042",614,874,615,738,869,644,593,715,752,687,815,686,790,828,707,589,850,734,762,716,795,703,535,744,858,846,783,650,835,568,764,750,832,732,693,688,815,868,892,838,895,736,874,733,399,926,716,732,728,672,808,765,449,513,760,817,846,698,818,735
"COG0043",65,53,26,21,53,2,60,45,64,22,98,75,75,11,8,45,61,40,40,66,13,51,23,34,98,60,38,80,90,33,56,50,52,39,71,86,65,44,156,47,208,35,23,92,20,68,79,45,80,22,88,66,47,56,499,58,129,114,224,41
"COG0044",698,703,579,729,708,687,567,616,543,796,600,738,637,853,745,680,713,643,687,672,642,580,694,506,713,748,695,701,749,463,549,661,630,594,540,643,577,622,809,625,698,663,615,682,535,709,575,623,811,632,887,737,578,767,881,588,651,645,829,521
"COG0045",60,49,38,41,25,13,287,78,128,84,94,31,79,101,105,62,119,23,29,43,20,36,22,118,265,26,20,44,104,168,73,54,51,12,151,215,52,29,110,27,130,26,36,58,15,52,122,11,367,24,55,107,38,53,182,54,98,153,95,104
"COG0046",1272,1431,2106,1463,2036,1744,773,1000,1157,1203,1000,1377,1206,1495,1239,1504,1248,1191,1163,1250,1369,1171,1480,997,926,1416,1132,1221,957,783,1089,1301,1203,1162,850,1024,1162,1170,1381,1343,932,1217,1199,1394,1878,1338,898,1341,1400,1329,1278,1288,1784,1893,632,1449,1346,966,795,984
"COG0047",1146,1248,1854,1337,1893,1500,756,902,1049,1103,812,1275,959,1385,1106,1211,1150,1050,1076,1150,1276,1035,1354,876,731,1085,984,996,803,693,864,1177,957,1105,695,893,932,1027,1066,1225,765,1187,1029,1275,1806,1154,769,1339,1232,1227,1003,1061,1561,1552,646,1232,1094,820,685,957
"COG0048",224,134,170,180,196,329,112,173,177,248,142,179,148,241,197,199,166,232,226,176,231,270,238,117,193,290,146,279,149,104,134,171,167,224,127,149,97,140,237,154,190,215,246,185,248,174,178,279,231,270,214,153,260,260,154,142,196,257,351,179
"COG0049",279,271,146,366,314,154,234,287,281,343,252,269,283,303,324,323,259,354,300,290,370,325,180,243,276,347,275,345,250,224,268,256,254,277,210,276,225,270,350,295,260,343,330,302,216,259,273,428,329,353,349,289,153,207,246,275,269,360,384,321
"COG0050",642,529,969,669,675,905,418,548,441,813,636,836,634,655,585,696,733,600,695,648,819,636,681,499,702,642,644,684,523,409,502,659,653,714,676,537,526,616,602,512,593,731,647,594,822,602,638,795,667,856,645,551,922,730,616,729,609,750,757,620
"COG0051",101,109,63,122,63,84,74,99,136,114,89,92,126,121,121,57,103,135,119,118,115,108,78,108,133,118,104,153,108,73,238,197,185,148,191,203,239,218,234,208,223,217,241,208,90,188,208,291,225,231,224,194,139,129,183,206,196,254,297,233
"COG0052",361,261,505,488,550,531,315,318,410,373,323,357,278,422,345,392,305,416,343,352,389,408,479,289,342,370,312,409,273,242,277,366,317,405,256,333,210,306,356,272,300,386,397,361,550,325,351,450,376,425,290,310,483,426,243,284,345,497,434,315
"COG0053",487,555,486,446,472,510,428,408,466,656,467,496,409,592,447,352,495,530,464,502,535,512,441,310,449,545,445,569,406,413,421,461,497,603,470,423,518,439,486,468,520,514,522,524,498,524,409,492,412,528,553,376,533,482,449,469,511,548,353,367
"COG0054",256,197,290,173,228,339,206,209,235,97,203,215,209,284,259,286,201,203,208,216,198,238,346,214,197,81,223,228,187,116,219,227,210,283,137,181,200,220,135,210,241,224,193,212,352,240,209,173,85,288,164,179,328,308,171,199,179,109,188,128
