"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-2
"COG0017",NA,-2
"COG0029",-2,NA
"COG0046",-2,NA
"COG0052",NA,-2
"COG0069",NA,-2
"COG0076",-2,NA
"COG0078",-2,NA
"COG0085",-2,NA
"COG0093",NA,-2
"COG0108",NA,-2
"COG0122",-2,NA
"COG0131",-2,NA
"COG0136",-2,NA
"COG0150",-2,NA
"COG0153",-2,NA
"COG0181",NA,-2
"COG0196",-2,NA
"COG0202",-2,NA
"COG0207",-2,NA
"COG0231",-2,NA
"COG0241",NA,-2
"COG0244",-2,NA
"COG0252",-2,NA
"COG0254",NA,-2
"COG0261",-2,NA
"COG0262",NA,-2
"COG0264",NA,-2
"COG0265",NA,-2
"COG0268",NA,-2
"COG0301",NA,-2
"COG0302",-2,NA
"COG0315",NA,-2
"COG0325",-2,NA
"COG0331",NA,-2
"COG0339",NA,-2
"COG0343",NA,-2
"COG0364",NA,-2
"COG0375",-2,NA
"COG0384",-2,NA
"COG0401",NA,-2
"COG0404",NA,-2
"COG0423",-2,NA
"COG0424",NA,-2
"COG0428",NA,-2
"COG0451",-2,NA
"COG0454",-2,NA
"COG0455",NA,-2
"COG0477",-2,NA
"COG0490",-2,NA
"COG0491",NA,-2
"COG0502",NA,-2
"COG0517",-2,NA
"COG0534",-2,NA
"COG0562",-2,NA
"COG0569",-2,NA
"COG0600",NA,-2
"COG0613",-2,NA
"COG0634",NA,-2
"COG0635",NA,-2
"COG0668",NA,-2
"COG0670",-2,NA
"COG0673",-2,NA
"COG0680",-2,NA
"COG0686",NA,-2
"COG0702",NA,-2
"COG0709",-2,NA
"COG0730",-2,NA
"COG0754",-2,NA
"COG0761",NA,-2
"COG0770",NA,-2
"COG0774",-2,NA
"COG0779",NA,-2
"COG0782",-2,NA
"COG0783",NA,-2
"COG0793",-2,NA
"COG0799",-2,NA
"COG0816",-2,NA
"COG0820",NA,-2
"COG0842",NA,-2
"COG1001",NA,-2
"COG1006",-2,NA
"COG1023",-2,NA
