"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-2
"COG0014",-2,NA
"COG0022",NA,-2
"COG0028",NA,-2
"COG0038",-2,NA
"COG0053",NA,-2
"COG0057",NA,-2
"COG0063",-2,NA
"COG0065",-2,NA
"COG0124",-2,NA
"COG0125",NA,-2
"COG0158",-2,NA
"COG0162",NA,-2
"COG0165",NA,-2
"COG0169",-2,NA
"COG0181",-2,NA
"COG0197",-2,NA
"COG0198",NA,-2
"COG0204",NA,-2
"COG0214",-2,NA
"COG0217",NA,-2
"COG0220",NA,-2
"COG0230",-2,NA
"COG0231",NA,-2
"COG0236",NA,-2
"COG0239",-2,NA
"COG0240",NA,-2
"COG0242",-2,NA
"COG0246",-2,NA
"COG0252",NA,-2
"COG0257",NA,-2
"COG0291",-2,NA
"COG0293",NA,-2
"COG0296",-2,NA
"COG0324",-2,NA
"COG0325",NA,-2
"COG0334",-2,NA
"COG0346",NA,-2
"COG0360",NA,-2
"COG0368",NA,-2
"COG0370",NA,-2
"COG0385",-2,NA
"COG0388",NA,-2
"COG0393",-2,NA
"COG0398",NA,-2
"COG0414",-2,NA
"COG0448",NA,-2
"COG0450",-2,NA
"COG0461",-2,NA
"COG0479",NA,-2
"COG0490",-2,NA
"COG0492",NA,-2
"COG0504",NA,-2
"COG0514",NA,-2
"COG0515",-2,NA
"COG0518",NA,-2
"COG0528",-2,NA
"COG0530",-2,NA
"COG0550",NA,-2
"COG0560",-2,NA
"COG0589",-2,NA
"COG0607",-2,NA
"COG0618",-2,NA
"COG0630",NA,-2
"COG0634",-2,NA
"COG0656",-2,NA
"COG0657",-2,NA
"COG0662",NA,-2
"COG0665",-2,NA
"COG0675",-2,NA
"COG0695",-2,NA
"COG0698",NA,-2
"COG0707",NA,-2
"COG0711",-2,NA
"COG0718",NA,-2
"COG0719",NA,-2
"COG0736",-2,NA
"COG0743",-2,NA
"COG0757",NA,-2
"COG0774",-2,NA
"COG0780",-2,NA
"COG0810",NA,-2
"COG0813",NA,-2
"COG0817",-2,NA
"COG0820",-2,NA
"COG0832",-2,NA
"COG0836",-2,NA
"COG0839",NA,-2
"COG0841",-2,NA
"COG1008",-2,NA
"COG1064",NA,-2
"COG1079",-2,NA
"COG1085",NA,-2
"COG1099",NA,-2
"COG1131",-2,NA
"COG1134",-2,NA
"COG1135",-2,NA
"COG1136",-2,NA
"COG1141",NA,-2
"COG1146",NA,-2
"COG1180",NA,-2
"COG1203",NA,-2
"COG1207",NA,-2
"COG1209",-2,NA
"COG1219",-2,NA
"COG1242",NA,-2
"COG1274",-2,NA
"COG1291",-2,NA
"COG1294",-2,NA
"COG1296",-2,NA
"COG1305",-2,NA
"COG1314",NA,-2
"COG1330",-2,NA
"COG1338",-2,NA
"COG1346",-2,NA
"COG1378",-2,NA
"COG1385",-2,NA
"COG1386",NA,-2
"COG1414",NA,-2
"COG1437",-2,NA
"COG1443",-2,NA
"COG1445",NA,-2
"COG1446",-2,NA
"COG1470",NA,-2
"COG1473",-2,NA
"COG1481",NA,-2
"COG1484",NA,-2
"COG1515",NA,-2
"COG1525",-2,NA
"COG1528",NA,-2
"COG1550",-2,NA
"COG1551",-2,NA
"COG1558",-2,NA
"COG1629",-2,NA
"COG1635",-2,NA
"COG1636",NA,-2
"COG1640",-2,NA
"COG1655",-2,NA
"COG1687",NA,-2
"COG1690",-2,NA
"COG1696",NA,-2
"COG1704",-2,NA
"COG1720",-2,NA
"COG1732",-2,NA
"COG1742",-2,NA
"COG1752",NA,-2
"COG1768",NA,-2
"COG1776",NA,-2
"COG1807",NA,-2
"COG1814",-2,NA
"COG1841",NA,-2
"COG1879",NA,-2
"COG1894",NA,-2
"COG1903",NA,-2
"COG1908",NA,-2
"COG1913",NA,-2
"COG1930",-2,NA
"COG1947",NA,-2
"COG2025",NA,-2
"COG2032",NA,-2
"COG2072",-2,NA
"COG2076",NA,-2
"COG2080",NA,-2
"COG2084",NA,-2
"COG2121",-2,NA
"COG2129",-2,NA
"COG2132",NA,-2
"COG2152",NA,-2
"COG2160",NA,-2
"COG2192",-2,NA
"COG2200",NA,-2
"COG2201",-2,NA
"COG2203",NA,-2
"COG2205",NA,-2
"COG2209",-2,NA
"COG2214",NA,-2
"COG2217",NA,-2
"COG2224",-2,NA
"COG2225",-2,NA
"COG2240",-2,NA
"COG2257",-2,NA
"COG2258",-2,NA
"COG2307",-2,NA
"COG2327",NA,-2
"COG2337",NA,-2
"COG2340",NA,-2
"COG2350",NA,-2
"COG2354",-2,NA
"COG2391",-2,NA
"COG2404",NA,-2
"COG2405",-2,NA
"COG2421",NA,-2
"COG2440",NA,-2
"COG2510",-2,NA
"COG2755",NA,-2
"COG2759",NA,-2
"COG2761",NA,-2
"COG2770",-2,NA
"COG2813",NA,-2
"COG2841",-2,NA
"COG2845",NA,-2
"COG2860",-2,NA
"COG2882",NA,-2
"COG2904",-2,NA
"COG2915",-2,NA
"COG2944",NA,-2
"COG3010",-2,NA
"COG3028",-2,NA
"COG3042",-2,NA
"COG3051",-2,NA
"COG3058",NA,-2
"COG3059",-2,NA
"COG3063",NA,-2
"COG3071",NA,-2
"COG3083",NA,-2
"COG3106",NA,-2
"COG3126",NA,-2
"COG3127",-2,NA
"COG3133",-2,NA
"COG3138",NA,-2
"COG3143",NA,-2
"COG3150",NA,-2
"COG3179",-2,NA
"COG3185",-2,NA
"COG3192",-2,NA
"COG3193",NA,-2
"COG3195",-2,NA
"COG3209",NA,-2
"COG3224",-2,NA
"COG3239",-2,NA
"COG3243",NA,-2
"COG3284",NA,-2
"COG3293",-2,NA
"COG3330",-2,NA
"COG3335",NA,-2
"COG3338",-2,NA
"COG3340",NA,-2
"COG3359",-2,NA
"COG3369",-2,NA
"COG3408",NA,-2
"COG3415",-2,NA
"COG3443",NA,-2
"COG3444",NA,-2
"COG3447",NA,-2
"COG3449",-2,NA
"COG3454",-2,NA
"COG3467",-2,NA
"COG3485",-2,NA
"COG3503",-2,NA
"COG3513",NA,-2
"COG3535",-2,NA
"COG3543",NA,-2
"COG3546",NA,-2
"COG3555",NA,-2
"COG3561",NA,-2
"COG3579",-2,NA
"COG3588",-2,NA
"COG3592",NA,-2
"COG3596",NA,-2
"COG3643",NA,-2
"COG3660",NA,-2
"COG3679",-2,NA
"COG3681",-2,NA
"COG3696",-2,NA
"COG3706",NA,-2
"COG3711",-2,NA
"COG3719",NA,-2
"COG3728",-2,NA
"COG3736",NA,-2
"COG3745",NA,-2
"COG3765",-2,NA
"COG3786",-2,NA
"COG3808",NA,-2
"COG3822",-2,NA
"COG3831",NA,-2
"COG3853",NA,-2
