"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG0001",158,80,141,124,326,117,274,224,56,509,156,167,99,64,206,133,213,185,98,152,114,167,193,121,67,92,99,132,197,160,158,210,194,160,121,57,144,129,131,206,58,127,257,89,378,69,90,62,137,97,155,105,74,96,187,290,91,121,124,205
"COG0002",210,265,206,209,238,231,221,184,162,217,123,268,175,112,143,169,184,229,218,193,191,159,192,217,211,207,228,219,261,190,341,437,426,411,435,388,334,423,424,339,490,380,400,373,496,456,455,469,444,428,408,403,468,400,302,439,392,357,453,551
"COG0003",17,17,1,10,120,15,27,7,336,41,0,96,33,37,131,150,63,18,281,94,11,6,34,37,42,40,47,93,6,146,82,139,93,137,95,193,184,21,16,77,140,123,171,34,6,32,129,24,27,2,3,84,171,50,15,37,162,70,79,144
"COG0004",540,834,730,514,503,689,493,508,310,1014,336,568,616,600,241,409,689,636,310,486,735,461,462,535,485,366,584,636,751,510,356,606,495,436,523,407,243,542,615,597,413,479,540,493,765,441,442,584,466,1124,604,487,592,365,262,427,524,370,822,830
"COG0005",262,419,267,214,206,391,282,150,227,389,262,306,316,393,297,271,306,270,177,274,302,243,259,347,259,297,273,217,254,259,312,232,281,200,237,288,237,211,255,185,309,313,247,248,78,183,263,98,162,444,263,225,225,298,204,288,279,206,320,239
"COG0006",1128,1384,1215,1196,1257,1175,1276,1057,1425,1329,896,1242,1044,1618,1236,1269,1051,1062,1525,1210,1212,1061,1260,975,1383,1340,1421,1235,1301,1239,1304,1100,1048,1416,1346,1017,1263,1151,1313,966,1368,1254,1157,1271,754,1236,1399,886,1278,1326,1154,1329,1236,1344,807,1191,1186,1245,1412,988
"COG0007",165,113,159,122,140,62,88,321,94,822,259,128,124,73,137,41,179,53,116,133,132,236,190,70,68,71,85,110,138,187,140,179,169,188,128,63,78,160,86,121,69,54,155,89,475,182,44,136,158,127,194,105,82,79,227,98,66,117,92,296
"COG0008",1324,2029,1562,1327,1264,1777,1330,1138,988,1790,952,1280,1350,1630,973,997,1514,1552,974,1417,1445,1121,1429,1317,1335,1313,1209,1554,1615,1199,1369,1169,1407,1326,1260,889,850,1169,1118,1630,1233,1311,1442,1335,1202,1304,1221,1311,1273,1795,1384,1099,1260,1044,1198,1301,1112,1082,1435,1423
"COG0009",488,328,397,496,569,486,556,550,544,301,359,571,527,437,449,529,487,448,662,533,376,447,577,582,553,626,560,581,443,453,491,584,511,542,635,513,638,541,604,501,617,495,617,529,453,614,497,505,590,356,493,435,525,622,462,651,525,462,513,502
"COG0010",265,33,124,199,160,83,96,224,189,74,329,172,201,55,248,179,128,133,97,213,39,190,59,216,194,138,158,289,127,137,121,234,141,220,127,80,165,253,339,388,118,179,151,97,68,168,81,99,140,109,134,258,165,206,196,155,133,322,81,70
"COG0011",6,4,31,1,30,1,3,7,3,6,32,3,10,6,8,1,4,3,3,3,8,17,21,1,6,3,0,12,1,5,10,4,5,5,12,3,16,6,6,13,9,4,17,0,5,7,6,187,13,9,2,3,2,5,42,49,13,6,1,155
"COG0012",428,542,476,399,503,620,538,513,390,612,306,532,624,706,429,337,486,529,354,506,627,666,512,587,574,547,473,537,629,492,573,483,529,570,469,416,321,467,452,588,493,520,539,676,522,510,556,467,543,562,574,416,470,431,402,460,492,453,505,530
"COG0013",1207,1197,1024,1124,1122,1290,1204,841,1015,1182,517,1173,1197,1446,811,926,1037,1091,975,961,1028,1059,1135,1193,1242,1211,1295,1216,1316,1093,1337,1066,1137,1366,1125,901,773,1034,1049,1377,1061,1150,1199,1190,907,955,1209,1161,960,1043,1156,1263,1295,1057,954,1122,991,962,1252,1134
"COG0014",496,312,473,548,573,461,520,425,514,707,246,630,440,468,422,487,428,363,493,473,574,523,511,443,605,545,538,540,615,523,441,503,413,641,514,451,375,510,493,563,615,498,474,503,417,568,554,598,542,458,509,594,666,586,379,611,465,473,482,535
"COG0015",578,891,639,500,628,756,602,587,589,812,328,620,670,883,512,479,654,654,505,691,660,683,713,670,622,677,622,644,721,590,646,612,634,660,610,559,527,595,567,663,615,590,678,684,634,658,543,724,656,913,630,432,677,580,558,630,527,531,681,764
"COG0016",457,353,452,510,544,531,551,428,446,404,215,503,550,591,375,430,500,484,465,494,432,445,505,545,512,488,521,474,483,493,482,496,500,562,518,491,400,479,459,598,498,511,544,515,450,498,557,516,439,391,536,507,509,535,353,463,388,493,583,504
"COG0017",647,659,505,615,540,580,730,545,638,766,384,637,625,745,535,593,583,607,566,605,618,717,746,594,685,639,688,898,755,585,633,581,631,624,794,660,513,691,615,735,698,722,603,638,715,750,662,327,629,687,671,634,678,636,513,565,625,669,634,372
"COG0018",796,725,887,773,799,885,780,768,827,864,398,865,961,970,607,729,756,823,927,834,824,970,927,975,896,888,823,807,968,660,841,790,890,847,896,611,596,877,800,928,836,783,889,853,703,942,905,909,731,796,931,785,825,851,677,921,739,761,975,924
"COG0019",798,1223,987,985,915,955,952,832,679,1041,505,1009,1140,1268,631,954,1071,915,1026,859,944,975,955,861,854,998,1017,1014,988,858,1019,973,897,881,994,721,778,986,1026,822,827,827,865,1129,1256,1092,739,938,829,1575,936,668,1031,903,695,793,894,881,1090,1054
"COG0020",312,540,423,312,350,520,345,441,318,472,128,335,329,425,334,302,468,413,393,384,465,441,361,334,305,381,358,318,373,300,176,175,189,148,190,124,202,162,188,227,187,192,190,198,92,184,158,219,187,252,213,124,161,180,118,197,189,139,192,248
"COG0021",460,759,746,473,419,459,428,403,500,708,631,441,477,992,395,380,536,438,591,549,478,540,512,314,466,645,468,313,633,362,736,556,647,481,349,315,412,472,416,285,474,454,296,592,240,416,472,648,556,674,457,475,457,472,666,467,366,391,684,731
