"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-2,NA
"COG0047",NA,-2
"COG0066",-2,NA
"COG0068",-2,NA
"COG0083",NA,-2
"COG0094",-2,NA
"COG0100",NA,-2
"COG0110",-2,NA
"COG0117",NA,-2
"COG0118",-2,NA
"COG0124",NA,-2
"COG0128",-2,NA
"COG0144",NA,-2
"COG0163",-2,NA
"COG0172",-2,NA
"COG0175",NA,-2
"COG0189",-2,NA
"COG0198",NA,-2
"COG0202",-2,NA
"COG0225",-2,NA
"COG0226",-2,NA
"COG0231",NA,-2
"COG0239",-2,NA
"COG0245",NA,-2
"COG0248",NA,-2
"COG0250",NA,-2
"COG0252",-2,NA
"COG0258",-2,NA
"COG0264",-2,NA
"COG0280",NA,-2
"COG0288",-2,NA
"COG0293",-2,NA
"COG0296",-2,NA
"COG0305",NA,-2
"COG0306",NA,-2
"COG0320",NA,-2
"COG0323",NA,-2
"COG0325",-2,NA
"COG0326",NA,-2
"COG0327",-2,NA
"COG0344",NA,-2
"COG0361",NA,-2
"COG0375",-2,NA
"COG0379",NA,-2
"COG0389",-2,NA
"COG0410",-2,NA
"COG0415",NA,-2
"COG0419",-2,NA
"COG0420",-2,NA
"COG0441",NA,-2
"COG0443",NA,-2
"COG0450",-2,NA
"COG0457",NA,-2
"COG0469",NA,-2
"COG0482",NA,-2
"COG0490",NA,-2
"COG0510",-2,NA
"COG0520",NA,-2
"COG0521",NA,-2
"COG0524",-2,NA
"COG0547",-2,NA
"COG0552",NA,-2
"COG0554",NA,-2
"COG0560",NA,-2
"COG0576",-2,NA
"COG0583",-2,NA
"COG0585",NA,-2
"COG0603",-2,NA
"COG0604",NA,-2
"COG0607",NA,-2
"COG0633",NA,-2
"COG0641",NA,-2
"COG0658",-2,NA
"COG0705",-2,NA
"COG0742",NA,-2
"COG0743",-2,NA
"COG0756",NA,-2
"COG0758",-2,NA
"COG0760",-2,NA
"COG0761",-2,NA
"COG0766",-2,NA
"COG0768",-2,NA
"COG0769",-2,NA
"COG0778",-2,NA
"COG0782",-2,NA
"COG0788",NA,-2
"COG0789",-2,NA
"COG0797",-2,NA
"COG0800",-2,NA
"COG1003",-2,NA
"COG1008",-2,NA
