"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG0001",170,181,198,108,161,223,197,74,188,412,163,278,184,232,113,106,147,507,45,232,152,105,81,139,267,175,106,153,209,126,118,177,129,58,92,238,119,91,228,86,122,140,101,79,81,89,262,129,185,81,72,176,166,290,148,124,238,157,80,97
"COG0002",404,434,403,433,406,415,552,456,432,646,359,476,292,432,406,403,396,473,400,381,447,415,376,506,410,308,421,444,266,419,401,483,324,520,437,439,459,439,444,468,452,511,445,402,404,308,360,379,496,291,353,389,406,501,466,357,412,376,457,437
"COG0003",30,13,65,69,21,130,114,154,117,4,103,139,113,12,96,128,0,42,177,12,62,18,170,71,31,1,82,37,68,140,11,86,155,38,279,173,76,24,29,21,110,24,2,30,23,206,88,149,9,143,314,16,2,34,11,84,69,79,32,58
"COG0004",501,655,636,773,501,584,743,408,535,702,349,506,234,603,503,786,752,1005,430,495,351,539,519,949,521,485,365,440,375,375,806,538,238,934,329,525,523,268,533,628,594,772,1156,627,711,243,500,406,754,327,253,566,622,465,648,317,306,453,415,526
"COG0005",189,298,272,330,202,235,211,224,259,192,366,201,331,179,210,296,295,342,280,182,212,205,302,349,282,232,258,264,223,245,335,309,248,341,159,270,272,303,288,88,268,285,420,270,348,258,351,262,256,197,214,259,231,310,263,224,222,267,186,294
"COG0006",1349,1072,1077,1362,1246,1244,919,1417,1109,737,1324,1243,1237,1110,1290,1070,1255,1242,1078,990,1290,1317,1195,1479,1233,1086,1301,1228,1051,1403,1271,1323,1308,1353,1471,1116,1248,1379,1303,889,1365,1186,1215,1108,1199,1214,1098,1210,1253,1093,1335,1102,1181,1179,1498,1225,1158,1265,1173,1418
"COG0007",146,60,183,81,181,232,292,101,185,514,125,134,131,201,107,180,158,873,56,233,199,104,48,135,79,235,77,163,137,216,123,111,71,63,101,135,124,75,143,132,63,90,127,78,92,155,115,57,187,78,114,155,194,104,101,119,131,240,167,90
"COG0008",1269,1567,1497,1433,1109,1120,1399,1165,1450,1607,1301,1250,1000,1431,1124,1686,1627,1809,929,1284,1319,1272,1150,1404,1332,1058,1410,1425,1495,1217,739,618,416,827,517,747,674,558,666,693,667,777,947,760,669,402,795,500,805,694,438,669,698,694,946,577,640,568,696,632
"COG0009",286,232,259,253,271,333,252,335,253,275,237,255,202,265,191,275,212,162,303,238,274,281,259,235,262,222,291,310,295,293,430,535,578,370,673,587,553,565,560,533,558,546,334,533,423,443,601,534,458,467,636,526,524,664,472,482,474,511,593,562
"COG0010",134,121,122,82,241,99,73,110,133,218,126,135,245,112,260,141,105,73,75,172,152,191,160,85,107,198,153,60,179,131,62,166,140,77,113,136,112,273,212,90,166,137,103,268,125,288,292,179,105,341,192,268,142,167,165,343,249,191,150,136
"COG0011",13,4,3,6,2,6,153,4,4,78,12,21,4,3,2,48,31,6,2,4,1,2,11,1,5,17,6,23,13,1,5,0,3,0,1,13,1,6,1,103,0,3,3,2,2,11,3,3,2,2,5,8,1,21,4,2,8,8,2,1
"COG0012",515,510,501,486,450,399,520,488,500,567,622,505,421,520,422,594,485,597,465,429,480,414,438,425,517,688,529,507,690,521,608,509,338,687,357,553,608,425,539,482,470,555,538,635,534,334,676,364,660,643,414,458,584,484,553,469,421,439,564,496
"COG0013",862,1128,1066,1232,1091,1006,1178,1095,1097,1253,1266,1041,833,1116,1282,1327,1082,1242,887,883,1070,1105,990,995,1216,1084,1282,1106,1283,1185,1035,1232,746,1430,983,1212,1184,951,1210,1143,1323,1284,1074,1318,1166,778,1304,939,1369,1823,978,1147,1147,1148,1122,966,947,975,1026,1203
"COG0014",562,356,415,498,493,499,552,668,442,624,425,573,420,506,582,561,497,675,437,403,529,576,488,608,515,530,521,507,331,604,579,599,377,553,506,465,534,503,617,603,592,570,459,488,496,416,457,470,642,350,455,451,478,612,398,508,421,465,567,569
"COG0015",615,647,640,697,610,557,775,617,638,740,647,661,498,632,450,979,635,756,601,504,673,525,530,677,646,710,626,703,562,658,624,656,539,748,531,696,767,550,693,805,577,730,934,694,679,570,661,491,684,465,561,588,629,621,721,527,589,535,694,570
"COG0016",196,244,264,300,266,218,247,275,236,291,254,246,209,248,257,271,211,200,267,165,245,264,163,282,278,221,305,223,280,274,460,497,407,427,466,492,506,446,491,525,503,503,406,540,455,353,594,441,480,609,449,482,568,458,500,528,481,416,470,486
"COG0017",627,562,622,668,711,610,417,601,651,250,632,573,533,835,678,638,538,735,680,637,543,601,620,530,697,672,647,708,794,599,660,657,532,667,602,574,607,485,693,312,731,778,685,770,601,478,702,575,727,599,583,602,640,541,653,677,577,716,738,724
"COG0018",382,415,392,464,433,380,474,429,450,512,450,363,303,461,393,493,446,419,325,334,387,395,356,483,396,488,482,437,472,464,832,860,687,1000,916,820,936,719,944,913,977,833,802,932,843,611,936,713,945,1127,771,762,904,1014,927,716,785,743,939,794
"COG0019",855,958,1092,1092,1029,950,1070,958,827,1349,991,940,610,1032,678,1061,903,1063,761,965,1004,1039,854,1338,954,983,829,888,674,1047,930,1002,730,879,1059,958,936,965,860,927,931,934,1607,940,877,708,740,932,917,757,832,864,973,762,1172,857,678,855,1074,1031
"COG0020",385,414,437,439,332,333,443,344,388,369,313,382,329,376,247,448,438,476,265,242,392,288,369,507,364,405,415,362,447,363,506,335,319,415,410,370,408,337,357,449,298,359,516,384,420,308,454,293,361,443,341,331,377,348,497,321,361,302,349,353
