"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0001",151,221,67,215,128,57,39,99,130,107,245,94,88,148,141,319,124,80,125,92,86,56,120,212,110,395,208,152,131,89,145,152,197,68,83,306,86,82,85,100,397,154,184,316,215,178,105,96,120,52,96,114,142,118,81,154,249,251,145,107
"COG0002",475,364,478,432,436,436,345,489,423,384,476,402,387,359,396,423,461,421,431,308,441,242,422,421,392,469,382,419,425,420,412,471,405,463,419,486,380,382,419,458,465,387,295,466,395,441,515,386,468,393,456,390,377,483,416,495,388,403,418,466
"COG0003",30,11,233,113,43,41,84,49,107,87,15,30,147,106,92,38,38,61,21,134,34,21,7,10,17,40,31,152,155,158,34,18,10,24,31,124,24,1,22,53,8,16,6,17,145,34,80,11,70,25,26,137,89,16,52,40,159,87,1,107
"COG0004",383,541,275,614,375,686,216,960,497,479,509,701,356,346,516,419,253,222,484,298,498,587,623,577,786,590,627,381,410,571,575,572,480,603,354,502,531,755,575,382,717,563,265,775,630,433,497,406,734,610,280,822,320,640,279,573,603,486,639,609
"COG0005",136,118,132,102,119,177,157,161,122,110,148,160,126,170,138,148,112,110,103,106,117,178,146,98,150,178,129,89,124,98,301,306,160,104,280,204,233,394,311,296,85,212,198,95,236,257,276,187,330,339,287,279,213,270,330,219,267,331,258,254
"COG0006",1154,1007,1298,1094,1256,1502,1207,1376,1340,1277,1197,1159,1250,1302,1207,1185,1320,1439,1348,1150,1405,1656,1525,1140,1309,1216,1099,1429,1362,1245,935,1401,1080,880,1393,1175,1247,1467,1115,1375,755,1050,805,1058,1190,1309,1297,1365,1435,1297,1403,1165,1242,1274,1359,1052,1164,1080,1201,1455
"COG0007",141,273,65,184,191,109,57,73,138,87,98,95,95,120,137,108,143,68,115,75,70,75,86,191,149,188,184,242,211,83,38,54,168,69,36,83,44,9,62,37,228,64,108,85,111,64,59,95,31,28,31,73,52,53,33,119,54,62,72,35
"COG0008",1441,1279,1161,1223,1293,1365,964,1637,1281,1209,1244,1381,1234,1371,1388,1341,1384,912,1296,1369,1323,1607,1831,1508,1475,1727,1380,1301,1202,1260,1284,1605,1160,1381,1106,1270,1252,1785,1340,1342,1255,1468,1220,1303,1083,1368,1345,1223,1490,1417,1049,1647,1035,1152,1145,1444,1554,1583,1410,1397
"COG0009",518,519,607,587,638,553,501,326,596,461,575,389,502,485,501,665,611,639,524,539,551,440,525,541,406,599,538,523,623,490,615,541,544,519,609,563,568,391,535,606,469,613,441,573,627,640,573,511,549,495,569,518,492,545,579,589,616,600,534,558
"COG0010",252,176,75,255,147,84,149,69,116,265,124,128,193,130,214,169,198,78,168,328,174,45,166,130,57,225,151,218,150,151,250,191,245,102,226,162,97,287,205,154,78,207,189,118,94,63,138,204,80,132,270,121,336,331,220,130,136,290,153,182
"COG0011",0,6,3,4,1,7,7,0,8,1,18,8,2,7,7,46,4,2,3,9,3,3,6,8,2,7,19,2,2,2,5,10,14,202,3,29,0,0,3,6,5,65,35,0,2,23,4,4,5,2,16,49,3,1,5,4,24,7,5,1
"COG0012",544,469,559,529,466,455,361,659,465,437,520,553,446,625,450,478,567,382,407,592,559,718,521,537,591,625,631,585,498,530,577,561,518,469,437,504,616,535,609,508,542,576,415,586,411,560,546,402,525,492,422,622,482,450,438,558,571,615,547,486
"COG0013",1176,882,1190,1109,1125,992,878,1447,1128,1261,1126,1141,1049,1270,1012,1215,1304,1018,1107,1860,1251,1449,1226,1126,1004,1239,1407,1341,1134,1277,1067,1202,807,1239,1038,1108,1163,1179,1168,1310,961,1097,951,1034,1031,1075,1246,1090,1290,1187,1012,1390,919,1098,1083,1085,1233,1275,1183,1312
"COG0014",554,414,642,507,538,556,377,483,530,559,522,544,434,444,507,620,631,504,506,331,553,456,434,491,535,616,512,598,617,668,447,624,461,607,560,569,482,527,471,514,447,400,356,459,482,558,519,493,473,517,530,550,487,547,384,567,524,449,494,618
"COG0015",655,536,590,616,679,624,602,748,641,483,629,664,593,649,678,622,687,586,513,471,594,806,727,617,639,757,639,637,650,643,646,658,629,823,583,640,750,657,712,680,559,664,522,618,577,654,732,638,675,674,515,929,568,571,594,652,675,667,639,581
"COG0016",564,316,539,476,417,451,371,407,502,476,538,459,474,494,522,445,522,454,539,598,551,576,519,472,399,534,589,549,517,530,580,543,445,559,508,533,512,507,627,486,438,457,367,533,398,484,499,423,563,462,449,512,470,495,508,465,501,579,553,537
"COG0017",532,648,651,604,560,630,616,664,716,650,691,595,638,678,656,536,734,578,587,630,697,742,608,802,628,664,517,616,618,665,619,635,539,332,612,558,593,639,701,709,687,760,453,509,632,702,622,540,617,726,524,623,664,596,690,667,551,641,665,698
"COG0018",824,695,889,788,816,862,608,1054,909,818,741,828,735,852,828,958,1022,799,819,1180,864,926,886,951,828,1031,896,896,867,782,969,877,872,907,855,816,831,942,895,846,725,872,679,801,781,859,880,805,1013,776,737,956,711,798,758,794,869,956,894,947
"COG0019",1060,916,866,998,1021,1067,772,906,1007,681,962,925,807,1000,892,782,953,803,1024,743,815,1256,1213,1008,949,907,911,803,1059,1004,942,972,825,919,928,913,1148,1023,1080,994,1228,956,739,983,931,983,960,893,1096,994,974,1024,849,979,797,1019,977,769,994,881
"COG0020",147,102,171,200,202,223,149,210,171,127,197,204,139,187,193,192,195,155,168,197,142,198,257,217,245,214,188,163,162,181,334,375,443,434,342,359,408,553,348,393,239,415,236,445,357,339,400,345,398,340,318,435,280,370,366,353,348,485,423,320
"COG0021",773,563,632,521,674,626,569,999,377,404,314,592,487,751,579,442,440,483,472,582,484,1079,664,279,453,586,537,455,651,444,265,531,404,600,522,431,660,647,479,646,228,254,675,632,314,533,507,508,642,584,510,567,365,395,483,581,340,372,431,461
"COG0022",348,65,59,218,104,34,215,38,132,357,206,91,219,132,148,173,53,185,251,91,103,17,22,44,27,66,69,65,172,100,72,257,55,42,183,48,110,13,85,144,10,18,130,11,50,17,34,45,22,116,334,69,311,203,249,62,192,132,28,166
"COG0023",100,46,146,59,129,61,130,50,94,110,105,57,119,65,104,82,98,184,109,79,117,35,10,65,7,53,55,113,95,100,57,78,70,22,142,134,59,13,65,119,15,9,83,18,91,101,93,136,42,87,172,9,129,124,119,79,96,48,68,136
"COG0024",634,523,643,639,561,800,555,549,731,637,696,538,638,670,573,594,786,686,571,772,726,957,751,725,703,680,856,695,706,663,686,648,730,504,707,729,849,769,803,676,547,629,402,551,648,788,769,656,872,538,545,610,694,700,740,696,733,697,720,738
"COG0025",20,255,65,125,190,57,52,63,83,64,97,79,80,35,85,48,83,41,89,52,109,104,59,90,89,96,225,218,136,104,115,99,387,952,108,230,63,21,196,110,96,471,358,128,48,286,347,399,188,74,100,381,70,67,87,233,117,113,266,50
"COG0026",34,94,23,24,32,9,10,42,14,8,14,8,36,49,66,12,19,20,6,40,23,44,11,30,20,52,15,33,15,24,10,62,78,359,17,55,9,3,11,37,34,160,179,386,7,25,16,63,18,32,16,214,38,5,30,48,41,20,10,38
"COG0027",296,150,349,214,306,332,297,406,180,217,217,255,183,287,339,238,245,353,258,118,229,598,326,87,201,171,105,299,303,247,89,329,143,393,330,243,254,349,191,351,58,148,216,26,192,233,258,344,230,332,348,164,214,250,285,185,231,110,206,232
"COG0028",1034,1573,926,1107,834,938,1032,974,1194,1224,1072,1048,1047,1027,907,1462,1138,887,1093,658,1002,918,1278,1249,1050,960,1070,1045,1205,1305,1182,1202,1148,1827,958,999,1146,889,990,990,1438,1475,1568,1038,1221,1328,1206,1235,911,1103,1292,1487,1063,1125,1012,1514,1106,804,889,1143
"COG0029",516,445,676,501,625,588,503,912,561,578,482,590,435,621,464,663,608,529,565,342,595,903,626,477,574,485,511,627,639,579,429,660,457,334,668,602,568,680,507,604,506,379,426,574,649,625,501,539,544,473,510,402,516,544,447,579,550,333,535,611
"COG0030",574,587,756,600,1002,547,318,665,663,366,667,494,684,581,676,652,561,678,522,874,477,501,909,838,732,595,738,486,713,446,657,520,578,988,441,602,682,477,613,498,740,1059,633,797,745,780,554,513,594,406,461,523,609,545,648,432,775,798,801,492
"COG0031",653,559,538,672,518,511,484,480,614,707,634,563,621,430,504,642,627,512,613,526,615,467,584,609,472,626,675,541,528,627,580,571,590,624,527,675,550,336,463,551,461,633,546,628,544,634,614,629,573,569,485,498,539,590,461,705,573,695,602,663
"COG0033",13,114,8,4,16,1,13,24,5,7,8,3,32,41,13,8,8,6,6,4,6,37,126,34,8,15,2,3,11,2,0,43,21,483,7,54,1,5,17,10,59,145,185,61,0,6,1,40,18,10,36,115,14,6,5,34,34,9,3,6
