"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2
"COG0009",-2,NA
"COG0011",NA,-2
"COG0016",-2,NA
"COG0018",-2,NA
"COG0049",NA,-2
"COG0054",-2,NA
"COG0061",-2,NA
"COG0067",-2,NA
"COG0075",-2,NA
"COG0079",NA,-2
"COG0104",-2,NA
"COG0106",NA,-2
"COG0112",NA,-2
"COG0113",NA,-2
"COG0121",NA,-2
"COG0134",NA,-2
"COG0141",-2,NA
"COG0156",NA,-2
"COG0160",-2,NA
"COG0178",NA,-2
"COG0196",-2,NA
"COG0209",NA,-2
"COG0212",-2,NA
"COG0216",NA,-2
"COG0237",-2,NA
"COG0240",-2,NA
"COG0255",-2,NA
"COG0258",-2,NA
"COG0261",-2,NA
"COG0274",NA,-2
"COG0282",NA,-2
"COG0301",NA,-2
"COG0306",NA,-2
"COG0315",-2,NA
"COG0318",NA,-2
"COG0325",NA,-2
"COG0345",NA,-2
"COG0355",-2,NA
"COG0365",NA,-2
"COG0377",-2,NA
"COG0379",-2,NA
"COG0380",NA,-2
"COG0399",NA,-2
"COG0412",-2,NA
"COG0414",-2,NA
"COG0416",-2,NA
"COG0430",-2,NA
"COG0431",-2,NA
"COG0446",-2,NA
"COG0449",-2,NA
"COG0457",-2,NA
"COG0458",-2,NA
"COG0477",NA,-2
"COG0486",NA,-2
"COG0495",-2,NA
"COG0499",-2,NA
"COG0501",-2,NA
"COG0504",-2,NA
"COG0518",NA,-2
"COG0520",NA,-2
"COG0526",NA,-2
"COG0536",NA,-2
"COG0540",NA,-2
"COG0542",-2,NA
"COG0544",-2,NA
"COG0550",NA,-2
"COG0571",-2,NA
"COG0589",NA,-2
"COG0590",NA,-2
"COG0596",NA,-2
"COG0628",NA,-2
"COG0640",NA,-2
"COG0641",-2,NA
"COG0645",-2,NA
"COG0649",NA,-2
"COG0667",NA,-2
"COG0668",-2,NA
"COG0669",-2,NA
"COG0713",NA,-2
"COG0716",NA,-2
"COG0720",NA,-2
"COG0730",-2,NA
"COG0745",-2,NA
"COG0764",NA,-2
"COG0783",-2,NA
"COG0798",NA,-2
"COG0799",NA,-2
"COG0803",NA,-2
"COG0804",NA,-2
"COG0812",-2,NA
"COG0823",NA,-2
"COG0828",NA,-2
"COG0846",-2,NA
"COG0859",-2,NA
"COG0860",-2,NA
"COG1001",NA,-2
"COG1007",-2,NA
"COG1008",-2,NA
"COG1027",-2,NA
"COG1042",NA,-2
"COG1047",-2,NA
"COG1049",NA,-2
"COG1073",NA,-2
"COG1076",NA,-2
"COG1092",-2,NA
"COG1144",NA,-2
"COG1148",NA,-2
"COG1175",NA,-2
"COG1207",NA,-2
"COG1209",NA,-2
"COG1211",NA,-2
"COG1230",-2,NA
"COG1235",-2,NA
"COG1272",-2,NA
"COG1280",NA,-2
"COG1288",NA,-2
"COG1297",-2,NA
"COG1307",-2,NA
"COG1314",NA,-2
"COG1319",-2,NA
"COG1328",NA,-2
"COG1329",NA,-2
"COG1361",-2,NA
"COG1368",NA,-2
"COG1394",-2,NA
"COG1403",NA,-2
"COG1410",-2,NA
"COG1413",-2,NA
"COG1424",NA,-2
"COG1426",NA,-2
