"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0009",-2,NA
"COG0025",-2,NA
"COG0029",-2,NA
"COG0031",-2,NA
"COG0046",-2,NA
"COG0048",NA,-2
"COG0053",-2,NA
"COG0062",-2,NA
"COG0065",-2,NA
"COG0068",NA,-2
"COG0080",-2,NA
"COG0087",NA,-2
"COG0089",-2,NA
"COG0090",-2,NA
"COG0093",-2,NA
"COG0126",NA,-2
"COG0130",-2,NA
"COG0132",NA,-2
"COG0136",NA,-2
"COG0152",-2,NA
"COG0186",NA,-2
"COG0198",NA,-2
"COG0206",NA,-2
"COG0215",NA,-2
"COG0263",NA,-2
"COG0267",-2,NA
"COG0268",-2,NA
"COG0283",NA,-2
"COG0297",-2,NA
"COG0299",NA,-2
"COG0315",-2,NA
"COG0324",-2,NA
"COG0343",NA,-2
"COG0348",-2,NA
"COG0355",NA,-2
"COG0371",-2,NA
"COG0393",NA,-2
"COG0411",-2,NA
"COG0417",-2,NA
"COG0423",NA,-2
"COG0437",NA,-2
"COG0444",-2,NA
"COG0458",-2,NA
"COG0460",-2,NA
"COG0466",-2,NA
"COG0476",-2,NA
"COG0481",-2,NA
"COG0482",-2,NA
"COG0488",-2,NA
"COG0489",NA,-2
"COG0494",-2,NA
"COG0517",-2,NA
"COG0521",-2,NA
"COG0536",NA,-2
"COG0547",-2,NA
"COG0553",NA,-2
"COG0565",NA,-2
"COG0569",NA,-2
"COG0590",-2,NA
"COG0591",-2,NA
"COG0599",NA,-2
"COG0607",-2,NA
"COG0608",NA,-2
"COG0616",-2,NA
"COG0634",-2,NA
"COG0639",-2,NA
"COG0640",-2,NA
"COG0642",NA,-2
"COG0643",-2,NA
"COG0644",-2,NA
"COG0645",NA,-2
"COG0648",-2,NA
"COG0673",NA,-2
"COG0677",-2,NA
"COG0699",NA,-2
"COG0701",NA,-2
"COG0705",-2,NA
"COG0707",-2,NA
"COG0708",NA,-2
"COG0720",NA,-2
"COG0736",-2,NA
"COG0738",-2,NA
"COG0742",-2,NA
"COG0744",-2,NA
"COG0747",-2,NA
"COG0775",NA,-2
"COG0777",NA,-2
"COG0800",NA,-2
"COG0803",-2,NA
"COG0813",NA,-2
"COG0817",-2,NA
"COG0818",NA,-2
"COG0832",-2,NA
"COG0843",-2,NA
"COG0863",NA,-2
"COG1033",NA,-2
"COG1038",-2,NA
"COG1042",NA,-2
"COG1052",-2,NA
"COG1072",-2,NA
"COG1083",-2,NA
"COG1092",NA,-2
"COG1104",-2,NA
"COG1120",-2,NA
"COG1135",NA,-2
"COG1142",NA,-2
"COG1148",-2,NA
"COG1161",NA,-2
"COG1165",NA,-2
"COG1196",NA,-2
"COG1200",-2,NA
"COG1215",-2,NA
"COG1226",NA,-2
"COG1240",-2,NA
"COG1262",NA,-2
"COG1276",NA,-2
"COG1310",NA,-2
"COG1333",NA,-2
"COG1336",-2,NA
"COG1351",NA,-2
"COG1355",-2,NA
"COG1358",-2,NA
"COG1376",NA,-2
"COG1404",-2,NA
"COG1406",-2,NA
"COG1409",-2,NA
"COG1415",NA,-2
"COG1416",NA,-2
"COG1420",-2,NA
"COG1445",-2,NA
"COG1451",-2,NA
"COG1488",-2,NA
"COG1528",-2,NA
"COG1530",NA,-2
"COG1539",NA,-2
"COG1545",NA,-2
"COG1589",NA,-2
"COG1613",-2,NA
"COG1614",-2,NA
"COG1622",NA,-2
"COG1635",-2,NA
"COG1636",-2,NA
"COG1652",NA,-2
"COG1662",-2,NA
"COG1670",-2,NA
"COG1672",-2,NA
"COG1695",-2,NA
"COG1704",NA,-2
"COG1713",-2,NA
"COG1719",-2,NA
"COG1721",NA,-2
"COG1724",-2,NA
"COG1725",-2,NA
"COG1748",NA,-2
"COG1764",NA,-2
"COG1767",-2,NA
"COG1832",-2,NA
"COG1837",NA,-2
"COG1853",-2,NA
"COG1895",-2,NA
"COG1906",-2,NA
"COG1910",-2,NA
"COG1918",-2,NA
"COG1944",NA,-2
"COG1957",-2,NA
"COG1974",NA,-2
"COG1986",NA,-2
"COG1993",-2,NA
"COG1994",NA,-2
"COG2000",-2,NA
"COG2008",-2,NA
"COG2030",-2,NA
"COG2040",-2,NA
"COG2046",-2,NA
"COG2052",NA,-2
"COG2057",-2,NA
"COG2076",NA,-2
"COG2081",NA,-2
"COG2091",-2,NA
"COG2145",-2,NA
"COG2155",NA,-2
"COG2206",-2,NA
"COG2240",-2,NA
"COG2243",-2,NA
"COG2340",NA,-2
"COG2357",NA,-2
"COG2368",NA,-2
"COG2372",NA,-2
"COG2373",NA,-2
"COG2386",-2,NA
"COG2501",NA,-2
"COG2502",-2,NA
"COG2509",-2,NA
"COG2510",NA,-2
"COG2514",NA,-2
"COG2607",NA,-2
"COG2608",-2,NA
"COG2703",NA,-2
"COG2706",NA,-2
"COG2718",-2,NA
"COG2755",-2,NA
"COG2821",NA,-2
"COG2865",NA,-2
"COG2868",NA,-2
"COG2912",-2,NA
"COG2916",NA,-2
"COG2924",-2,NA
"COG2936",-2,NA
"COG2951",NA,-2
"COG2972",NA,-2
"COG2975",-2,NA
"COG3026",-2,NA
"COG3049",NA,-2
"COG3063",-2,NA
"COG3072",NA,-2
"COG3080",NA,-2
"COG3085",-2,NA
"COG3090",NA,-2
"COG3126",NA,-2
"COG3129",-2,NA
"COG3141",-2,NA
"COG3147",-2,NA
"COG3155",-2,NA
"COG3157",-2,NA
"COG3162",-2,NA
"COG3164",NA,-2
"COG3172",NA,-2
"COG3173",-2,NA
"COG3191",NA,-2
"COG3247",NA,-2
"COG3259",-2,NA
"COG3261",-2,NA
"COG3272",NA,-2
"COG3293",NA,-2
"COG3318",-2,NA
"COG3324",NA,-2
"COG3325",NA,-2
"COG3328",-2,NA
"COG3343",NA,-2
"COG3344",NA,-2
"COG3383",-2,NA
"COG3393",NA,-2
"COG3422",NA,-2
"COG3428",NA,-2
"COG3433",NA,-2
"COG3439",-2,NA
"COG3448",NA,-2
"COG3455",NA,-2
"COG3457",-2,NA
"COG3470",NA,-2
"COG3476",NA,-2
"COG3498",-2,NA
"COG3507",-2,NA
"COG3517",NA,-2
"COG3521",NA,-2
"COG3530",-2,NA
"COG3537",NA,-2
"COG3546",-2,NA
"COG3552",-2,NA
"COG3561",NA,-2
"COG3590",NA,-2
"COG3595",-2,NA
"COG3599",NA,-2
"COG3618",-2,NA
"COG3619",NA,-2
"COG3628",NA,-2
"COG3645",NA,-2
"COG3654",NA,-2
"COG3668",-2,NA
"COG3675",-2,NA
"COG3676",NA,-2
"COG3691",NA,-2
"COG3703",-2,NA
"COG3706",-2,NA
"COG3718",NA,-2
"COG3719",NA,-2
"COG3721",NA,-2
"COG3765",NA,-2
"COG3778",-2,NA
"COG3786",NA,-2
"COG3794",NA,-2
"COG3799",NA,-2
"COG3811",NA,-2
"COG3825",NA,-2
"COG3832",NA,-2
"COG3835",NA,-2
"COG3843",NA,-2
"COG3857",-2,NA
"COG3858",NA,-2
"COG3862",-2,NA
"COG3870",-2,NA
"COG3874",NA,-2
"COG3880",-2,NA
"COG3893",NA,-2
"COG3944",NA,-2
"COG3980",NA,-2
"COG4012",-2,NA
"COG4021",NA,-2
"COG4107",-2,NA
"COG4114",NA,-2
"COG4132",NA,-2
"COG4133",NA,-2
"COG4145",NA,-2
"COG4194",-2,NA
"COG4214",-2,NA
"COG4227",NA,-2
"COG4228",NA,-2
"COG4230",NA,-2
"COG4231",NA,-2
"COG4238",NA,-2
"COG4248",NA,-2
"COG4253",-2,NA
"COG4264",NA,-2
"COG4282",NA,-2
"COG4284",-2,NA
"COG4288",NA,-2
"COG4386",NA,-2
"COG4412",NA,-2
"COG4529",NA,-2
"COG4545",-2,NA
"COG4572",-2,NA
"COG4576",-2,NA
"COG4586",-2,NA
"COG4598",-2,NA
"COG4604",NA,-2
"COG4615",-2,NA
"COG4643",NA,-2
"COG4650",NA,-2
"COG4652",NA,-2
"COG4664",-2,NA
"COG4667",-2,NA
"COG4669",NA,-2
"COG4683",-2,NA
"COG4684",NA,-2
"COG4688",-2,NA
"COG4712",-2,NA
"COG4723",NA,-2
"COG4731",NA,-2
"COG4732",NA,-2
"COG4747",-2,NA
"COG4758",-2,NA
"COG4794",-2,NA
"COG4799",NA,-2
"COG4816",-2,NA
"COG4857",NA,-2
"COG4874",NA,-2
"COG4892",-2,NA
"COG5006",NA,-2
"COG5042",NA,-2
"COG5404",NA,-2
"COG5410",NA,-2
"COG5421",-2,NA
"COG5459",NA,-2
"COG5503",-2,NA
"COG5507",NA,-2
"COG5581",-2,NA
"COG5606",NA,-2
"COG5635",-2,NA
"COG5646",-2,NA
