"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG0001",38,54,47,266,32,103,23,82,59,60,99,100,26,53,71,55,183,120,45,45,65,26,18,167,124,90,99,51,50,48,285,255,191,148,419,88,85,261,156,181,304,87,240,49,205,97,159,161,128,164,138,124,46,144,293,86,115,168,74,246
"COG0002",398,385,427,470,324,404,229,449,363,433,337,444,373,378,386,420,470,406,416,282,310,490,466,503,421,430,232,390,452,429,430,436,281,419,485,409,373,417,413,313,460,386,453,395,372,447,383,437,471,368,431,426,436,502,430,525,456,520,447,412
"COG0003",40,13,30,46,192,22,33,53,85,105,76,122,351,3,0,14,57,99,45,129,14,36,160,28,64,93,0,141,49,81,25,159,133,3,9,28,162,79,23,6,127,34,16,31,10,0,24,135,81,93,116,99,207,33,42,26,74,3,28,8
"COG0004",227,739,620,926,235,559,580,224,370,613,567,598,269,706,780,651,688,381,416,309,492,923,416,770,703,501,300,387,382,806,248,287,118,318,359,331,260,166,271,219,247,282,266,314,246,599,262,187,303,161,264,274,209,324,207,264,266,360,282,319
"COG0005",255,313,291,353,301,277,435,186,270,253,201,240,184,414,274,374,215,282,199,204,342,339,273,102,283,295,256,239,328,338,274,254,281,230,84,325,306,247,185,250,187,318,292,337,162,432,299,204,237,327,218,226,277,305,300,309,300,283,95,228
"COG0006",1385,1217,1121,1262,1292,1322,1686,1356,1385,1437,946,1096,1373,1463,1255,1159,1037,1200,1180,1154,1150,1360,1381,1134,1052,1102,954,1204,1352,1417,1268,1138,1231,1138,699,1187,1183,1197,1331,1088,1234,1042,1236,1328,1022,1252,940,1342,1273,1327,1414,1251,1070,1153,1232,1298,1367,1276,935,1200
"COG0007",32,64,36,400,27,72,33,58,25,22,65,95,54,10,83,35,232,55,95,41,28,35,33,120,102,89,133,25,40,43,86,151,151,201,488,107,65,118,182,255,119,135,115,62,305,119,61,238,190,140,94,134,67,99,124,57,88,151,164,228
"COG0008",877,1485,1617,1880,749,1355,1534,1352,1381,1288,1730,1178,925,1653,1565,1800,1326,1475,1285,1401,1476,1648,1237,1313,1485,1395,894,991,1379,1460,1344,1429,945,1433,1282,1395,1192,1187,1235,1097,1313,1369,1285,1441,1186,1880,1290,1390,1683,1330,1361,1328,937,1567,1272,1475,1429,1664,1376,1480
"COG0009",627,361,523,318,488,520,424,657,627,594,514,562,614,365,415,467,559,666,615,484,503,354,631,562,514,509,361,529,602,540,526,597,426,530,496,392,480,507,546,440,522,503,605,465,582,316,577,533,521,471,568,643,481,519,629,611,576,414,515,546
"COG0010",35,30,120,38,59,108,30,86,83,87,188,129,87,128,57,43,71,74,96,165,62,41,67,44,60,74,150,77,74,45,102,143,264,141,79,132,162,235,158,189,141,200,121,136,257,106,219,225,79,138,108,119,86,143,130,177,145,105,102,147
"COG0011",3,10,10,6,6,2,3,6,7,2,14,10,7,1,32,8,15,9,9,18,10,1,9,2,7,6,29,4,6,5,5,17,5,6,7,5,15,9,13,18,31,4,20,2,14,10,5,2,38,5,12,12,2,5,45,7,9,2,193,8
"COG0012",412,600,633,577,284,568,710,636,548,445,607,482,363,558,445,619,438,658,532,616,631,693,518,578,477,507,272,375,578,462,519,559,425,548,541,559,430,470,535,669,494,577,519,490,517,520,602,620,592,636,448,496,409,536,465,537,526,623,472,518
"COG0013",964,1042,1237,1170,784,1296,1429,1231,1250,1286,1363,1076,958,1215,1042,1274,1056,1228,997,1821,1151,1427,1004,1026,1018,1151,500,993,1280,1234,1185,1193,800,1188,946,1141,969,927,957,1040,1116,1223,1128,1188,819,1131,1121,1346,1253,1298,1242,1108,937,1299,1144,1286,1230,1374,1243,1127
"COG0014",546,526,467,694,383,596,469,652,517,605,611,522,473,536,517,498,493,445,569,354,365,591,596,507,448,484,274,505,531,487,569,479,391,442,450,475,483,426,520,554,598,436,581,516,455,448,497,619,531,474,582,500,440,556,578,625,574,625,586,472
"COG0015",557,670,695,799,449,666,845,643,595,583,712,616,559,658,647,757,663,635,682,415,707,743,605,612,663,684,319,487,658,722,607,637,527,634,600,687,546,624,577,651,667,683,678,657,620,890,660,640,798,694,626,634,571,706,611,608,736,705,821,616
"COG0016",477,414,552,400,375,507,565,520,590,529,572,477,461,509,436,515,464,613,532,674,609,435,474,543,542,508,228,445,517,593,521,529,440,563,416,451,374,500,387,447,505,535,564,419,452,410,588,528,536,506,504,501,513,497,500,507,501,510,511,444
"COG0017",527,637,755,708,517,770,761,736,656,694,757,575,550,674,519,589,528,668,757,636,732,651,668,472,550,650,437,542,688,632,735,582,539,668,666,603,588,576,639,633,557,706,719,648,582,685,622,655,575,602,612,809,630,708,600,644,643,731,281,873
"COG0018",813,816,925,851,638,936,963,1063,941,965,916,769,771,991,835,892,891,1045,928,1122,953,1082,889,764,792,952,437,746,861,972,782,835,581,909,718,842,681,822,735,965,798,929,794,800,819,854,948,887,845,819,878,871,559,914,996,918,934,926,929,938
"COG0019",406,454,448,530,358,441,581,463,391,467,428,506,399,515,477,480,567,507,555,369,581,450,405,471,564,495,281,463,501,484,901,958,582,961,1239,888,889,691,848,962,935,1122,912,1017,831,1517,888,815,1154,996,931,962,769,927,754,968,965,936,901,1037
"COG0020",330,450,365,518,253,336,450,389,385,303,372,363,332,526,405,509,424,446,326,392,407,430,371,426,442,392,160,277,395,468,352,320,305,397,256,449,354,328,367,428,368,351,381,333,432,506,317,312,398,337,381,353,254,349,368,312,380,369,485,367
"COG0021",508,444,286,699,424,496,1062,420,402,455,301,498,521,623,764,484,535,434,480,549,524,975,524,650,503,630,619,428,661,695,424,290,418,467,235,607,334,445,573,554,419,501,298,628,405,691,314,469,721,722,556,389,323,456,454,415,480,639,641,259
"COG0022",168,32,50,20,307,125,17,54,128,151,139,202,170,5,1,37,25,41,128,87,42,53,44,7,100,45,36,326,136,28,129,176,446,29,13,68,250,143,156,247,51,74,215,121,70,26,79,77,29,147,141,142,157,77,166,179,28,52,34,50
"COG0023",172,6,66,14,157,76,30,97,117,132,28,76,144,10,28,23,28,92,82,73,68,45,167,11,50,71,56,174,115,46,114,96,143,67,18,54,109,95,133,12,132,67,112,103,74,10,57,111,74,72,107,102,110,46,80,125,86,52,27,61
"COG0024",679,741,666,518,595,696,991,741,661,704,633,613,688,794,620,876,783,669,673,810,918,553,735,583,661,705,318,575,639,858,625,718,610,747,537,545,641,640,653,480,687,760,721,531,720,515,612,643,757,652,718,746,565,642,580,697,785,644,498,706
"COG0025",40,107,144,79,36,73,91,92,112,46,72,128,144,27,336,139,198,92,126,42,120,69,114,138,92,93,410,42,110,164,109,92,93,258,93,87,30,106,198,614,225,210,101,74,366,53,131,213,186,39,95,77,85,149,31,44,330,98,947,82
"COG0026",30,16,14,10,4,43,42,18,47,41,25,24,14,0,110,13,45,35,6,33,9,32,14,392,17,39,211,11,36,21,9,50,17,7,41,7,3,65,25,354,64,10,15,40,81,18,9,53,43,53,23,13,8,4,10,39,22,21,379,37
"COG0027",333,190,154,268,297,217,563,232,164,239,81,195,315,360,339,208,88,197,153,136,222,465,294,39,205,184,169,293,338,229,104,103,101,100,22,148,77,85,137,26,108,103,113,142,72,179,70,154,158,133,108,91,80,111,117,152,127,126,219,43
"COG0028",884,1074,909,1019,992,1170,963,1177,929,1157,798,1166,1043,899,1212,909,1399,866,1658,680,897,1018,882,1053,1075,955,2035,1151,1003,982,1205,1104,1160,901,1494,1038,1131,955,1283,2084,974,1031,1055,1163,1206,1095,1195,1084,1163,1079,1178,1130,1688,1205,1391,1187,1229,1089,1717,1203
"COG0029",529,609,490,588,418,613,895,602,506,561,307,563,640,686,560,517,532,464,560,332,503,872,676,598,461,457,316,544,612,577,562,552,443,517,551,559,519,431,747,201,621,515,491,477,444,370,362,586,678,661,521,567,412,535,618,588,476,577,338,500
"COG0030",700,727,710,628,329,616,549,583,715,477,802,587,479,450,522,637,633,865,577,911,748,665,506,779,749,1060,459,431,550,617,579,801,312,803,790,465,614,731,583,835,608,569,653,488,624,687,639,512,573,598,588,595,508,764,663,532,558,682,953,814
"COG0031",498,516,681,582,417,565,475,642,665,646,775,650,454,384,417,655,488,602,653,466,382,490,566,624,649,492,485,555,531,556,682,551,482,544,472,532,591,563,537,694,646,485,688,562,572,470,534,522,526,446,703,596,491,610,712,616,601,601,565,618
"COG0033",4,9,11,6,4,2,36,5,0,8,17,3,13,7,125,2,14,28,5,2,6,22,26,60,0,0,197,15,7,15,3,18,33,3,52,0,0,30,17,99,56,9,4,7,18,4,0,9,72,33,0,1,5,7,9,5,1,0,509,40
"COG0034",980,924,1093,1276,776,1115,1478,856,996,1060,879,957,906,1469,1129,1230,737,891,845,641,1129,1559,921,765,919,943,371,825,1176,1030,923,1151,691,882,1175,1191,846,788,822,936,905,1047,976,1245,674,1364,943,1121,1144,1053,967,982,1069,1112,1004,997,934,1210,870,883
