"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG0001",78,42,89,153,384,153,88,130,124,107,128,281,82,76,137,155,93,169,109,163,63,84,98,117,96,88,82,60,194,230,59,86,174,54,127,142,112,61,154,183,104,239,96,177,207,99,131,147,110,232,316,210,385,154,139,123,90,146,58,156
"COG0002",400,362,461,521,426,383,485,406,402,446,310,421,365,487,456,447,291,376,373,458,535,434,408,404,418,526,427,440,394,362,254,413,414,499,484,537,434,431,446,306,394,443,450,445,453,384,383,441,376,422,451,423,458,416,466,494,474,382,488,398
"COG0003",279,62,34,8,7,123,26,32,93,45,30,158,44,151,105,33,149,97,169,104,44,48,13,10,116,216,26,18,5,10,25,14,131,107,66,99,23,107,50,8,83,10,125,16,59,12,9,36,86,103,22,42,50,145,24,37,27,67,129,77
"COG0004",499,219,465,784,687,411,646,563,372,341,431,502,374,408,602,566,345,474,254,553,926,261,650,418,575,299,618,584,514,528,587,708,547,406,494,607,501,398,719,465,467,548,444,428,407,795,361,515,392,384,419,603,571,449,704,219,533,470,406,498
"COG0005",217,302,232,266,96,282,370,300,260,230,335,267,300,228,197,215,183,271,211,289,374,219,254,162,252,320,270,316,176,180,422,344,256,231,296,232,222,278,319,254,205,294,271,247,257,321,172,179,236,276,274,292,368,189,306,194,279,203,286,331
"COG0006",1350,1203,1404,1291,737,1282,1409,893,1195,1303,1142,1117,1334,1403,1180,1114,1079,1146,1307,1314,1348,1437,1320,1340,1434,1325,1131,1332,1076,976,793,575,561,603,633,651,646,621,724,551,674,639,714,593,678,588,558,694,599,579,627,514,580,646,583,659,647,649,677,582
"COG0007",78,49,68,139,515,60,94,68,65,195,68,139,89,116,107,219,87,111,63,121,73,64,95,206,53,60,63,68,326,244,76,95,177,117,101,188,106,63,78,223,101,99,43,161,196,137,85,134,70,112,117,199,161,222,112,136,55,198,48,116
"COG0008",1179,941,1324,1595,1266,1327,1641,1313,1224,1310,1457,1471,1034,1145,1598,1475,1465,1401,846,1231,1676,904,1134,1198,1308,1235,1556,1450,1139,1335,1595,1361,1207,1178,1387,1588,1278,1144,1477,1069,1117,1270,1297,1407,1295,1469,1292,1194,1360,1482,1259,1415,1770,1358,1461,1363,1496,1146,1314,1406
"COG0009",248,266,266,230,202,260,270,289,279,280,245,279,303,339,283,306,275,277,270,268,173,320,315,252,290,292,234,231,294,282,435,448,446,588,586,557,531,483,516,408,450,591,522,634,596,402,622,585,599,699,664,545,609,575,547,636,595,520,667,560
"COG0010",154,178,182,126,55,180,103,214,201,143,101,128,211,125,250,141,348,167,148,147,89,90,330,189,181,78,263,117,254,194,46,133,122,97,134,111,171,172,95,199,221,100,77,68,142,40,135,137,193,187,150,146,203,216,141,195,184,165,109,212
