"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG0001",72,104,107,105,76,410,236,76,139,51,75,147,116,114,171,359,165,166,96,238,200,230,106,74,172,61,143,65,112,197,226,163,114,78,65,204,53,106,81,271,316,214,145,200,142,60,160,138,191,194,126,282,223,418,82,111,194,472,110,66
"COG0002",453,467,425,374,431,470,445,374,390,448,363,495,412,463,475,449,503,444,414,459,297,411,398,410,514,370,353,458,450,363,569,511,358,444,431,280,509,419,274,434,502,409,453,289,429,392,406,335,415,312,462,453,337,454,429,390,387,464,262,470
"COG0003",12,2,107,40,43,50,12,165,69,38,188,44,160,73,100,60,76,21,313,90,7,83,13,100,20,319,24,20,72,76,162,6,7,229,27,64,115,99,143,24,19,24,44,130,0,366,105,156,133,7,123,30,14,5,18,17,137,46,204,14
"COG0004",502,1138,406,554,494,551,624,373,345,643,543,610,375,635,559,668,915,563,506,407,271,315,759,378,729,245,540,647,775,562,763,751,375,313,423,375,448,586,329,499,748,628,390,268,615,293,563,406,619,481,559,452,507,748,741,535,579,384,262,869
"COG0005",255,382,249,252,246,361,216,277,202,312,279,217,241,188,298,214,372,301,226,286,174,226,310,290,315,213,247,319,297,186,223,255,189,308,194,250,198,277,190,273,128,283,294,265,260,218,244,244,211,272,268,305,187,92,307,209,227,347,245,396
"COG0006",1217,1290,1158,1241,1424,1143,1199,1231,1228,1621,1132,1124,1280,1227,1279,1042,1471,1370,1394,1165,791,1104,1273,1266,1157,1341,1129,1229,1427,981,947,1274,1003,1332,1247,1022,1192,1422,1110,1268,1122,1020,1179,1249,1162,1489,1437,1230,1266,1086,1357,1191,1017,758,1172,1286,1050,1136,1186,1391
"COG0007",188,153,61,77,63,153,206,93,108,97,56,183,182,130,109,470,161,93,101,120,215,150,117,57,92,111,157,68,87,120,278,134,98,74,166,175,103,48,83,81,197,181,156,133,169,91,91,46,219,254,123,135,248,444,97,113,172,140,148,83
"COG0008",1325,1889,1174,1291,1308,1718,1464,1166,1060,1287,1138,1304,1290,1591,1266,1274,1397,1551,1275,1406,1155,1197,1460,1175,1517,918,1368,1689,1504,1624,1425,1572,1254,1186,1355,1517,1198,1320,1357,1372,1319,1397,1370,995,1422,1007,1348,1020,1098,1096,1213,1346,1297,1204,1424,1296,1163,1569,829,2028
"COG0009",518,364,614,530,559,602,565,526,502,560,481,541,612,524,551,565,540,552,547,608,424,530,398,513,564,583,555,408,531,531,506,447,612,589,604,550,642,566,465,563,566,552,519,452,479,531,574,534,644,440,550,621,500,483,431,527,568,523,455,334
"COG0010",71,102,206,97,182,184,136,186,324,79,159,137,142,295,150,155,86,167,164,197,202,217,52,181,153,191,257,134,81,368,82,113,143,89,171,175,83,147,341,95,99,124,275,239,156,214,106,160,113,201,119,134,204,79,133,178,295,216,271,45
"COG0011",1,3,3,1,0,1,0,2,5,2,7,2,0,7,2,5,1,8,1,7,13,2,3,0,2,6,4,0,3,9,109,1,44,2,12,7,4,3,14,1,0,14,0,9,5,4,11,3,3,23,11,45,2,8,5,2,4,31,14,1
"COG0012",488,528,417,606,522,640,544,430,460,455,459,512,538,550,543,430,390,595,439,627,437,465,645,439,553,386,453,586,490,596,483,683,604,534,505,738,476,456,637,463,608,599,515,423,579,412,505,347,382,633,442,440,493,525,566,430,449,596,323,558
"COG0013",912,1155,1012,1163,1195,1196,1130,1052,940,973,1016,1120,1169,1162,1179,1062,1030,1218,1108,1270,948,962,1041,1027,1306,961,1174,1186,1195,1426,1195,1345,1164,1113,985,1264,973,1365,1845,1145,1063,1356,1224,811,1250,1026,1151,906,1019,1007,1130,1206,898,945,1148,1175,1091,1258,786,1139
"COG0014",469,460,438,454,594,565,501,434,479,566,490,573,598,578,634,518,655,635,554,448,341,467,554,471,506,459,479,484,520,592,576,603,450,604,571,332,617,633,318,530,468,500,533,371,473,533,563,442,519,513,533,609,386,406,559,561,533,596,353,340
"COG0015",660,906,534,677,548,769,579,561,516,598,557,715,680,634,609,671,673,676,555,638,526,623,632,548,721,551,588,716,714,718,827,747,818,578,670,570,681,634,439,616,601,669,659,506,622,570,580,497,577,667,579,651,549,578,677,524,634,760,486,907
"COG0016",448,413,487,548,538,529,435,471,500,485,373,562,543,416,531,439,513,568,444,585,343,480,407,432,539,479,421,404,574,545,486,463,563,546,485,616,548,490,665,488,529,497,503,424,578,441,509,398,418,423,485,467,350,404,461,497,435,578,393,346
"COG0017",437,386,308,325,360,353,434,316,336,334,315,278,304,484,298,273,260,314,345,357,241,306,322,310,374,321,326,374,298,346,436,757,614,560,757,779,690,729,618,741,478,573,552,543,646,691,611,577,632,628,785,566,609,704,592,560,606,463,474,721
"COG0018",742,779,772,835,863,974,940,742,744,884,737,909,849,876,849,879,929,907,892,1078,695,793,831,733,887,774,775,776,995,940,910,888,855,874,883,1028,880,964,1139,784,814,850,792,601,893,892,847,708,795,1013,879,931,676,705,861,767,798,753,600,725
"COG0019",997,1547,798,1201,841,966,965,797,810,1056,892,1133,1057,1070,1002,1157,1283,999,927,930,653,761,899,843,975,862,848,873,1097,823,1030,942,780,851,1046,671,768,952,735,948,973,907,1169,579,948,690,913,937,977,978,982,840,960,1307,888,1067,942,981,681,1193
"COG0020",416,466,336,410,327,408,421,309,295,436,338,356,373,299,331,406,483,382,279,483,260,345,458,316,379,310,300,416,446,363,460,370,401,343,342,420,344,332,364,335,425,394,298,320,397,341,362,301,322,413,321,371,230,255,395,292,327,438,318,571
"COG0021",336,699,352,645,433,539,285,503,389,612,377,552,635,320,451,565,911,556,500,414,658,433,435,474,456,545,485,938,692,310,668,631,347,577,415,427,305,467,587,424,611,588,732,388,486,514,513,397,360,581,333,443,580,225,633,476,572,353,414,705
"COG0022",31,19,191,126,100,72,44,208,313,35,254,176,190,88,126,33,10,286,100,43,121,115,29,410,91,210,190,33,20,133,50,59,117,52,110,197,50,180,109,141,11,72,341,426,31,180,160,301,44,235,111,185,74,11,80,268,233,147,199,6
"COG0023",58,9,98,44,115,46,60,102,132,52,96,95,102,61,82,26,37,81,91,112,84,102,10,118,41,115,65,59,52,35,9,76,32,138,75,43,152,132,80,112,26,57,90,151,89,118,103,159,86,3,111,74,56,15,48,138,73,46,105,19
"COG0024",780,554,662,872,664,634,720,602,653,874,597,803,669,610,754,778,887,658,584,679,434,627,768,603,739,706,627,545,913,656,638,620,547,658,664,697,721,694,725,614,551,768,620,602,729,652,670,594,692,494,691,611,565,536,532,605,594,622,473,679
"COG0025",94,57,86,72,137,88,81,60,67,49,27,136,139,65,76,169,38,92,126,110,306,109,102,30,135,142,168,123,164,83,450,75,477,57,152,126,34,43,48,116,146,224,29,95,253,114,88,36,39,609,79,36,281,104,86,68,122,100,145,24
"COG0026",7,11,23,7,29,66,47,32,39,13,2,9,15,22,31,52,6,64,55,35,204,64,25,12,8,23,94,34,17,30,117,6,102,18,5,13,7,22,19,5,201,6,19,6,5,3,6,6,1,189,4,6,51,21,1,4,12,16,7,3
