"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",81,28,85,69,75,109,97,121,77,60,23,84,84,92,100,124,70,117,69,76
"COG0002",50,24,59,41,38,59,43,63,42,51,23,69,53,49,54,46,40,44,40,43
"COG0003",5,7,3,3,3,0,5,0,3,5,6,1,5,0,0,2,9,3,0,0
"COG0004",172,54,172,151,123,142,115,148,174,110,77,210,186,181,104,112,121,122,110,125
"COG0005",42,17,58,47,48,57,39,52,39,53,15,58,38,37,67,66,49,64,41,39
"COG0006",204,88,222,208,227,300,233,253,246,219,59,239,266,221,280,323,182,261,185,215
"COG0007",18,34,25,13,11,44,24,15,15,27,1,13,16,14,31,33,19,23,45,32
"COG0008",161,101,142,150,154,148,160,157,148,156,61,141,170,143,166,153,194,179,127,159
"COG0009",66,37,60,60,63,52,63,65,68,53,25,72,50,47,56,57,65,50,36,57
"COG0010",82,21,107,88,78,107,105,122,81,82,34,87,78,83,98,107,48,98,65,85
"COG0011",1,1,4,1,0,1,0,0,2,5,0,1,0,9,1,0,3,1,2,2
"COG0012",77,31,90,89,95,94,77,117,99,76,36,131,97,106,121,118,93,108,89,101
"COG0013",195,80,229,172,234,169,184,211,202,202,66,225,204,191,160,173,185,167,148,173
"COG0014",85,44,83,64,82,44,50,78,69,68,24,97,72,76,32,46,56,71,28,54
"COG0015",107,34,110,103,129,91,91,130,96,109,42,114,100,102,98,68,77,106,58,81
"COG0016",95,30,98,72,92,82,85,92,80,63,37,94,86,76,66,59,85,96,66,69
"COG0017",19,6,28,38,35,66,36,72,36,35,19,13,62,20,57,61,64,70,66,44
"COG0018",137,72,153,132,127,115,122,155,116,109,56,162,110,129,111,111,125,130,105,100
"COG0019",120,103,127,97,136,79,104,135,120,125,50,177,125,121,84,97,88,114,76,101
"COG0020",60,20,67,48,59,52,45,60,57,38,15,49,54,62,60,37,45,50,48,44
"COG0021",130,56,131,117,156,121,104,129,120,151,46,171,112,154,102,118,96,112,132,111
"COG0022",110,74,95,95,113,68,110,99,130,99,96,72,100,110,76,79,130,127,54,75
"COG0023",5,0,2,7,6,8,11,7,9,6,1,1,11,8,4,9,3,6,15,10
"COG0024",67,27,60,54,63,58,59,57,57,60,19,56,56,56,56,63,76,65,66,55
"COG0025",20,71,20,22,9,24,14,13,22,33,6,9,18,21,28,24,30,12,45,28
"COG0026",52,38,53,47,48,32,39,39,41,25,21,77,47,55,28,34,37,46,18,59
"COG0027",18,14,19,16,7,2,10,2,10,20,12,6,7,13,4,4,18,4,3,25
"COG0028",247,215,285,265,305,367,227,370,286,343,274,300,262,284,387,392,228,356,178,275
"COG0029",34,33,37,39,11,13,30,19,32,27,13,26,27,27,14,18,24,13,18,40
"COG0030",52,25,58,55,57,53,56,60,65,59,18,61,47,59,66,48,51,66,51,56
"COG0031",76,86,104,98,103,99,78,126,88,86,45,98,88,101,106,111,84,106,88,97
"COG0033",13,7,26,14,3,1,2,1,15,6,3,13,0,18,1,1,11,5,14,23
"COG0034",117,42,112,131,133,101,114,108,128,97,37,119,104,103,94,97,121,99,100,94
"COG0035",24,12,15,18,11,21,11,9,14,11,2,9,15,12,15,7,15,8,9,15
"COG0036",58,12,61,65,63,52,62,91,60,38,22,57,60,54,52,63,48,65,34,62
"COG0037",97,49,121,110,123,111,114,161,98,116,41,116,114,101,85,92,105,108,98,102
"COG0038",32,40,28,32,23,39,17,12,17,26,4,13,19,24,32,37,45,21,10,36
"COG0039",63,31,83,68,87,70,73,78,74,75,24,84,93,68,73,73,68,73,48,54
