"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",137,63,112,76,64,61,76,71,60,87,105,144,49,67,70,130,65,65,98,107
"COG0002",75,51,54,30,51,62,38,54,51,77,58,51,49,68,40,47,55,54,56,46
"COG0003",1,0,0,8,1,9,8,2,2,8,2,3,5,0,9,15,3,0,1,4
"COG0004",150,236,84,140,166,173,193,127,175,165,226,135,174,175,121,99,184,168,132,120
"COG0005",55,41,69,39,42,40,38,39,40,46,52,42,47,42,49,54,43,33,52,58
"COG0006",322,212,287,190,220,242,202,253,249,206,239,247,234,206,182,188,239,198,203,307
"COG0007",39,8,41,10,20,9,21,10,22,18,11,25,16,14,19,40,11,14,28,29
"COG0008",138,90,107,98,97,90,97,97,91,93,131,123,141,150,194,181,136,151,146,157
"COG0009",34,29,43,29,38,43,29,41,32,38,59,60,61,56,65,55,56,67,47,60
"COG0010",109,94,95,96,85,80,72,60,90,98,92,101,99,62,48,101,92,67,93,105
"COG0011",0,0,3,0,4,3,0,1,4,2,0,0,5,1,3,0,3,2,1,0
"COG0012",117,93,115,88,84,84,109,92,99,105,108,90,88,89,93,116,83,94,89,109
"COG0013",186,198,191,151,210,188,184,199,202,230,216,184,206,175,185,175,168,178,179,161
"COG0014",57,65,53,55,91,80,61,86,79,88,46,38,46,64,35,28,56,66,51,48
"COG0015",89,100,84,94,106,85,105,101,115,110,127,92,88,107,77,59,97,102,74,87
"COG0016",87,92,88,85,79,76,79,83,88,80,92,83,86,85,85,84,85,75,96,64
"COG0017",81,25,69,42,39,31,58,35,52,13,38,66,16,16,64,89,25,31,58,81
"COG0018",115,118,105,124,150,127,100,149,149,145,124,123,115,141,125,120,125,121,117,98
"COG0019",88,101,82,105,108,109,81,125,108,164,89,76,76,91,68,45,93,81,67,55
"COG0020",49,43,64,49,61,67,44,74,52,55,25,34,38,34,30,34,28,31,40,32
"COG0021",99,147,104,115,112,149,127,156,116,126,122,117,138,137,96,90,138,143,126,115
"COG0022",70,105,90,118,104,103,126,104,91,79,90,101,74,70,130,76,82,87,71,76
"COG0023",9,2,15,5,9,1,6,3,7,11,3,3,6,3,3,8,1,5,10,11
"COG0024",57,53,50,63,58,57,64,56,76,65,59,63,64,77,76,59,62,61,59,52
"COG0025",27,21,30,35,19,26,39,18,24,29,11,17,19,11,30,23,12,15,33,30
"COG0026",28,59,27,50,53,58,42,34,46,60,56,33,49,76,37,45,57,74,46,26
"COG0027",2,6,2,11,10,12,18,7,9,27,6,6,19,12,18,6,9,12,16,0
"COG0028",325,332,397,240,290,274,344,274,308,303,421,393,253,301,228,221,277,285,289,387
"COG0029",29,26,12,22,34,29,36,20,42,34,22,19,35,58,24,21,29,29,38,10
"COG0030",57,42,52,53,47,58,38,55,64,64,42,50,70,48,51,71,48,44,49,56
"COG0031",104,84,123,89,106,88,100,83,83,107,86,88,95,96,84,84,90,93,83,103
"COG0033",4,4,6,5,9,11,18,3,3,38,5,4,19,10,11,9,6,7,20,6
"COG0034",124,130,86,107,113,110,111,111,115,106,125,90,122,123,121,97,115,118,84,98
"COG0035",18,11,12,9,19,17,20,12,7,24,5,8,16,9,15,14,10,12,18,13
"COG0036",63,60,63,55,52,56,59,54,63,55,56,53,53,51,48,54,42,52,63,62
"COG0037",131,77,111,114,84,116,86,130,107,103,117,118,109,110,105,101,98,96,77,109
"COG0038",29,18,43,25,25,25,37,15,24,44,9,20,28,17,45,38,12,30,35,35
"COG0039",95,89,69,97,71,61,70,82,74,65,75,67,68,77,68,70,69,77,60,66
"COG0040",31,50,36,39,52,46,42,36,37,42,45,43,28,45,30,25,46,46,41,50
"COG0041",54,43,45,34,44,34,39,42,32,40,39,30,18,33,30,35,32,32,39,28
"COG0042",71,90,47,99,71,75,109,93,108,109,93,80,81,70,108,78,83,79,101,52
"COG0043",89,21,98,52,35,26,61,41,66,12,66,81,36,4,33,82,16,7,39,75
"COG0044",154,152,139,125,149,144,124,136,146,132,135,127,119,175,131,101,141,139,130,152
"COG0045",107,109,106,126,101,110,85,118,91,87,134,109,95,123,92,88,117,99,86,105
"COG0046",223,185,162,155,181,160,189,157,181,149,175,151,203,194,183,164,167,192,137,166
"COG0047",111,94,77,65,91,84,102,102,93,68,82,72,68,85,89,56,67,97,80,77
"COG0048",24,31,22,39,31,28,29,24,33,25,44,28,21,40,37,35,31,30,31,30
"COG0049",52,45,30,44,33,39,41,43,36,37,41,37,34,40,37,34,30,35,42,35
"COG0050",77,126,66,91,86,91,111,90,94,97,102,75,96,109,87,76,77,101,84,71
"COG0051",27,22,14,22,27,23,24,22,22,16,39,18,25,27,28,17,13,23,13,23
"COG0052",60,67,58,68,53,55,67,78,79,54,60,48,60,63,62,57,65,40,52,45
"COG0053",34,8,25,13,13,21,21,6,10,5,7,9,16,1,13,32,14,5,19,29
"COG0054",22,36,16,25,23,20,33,25,22,28,28,33,36,37,15,19,23,35,16,22
"COG0055",95,149,79,113,103,107,144,121,138,120,118,82,112,107,150,58,113,116,97,65
"COG0056",89,165,74,135,122,129,150,114,137,120,133,105,116,140,129,74,122,149,100,61
"COG0057",80,121,88,91,94,133,74,89,100,119,100,92,101,111,94,90,101,99,110,81
"COG0058",13,17,25,39,19,50,57,15,17,39,15,12,57,19,28,16,41,15,52,23
"COG0059",80,92,59,64,63,53,89,60,62,65,74,56,95,95,61,53,84,82,56,52
"COG0060",220,228,199,195,254,196,224,235,195,210,217,221,234,212,224,182,199,219,195,182
"COG0061",78,67,74,58,66,56,69,56,72,71,80,71,64,65,70,79,59,61,71,86
"COG0062",65,14,56,36,36,30,43,39,31,37,33,45,29,14,32,39,26,25,49,71
"COG0063",63,37,66,34,37,44,52,41,36,42,52,62,44,27,35,59,25,19,38,89
"COG0064",112,101,95,106,101,96,106,104,102,92,115,77,112,126,81,71,95,96,99,80
"COG0065",97,123,103,123,105,146,142,100,131,102,142,112,123,146,102,56,102,111,100,99
"COG0066",43,41,37,68,68,69,56,63,66,56,62,52,53,56,58,29,56,47,44,41
"COG0067",180,300,145,188,225,290,237,206,213,269,265,190,249,258,141,103,252,299,179,148
"COG0068",6,0,0,0,0,1,2,0,0,8,1,3,0,0,5,3,0,1,5,0
"COG0069",273,448,244,249,348,334,335,308,313,325,345,283,353,355,257,139,352,340,284,219
"COG0070",86,181,85,111,139,136,185,147,128,160,263,149,275,239,142,72,234,270,146,99
"COG0071",46,38,34,48,40,62,40,45,27,53,50,42,60,40,40,55,84,36,67,53
"COG0072",78,131,78,111,104,103,102,110,120,132,159,164,166,176,151,162,145,182,159,110
"COG0073",93,137,94,134,161,147,132,159,134,157,141,116,165,137,134,124,129,176,106,95
"COG0074",62,72,71,53,44,47,54,51,58,40,97,71,67,75,59,70,76,56,63,98
"COG0075",89,55,95,54,65,54,74,40,52,53,63,83,65,49,73,63,50,58,85,97
"COG0076",58,15,40,30,24,29,40,28,12,28,20,39,19,11,45,34,13,19,40,34
"COG0077",64,65,39,54,64,54,58,62,55,82,70,49,78,80,43,48,61,79,62,50
"COG0078",61,48,82,57,68,59,47,74,55,50,85,67,67,72,47,39,58,81,54,63
"COG0079",119,96,118,82,101,97,77,90,103,111,104,99,88,112,79,107,110,94,117,121
"COG0080",25,29,29,32,34,33,42,35,37,26,42,33,31,38,25,35,30,32,28,24
"COG0081",49,55,56,43,53,51,69,49,53,54,53,56,45,60,49,59,44,64,52,42
"COG0082",42,72,36,39,55,55,60,36,55,54,109,55,101,99,83,51,76,92,59,67
"COG0083",23,12,27,12,9,9,17,14,10,18,20,20,18,7,14,35,9,16,20,32
"COG0084",58,51,53,58,61,59,43,69,66,49,56,54,42,49,58,66,55,72,46,37
"COG0085",273,367,243,310,270,261,290,280,316,269,329,289,247,309,300,247,271,339,250,248
"COG0086",220,399,238,362,338,326,379,290,317,315,370,272,323,339,357,189,300,297,286,205
"COG0087",67,53,49,58,54,57,67,41,64,58,72,54,69,52,47,69,49,48,58,62
"COG0088",57,40,44,51,53,46,44,48,55,40,65,47,42,38,48,48,53,48,41,33
"COG0089",31,14,26,17,18,20,17,25,21,16,19,22,22,20,19,14,21,22,17,20
"COG0090",64,80,60,60,51,60,77,53,59,72,78,55,72,59,56,46,57,75,59,64
"COG0091",31,21,24,26,36,27,35,36,35,40,35,31,29,30,32,29,20,22,24,19
"COG0092",39,68,49,60,55,54,77,56,57,58,51,50,51,45,54,41,35,43,56,52
"COG0093",26,40,25,30,24,16,23,29,37,34,23,29,23,32,37,14,15,26,25,19
"COG0094",54,47,48,41,42,29,44,39,62,40,27,17,25,31,33,26,31,31,25,21
"COG0095",13,3,14,6,8,10,16,3,5,10,4,4,15,2,8,15,7,5,12,13
"COG0096",24,34,28,34,28,36,25,31,25,34,31,20,28,28,23,21,24,23,30,22
"COG0097",30,49,29,53,33,46,29,50,42,28,47,33,46,40,46,27,38,35,35,27
"COG0098",42,42,36,46,33,45,52,41,36,47,49,37,46,51,44,28,28,37,35,30
"COG0099",33,30,45,45,30,29,24,36,41,20,25,27,27,26,25,27,31,26,31,32
"COG0100",35,33,29,28,33,22,34,42,28,18,31,42,26,23,27,27,22,27,14,31
"COG0101",38,50,35,63,62,66,49,50,61,46,57,43,58,64,48,28,68,54,37,41
"COG0102",39,33,42,37,25,44,31,33,33,30,29,32,39,40,40,32,29,35,43,34
"COG0103",19,35,22,30,33,31,34,31,26,32,42,47,26,36,38,24,36,33,18,24
"COG0104",95,121,82,98,105,90,128,116,87,96,112,98,99,94,93,96,106,110,81,77
"COG0105",31,30,26,35,31,28,38,34,28,41,35,27,28,28,26,30,24,27,25,33
"COG0106",36,44,36,30,39,33,34,39,47,36,32,39,38,45,32,27,44,42,35,39
"COG0107",37,58,52,43,52,51,51,54,47,56,54,56,57,64,50,39,66,76,45,54
"COG0108",65,82,50,73,84,78,102,66,77,78,62,68,91,79,63,38,71,76,59,48
"COG0109",79,72,69,78,66,62,77,75,80,95,48,62,49,64,49,53,47,39,41,44
"COG0110",37,33,46,29,24,26,13,22,19,19,23,31,16,41,40,59,21,38,45,42
"COG0111",176,168,179,148,193,176,156,202,182,188,198,208,181,193,162,121,209,170,147,193
"COG0112",56,90,60,73,66,71,80,71,74,57,141,93,102,102,106,82,105,89,109,105
"COG0113",52,74,58,77,41,68,64,66,63,72,65,52,81,86,79,56,70,88,49,38
"COG0114",68,98,61,94,81,90,105,114,94,107,112,77,98,103,91,35,82,86,74,41
"COG0115",164,158,142,130,149,131,145,143,137,146,141,148,177,143,131,128,132,131,142,144
"COG0116",8,22,11,15,16,20,7,11,16,28,3,8,12,10,15,31,7,7,16,4
"COG0117",40,59,28,63,72,74,53,61,52,73,52,62,68,60,55,35,65,74,46,23
"COG0118",48,41,34,34,34,48,25,37,29,45,59,32,36,45,39,31,45,46,28,32
"COG0119",177,244,185,161,216,191,163,189,214,213,248,185,156,225,155,174,220,194,172,221
"COG0120",28,15,25,14,28,17,19,8,18,23,19,17,22,27,18,27,25,19,19,26
"COG0121",9,0,6,2,1,0,2,4,4,2,3,6,1,0,1,9,3,1,1,1
"COG0122",51,30,58,45,54,52,37,55,39,27,50,56,31,47,39,54,51,40,47,68
"COG0123",42,79,35,84,60,90,64,54,86,53,58,46,82,75,83,45,101,81,48,52
"COG0124",87,91,93,92,91,92,81,106,95,105,117,99,100,96,93,74,112,106,101,83
"COG0125",47,30,38,36,48,46,59,45,43,33,38,42,38,40,31,43,47,25,29,50
"COG0126",55,57,46,67,64,61,59,55,58,65,102,84,83,110,77,100,94,86,90,90
"COG0127",40,38,23,38,60,65,62,54,49,59,46,49,54,55,53,34,39,54,53,37
"COG0128",73,93,86,85,94,97,75,101,81,99,94,80,76,144,68,93,89,127,66,75
"COG0129",139,210,129,121,134,170,167,137,131,158,202,147,171,182,110,101,192,188,130,153
"COG0130",57,35,46,46,61,50,39,35,55,37,42,52,54,56,40,60,32,48,41,53
"COG0131",32,58,38,28,30,34,36,35,30,45,37,32,37,53,27,33,29,43,35,24
"COG0132",22,3,17,4,6,7,16,8,12,8,11,12,15,5,7,23,9,9,14,17
"COG0133",60,87,60,50,84,72,87,66,77,81,94,84,66,100,47,50,71,77,53,73
"COG0134",40,45,42,35,47,65,37,35,41,63,38,20,33,47,19,25,29,41,26,27
"COG0135",37,40,39,26,26,33,29,25,26,37,25,25,42,61,31,15,34,45,34,27
"COG0136",65,78,75,87,106,83,84,71,72,91,80,62,78,91,54,92,96,87,80,76
"COG0137",84,86,54,61,78,67,69,84,72,84,66,35,48,63,33,37,53,57,61,47
"COG0138",79,111,75,96,120,109,104,131,104,137,113,92,125,107,98,61,110,124,95,87
"COG0139",16,25,19,19,15,19,15,15,16,17,33,19,21,28,19,17,32,39,33,26
"COG0140",14,16,13,17,12,14,11,14,17,30,18,13,14,17,10,5,12,24,10,10
"COG0141",112,124,91,95,106,95,105,102,134,115,122,80,109,162,73,49,117,137,88,105
"COG0142",142,163,143,151,135,167,141,159,165,172,154,129,129,150,122,150,168,154,139,131
"COG0143",129,117,96,114,126,133,121,120,123,96,108,110,134,130,115,136,116,115,98,118
"COG0144",37,36,34,55,45,47,77,29,56,58,24,37,49,33,74,49,38,43,44,26
"COG0145",139,55,103,71,67,85,94,60,107,65,41,184,84,39,87,33,73,54,78,160
"COG0146",117,54,129,51,55,69,80,56,90,46,31,153,76,39,64,54,53,43,58,119
"COG0147",123,138,128,131,133,149,124,134,140,169,146,126,158,193,115,94,147,168,105,119
"COG0148",111,98,89,80,106,98,83,115,95,92,93,73,100,121,96,83,86,109,74,96
"COG0149",48,38,42,55,53,67,39,60,54,56,52,51,60,60,41,44,69,50,50,51
"COG0150",66,60,62,80,84,78,67,80,77,79,78,56,68,76,72,63,83,77,57,78
"COG0151",112,95,106,94,116,95,121,90,116,78,106,81,94,112,85,90,104,97,96,94
"COG0152",63,46,53,54,58,50,60,73,71,61,55,68,53,69,39,42,51,60,46,61
"COG0153",8,18,15,24,22,11,12,19,28,7,19,13,13,17,26,10,21,20,14,25
"COG0154",241,265,293,197,216,235,259,240,228,254,332,326,250,298,194,168,250,234,252,334
"COG0155",76,21,40,32,38,32,44,12,37,48,35,32,37,30,30,67,23,25,53,65
"COG0156",82,77,68,92,50,57,60,61,57,45,52,52,39,60,90,72,40,67,56,66
"COG0157",34,26,44,31,34,32,48,42,46,39,45,34,42,39,46,59,37,37,47,44
"COG0158",5,8,7,12,14,9,10,7,16,2,9,12,7,5,26,14,8,12,17,7
"COG0159",39,56,41,36,51,34,51,51,40,54,73,50,53,47,39,28,57,55,33,43
"COG0160",37,23,69,42,43,35,39,46,30,15,40,47,44,37,82,51,43,30,48,65
"COG0161",158,116,148,89,124,118,132,106,131,154,131,131,134,121,104,97,107,118,111,152
"COG0162",92,87,73,87,81,82,83,92,95,91,92,74,102,96,80,76,84,118,70,79
"COG0163",27,1,16,9,9,8,12,6,15,2,11,14,12,0,7,30,6,6,11,19
"COG0164",52,40,46,50,53,59,42,44,44,37,53,45,45,54,55,57,53,59,35,35
"COG0165",82,77,84,64,74,90,75,83,74,87,70,83,88,103,75,71,88,76,77,106
"COG0166",89,59,77,100,75,100,74,89,68,123,87,69,101,119,73,74,94,98,95,84
"COG0167",114,62,73,79,74,81,65,81,94,104,89,68,81,94,104,67,89,79,73,88
"COG0168",94,114,95,138,138,104,102,154,120,146,144,97,123,146,111,70,146,139,93,98
"COG0169",53,67,66,45,66,62,53,60,59,68,53,65,64,59,60,40,67,69,45,67
"COG0170",5,1,9,5,7,6,4,5,6,8,8,4,10,6,10,11,3,6,16,10
"COG0171",49,88,58,91,84,103,102,83,87,90,91,90,82,98,72,57,92,93,78,83
"COG0172",93,100,95,99,106,87,105,105,99,82,111,79,89,94,80,98,88,110,77,96
"COG0173",106,140,94,113,109,126,123,122,84,135,121,104,135,134,127,68,122,135,100,92
"COG0174",264,267,226,178,229,176,217,242,250,203,241,221,221,199,139,118,239,202,168,246
"COG0175",40,27,39,25,26,17,14,18,26,28,18,28,24,29,33,55,19,32,49,41
"COG0176",46,54,44,46,52,86,56,64,24,69,51,56,85,42,57,41,83,53,61,41
"COG0177",45,50,43,63,63,62,34,44,64,43,50,52,55,59,61,43,59,53,52,49
"COG0178",177,266,183,234,240,223,221,265,231,213,237,221,221,249,236,149,221,234,195,196
"COG0179",93,81,97,71,87,66,76,66,89,58,84,103,66,79,71,82,72,60,68,94
"COG0180",101,71,84,89,82,69,78,84,85,75,99,71,98,91,96,95,83,85,77,58
"COG0181",53,72,50,78,66,82,64,44,57,77,70,61,82,97,98,63,77,90,70,56
"COG0182",59,26,51,34,30,37,24,22,26,28,49,41,41,36,33,34,36,30,41,50
"COG0183",167,137,167,128,139,134,160,156,152,99,231,241,189,211,224,246,206,156,192,290
"COG0184",25,19,24,16,21,30,22,24,23,19,20,32,15,27,16,22,20,21,23,34
"COG0185",13,28,19,19,20,22,25,12,25,32,24,27,23,25,24,23,18,21,17,18
"COG0186",10,14,11,13,10,13,16,13,9,10,20,22,18,20,15,20,22,12,9,18
"COG0187",198,273,160,261,263,228,256,261,240,238,208,187,218,271,264,131,238,261,190,159
"COG0188",190,289,190,323,276,284,248,299,276,297,225,196,260,294,263,124,276,285,238,171
"COG0189",78,72,69,67,92,55,61,51,78,75,87,50,62,64,53,103,84,79,99,78
"COG0190",84,80,83,87,76,64,64,80,65,73,84,61,52,72,62,44,51,75,64,57
"COG0191",9,30,8,22,9,20,20,12,13,21,17,13,41,34,34,11,21,35,25,15
"COG0192",101,110,78,93,101,96,85,94,97,99,116,98,103,99,78,97,95,100,80,81
"COG0193",36,44,38,38,43,36,37,51,33,47,26,25,33,33,29,19,24,32,23,20
