"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",115,60,81,81,81,50,32,67,78,74,84,65,63,130,70,22,73,57,70,91
"COG0002",60,51,61,63,54,66,26,73,48,50,50,53,46,72,53,41,41,45,53,58
"COG0003",3,2,2,6,3,0,9,3,2,2,2,5,6,1,1,1,3,1,5,0
"COG0004",111,175,174,165,159,189,63,179,162,172,118,174,125,173,178,57,196,95,167,139
"COG0005",56,40,43,53,51,54,28,43,54,39,49,24,41,59,53,19,50,42,36,52
"COG0006",320,249,225,205,212,266,90,205,240,224,206,252,219,273,249,123,198,179,224,197
"COG0007",30,22,18,21,11,8,39,27,11,7,30,10,16,48,11,33,18,42,16,28
"COG0008",110,94,102,87,107,76,59,90,119,96,149,172,159,188,120,99,148,167,152,155
"COG0009",50,49,59,52,47,57,25,61,67,58,32,48,38,43,32,10,38,39,43,40
"COG0010",117,90,99,85,79,88,18,62,77,95,76,93,89,112,94,48,77,65,92,84
"COG0011",0,4,3,0,1,0,0,2,4,0,2,5,2,0,6,0,1,0,10,3
"COG0012",108,99,120,97,109,94,27,99,97,99,69,97,83,165,92,29,101,104,68,108
"COG0013",169,202,198,204,197,195,72,209,200,214,158,175,177,203,206,72,191,180,216,208
"COG0014",41,79,68,87,77,94,34,80,69,80,57,87,64,49,86,36,72,24,76,65
"COG0015",109,115,102,115,106,125,48,121,119,91,96,114,95,81,105,45,95,66,110,108
"COG0016",94,88,79,71,76,83,38,78,89,90,73,109,78,101,90,19,84,66,86,74
"COG0017",59,52,25,9,31,12,6,25,38,29,44,51,36,111,31,8,40,67,18,41
"COG0018",96,149,132,155,149,147,45,127,133,139,125,134,140,115,144,41,113,105,115,145
"COG0019",96,108,141,130,136,163,87,131,121,138,90,124,120,71,133,53,91,78,120,83
"COG0020",57,52,44,51,68,56,25,40,68,52,46,67,45,45,50,13,52,38,62,49
"COG0021",102,116,134,125,143,192,60,154,129,164,108,136,104,125,152,45,138,111,130,119
"COG0022",86,91,79,78,112,74,70,80,117,102,70,67,81,41,60,41,72,36,83,73
"COG0023",9,7,3,9,4,4,4,7,3,8,4,6,5,10,8,2,10,9,3,18
"COG0024",66,76,57,51,67,67,29,59,65,73,49,64,61,74,64,28,62,65,73,63
"COG0025",39,24,31,20,23,15,69,16,26,8,31,12,23,13,26,36,28,43,16,46
"COG0026",26,46,52,56,55,56,33,71,51,57,47,63,51,40,51,33,40,16,48,61
"COG0027",2,9,16,15,19,10,22,20,12,4,22,10,20,2,20,2,20,4,12,32
"COG0028",364,308,282,267,252,258,176,281,319,294,336,297,246,326,321,184,302,188,296,223
"COG0029",14,42,33,34,35,29,39,66,32,34,34,23,52,26,28,23,53,25,37,48
"COG0030",63,64,41,75,68,65,16,62,48,52,65,53,66,64,60,32,58,52,50,48
"COG0031",110,83,93,113,84,88,73,92,117,92,94,108,104,100,109,55,105,77,86,103
"COG0033",2,3,37,31,16,6,6,16,8,7,21,9,12,2,12,3,21,10,20,51
"COG0034",71,77,81,80,64,84,28,86,91,66,105,114,96,127,133,35,107,98,136,115
