"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-2
"COG0021",-2,NA
"COG0039",NA,-2
"COG0044",NA,-2
"COG0045",-2,NA
"COG0055",-2,NA
"COG0073",NA,-2
"COG0076",-2,NA
"COG0078",NA,-2
"COG0109",-2,NA
"COG0114",-2,NA
"COG0115",-2,NA
"COG0146",NA,-2
"COG0158",NA,-2
"COG0175",NA,-2
"COG0182",NA,-2
"COG0201",-2,NA
"COG0208",-2,NA
"COG0234",NA,-2
"COG0242",NA,-2
"COG0261",NA,-2
"COG0266",-2,NA
"COG0297",NA,-2
"COG0298",-2,NA
"COG0302",NA,-2
"COG0355",-2,NA
"COG0357",-2,NA
"COG0390",-2,NA
"COG0410",NA,-2
"COG0415",-2,NA
"COG0436",NA,-2
"COG0445",-2,NA
"COG0463",-2,NA
"COG0464",-2,NA
"COG0486",-2,NA
"COG0495",-2,NA
"COG0517",-2,NA
"COG0530",-2,NA
"COG0539",-2,NA
"COG0559",-2,NA
"COG0564",NA,-2
"COG0581",-2,NA
"COG0586",-2,NA
"COG0595",-2,NA
"COG0599",-2,NA
"COG0603",-2,NA
"COG0605",-2,NA
"COG0609",NA,-2
"COG0611",-2,NA
"COG0625",NA,-2
"COG0634",-2,NA
"COG0639",NA,-2
"COG0641",-2,NA
"COG0654",NA,-2
"COG0666",NA,-2
"COG0671",NA,-2
"COG0701",NA,-2
"COG0707",-2,NA
"COG0708",NA,-2
"COG0719",NA,-2
"COG0740",-2,NA
"COG0744",-2,NA
"COG0752",-2,NA
"COG0753",-2,NA
"COG0776",-2,NA
"COG0794",NA,-2
"COG0804",NA,-2
"COG0817",-2,NA
"COG0818",-2,NA
"COG0821",-2,NA
"COG0825",-2,NA
"COG0829",-2,NA
"COG0849",NA,-2
"COG0861",-2,NA
"COG1003",NA,-2
"COG1038",-2,NA
"COG1041",-2,NA
"COG1044",-2,NA
"COG1045",NA,-2
"COG1055",NA,-2
"COG1056",-2,NA
"COG1070",NA,-2
"COG1085",-2,NA
"COG1086",-2,NA
"COG1090",-2,NA
"COG1107",NA,-2
"COG1112",-2,NA
"COG1129",-2,NA
"COG1142",-2,NA
"COG1158",-2,NA
"COG1168",NA,-2
"COG1200",NA,-2
"COG1219",NA,-2
"COG1231",NA,-2
"COG1232",-2,NA
"COG1240",-2,NA
"COG1243",NA,-2
"COG1245",NA,-2
"COG1257",-2,NA
"COG1258",NA,-2
"COG1267",NA,-2
"COG1275",NA,-2
"COG1277",NA,-2
"COG1289",NA,-2
"COG1304",-2,NA
"COG1306",-2,NA
"COG1317",NA,-2
"COG1372",NA,-2
"COG1376",-2,NA
"COG1386",NA,-2
"COG1402",NA,-2
"COG1403",NA,-2
"COG1419",NA,-2
"COG1433",NA,-2
"COG1435",-2,NA
"COG1439",NA,-2
"COG1444",NA,-2
"COG1446",NA,-2
"COG1456",NA,-2
"COG1469",-2,NA
"COG1479",NA,-2
"COG1490",-2,NA
"COG1491",-2,NA
"COG1495",-2,NA
"COG1507",-2,NA
"COG1518",NA,-2
"COG1525",NA,-2
"COG1539",-2,NA
"COG1540",NA,-2
"COG1548",NA,-2
"COG1555",-2,NA
"COG1561",-2,NA
"COG1564",NA,-2
"COG1570",NA,-2
"COG1612",-2,NA
"COG1619",NA,-2
"COG1625",-2,NA
"COG1628",NA,-2
"COG1629",-2,NA
"COG1638",-2,NA
"COG1640",NA,-2
"COG1662",-2,NA
"COG1681",-2,NA
"COG1685",NA,-2
"COG1716",-2,NA
"COG1748",NA,-2
"COG1749",-2,NA
"COG1754",-2,NA
"COG1755",-2,NA
"COG1759",NA,-2
"COG1765",NA,-2
"COG1769",-2,NA
"COG1775",NA,-2
"COG1780",NA,-2
"COG1781",-2,NA
"COG1782",NA,-2
"COG1798",NA,-2
"COG1803",NA,-2
"COG1808",NA,-2
"COG1815",-2,NA
"COG1824",-2,NA
"COG1859",NA,-2
"COG1879",NA,-2
"COG1882",NA,-2
"COG1893",NA,-2
"COG1902",-2,NA
"COG1915",NA,-2
"COG1916",-2,NA
"COG1933",NA,-2
"COG1945",-2,NA
"COG1950",-2,NA
"COG1975",NA,-2
"COG1989",-2,NA
"COG2003",NA,-2
"COG2006",NA,-2
"COG2013",-2,NA
"COG2017",-2,NA
"COG2057",NA,-2
"COG2059",NA,-2
"COG2060",-2,NA
"COG2073",-2,NA
"COG2082",NA,-2
"COG2116",-2,NA
"COG2121",NA,-2
