"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-2
"COG0019",NA,-2
"COG0040",-2,NA
"COG0048",-2,NA
"COG0055",-2,NA
"COG0063",-2,NA
"COG0091",-2,NA
"COG0106",NA,-2
"COG0131",-2,NA
"COG0134",NA,-2
"COG0136",-2,NA
"COG0139",NA,-2
"COG0164",-2,NA
"COG0172",NA,-2
"COG0178",-2,NA
"COG0180",-2,NA
"COG0187",-2,NA
"COG0194",-2,NA
"COG0196",-2,NA
"COG0207",NA,-2
"COG0218",-2,NA
"COG0225",NA,-2
"COG0228",-2,NA
"COG0256",-2,NA
"COG0263",NA,-2
"COG0266",-2,NA
"COG0269",NA,-2
"COG0276",-2,NA
"COG0279",-2,NA
"COG0282",-2,NA
"COG0296",-2,NA
"COG0305",-2,NA
"COG0318",NA,-2
"COG0380",NA,-2
"COG0381",NA,-2
"COG0384",-2,NA
"COG0385",-2,NA
"COG0400",-2,NA
"COG0401",-2,NA
"COG0406",-2,NA
"COG0413",NA,-2
"COG0418",NA,-2
"COG0426",NA,-2
"COG0452",-2,NA
"COG0454",-2,NA
"COG0456",NA,-2
"COG0459",-2,NA
"COG0461",-2,NA
"COG0469",-2,NA
"COG0471",NA,-2
"COG0476",NA,-2
"COG0493",NA,-2
"COG0503",-2,NA
"COG0535",NA,-2
"COG0551",-2,NA
"COG0555",NA,-2
"COG0556",NA,-2
"COG0564",-2,NA
"COG0586",NA,-2
"COG0597",NA,-2
"COG0598",-2,NA
"COG0609",NA,-2
"COG0616",-2,NA
"COG0619",NA,-2
"COG0621",NA,-2
"COG0623",-2,NA
"COG0642",-2,NA
"COG0655",-2,NA
"COG0663",-2,NA
"COG0667",NA,-2
"COG0680",NA,-2
"COG0682",NA,-2
"COG0702",-2,NA
"COG0749",NA,-2
"COG0753",-2,NA
"COG0763",NA,-2
"COG0770",NA,-2
"COG0777",NA,-2
"COG0780",NA,-2
"COG0807",-2,NA
"COG0827",-2,NA
"COG0831",-2,NA
"COG0855",-2,NA
"COG0863",NA,-2
"COG1030",-2,NA
"COG1045",NA,-2
"COG1078",-2,NA
"COG1087",-2,NA
"COG1098",-2,NA
"COG1113",-2,NA
"COG1114",NA,-2
"COG1117",NA,-2
"COG1119",NA,-2
"COG1120",NA,-2
"COG1122",NA,-2
"COG1123",NA,-2
"COG1124",-2,NA
"COG1126",-2,NA
"COG1136",NA,-2
"COG1140",-2,NA
"COG1154",NA,-2
"COG1158",NA,-2
"COG1174",NA,-2
"COG1210",NA,-2
"COG1211",NA,-2
"COG1222",-2,NA
"COG1232",-2,NA
"COG1233",NA,-2
"COG1242",NA,-2
"COG1253",NA,-2
"COG1259",-2,NA
"COG1270",-2,NA
"COG1274",NA,-2
"COG1280",NA,-2
"COG1286",NA,-2
"COG1287",-2,NA
"COG1336",NA,-2
"COG1371",-2,NA
"COG1376",NA,-2
"COG1381",NA,-2
"COG1397",NA,-2
"COG1402",-2,NA
"COG1405",-2,NA
"COG1410",-2,NA
"COG1419",-2,NA
"COG1429",-2,NA
"COG1432",-2,NA
"COG1436",-2,NA
"COG1465",NA,-2
"COG1467",NA,-2
"COG1475",NA,-2
"COG1486",-2,NA
"COG1496",NA,-2
"COG1498",NA,-2
"COG1502",-2,NA
"COG1508",NA,-2
"COG1515",-2,NA
"COG1520",NA,-2
"COG1527",NA,-2
"COG1553",-2,NA
"COG1558",-2,NA
"COG1605",NA,-2
"COG1615",-2,NA
"COG1634",-2,NA
"COG1641",NA,-2
"COG1647",NA,-2
"COG1649",NA,-2
"COG1650",-2,NA
"COG1656",-2,NA
"COG1662",NA,-2
"COG1681",-2,NA
"COG1695",-2,NA
"COG1696",NA,-2
"COG1723",-2,NA
"COG1729",NA,-2
"COG1742",NA,-2
"COG1761",-2,NA
"COG1764",-2,NA
"COG1793",-2,NA
"COG1804",-2,NA
"COG1835",NA,-2
"COG1841",NA,-2
"COG1883",-2,NA
"COG1889",-2,NA
"COG1893",-2,NA
"COG1911",-2,NA
"COG1929",NA,-2
