"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG0001",769,830,998,307,605,729,395,310,378,727
"COG0002",519,417,390,322,599,504,225,283,195,531
"COG0003",10,37,20,34,11,28,56,160,37,9
"COG0004",821,457,435,468,865,1829,1244,714,1061,1693
"COG0005",500,431,324,198,371,458,129,319,374,510
"COG0006",2360,2024,1920,1097,2436,2359,767,917,1360,2419
"COG0007",151,389,345,367,143,125,179,235,298,158
"COG0008",1488,1318,1502,1198,1463,1401,568,886,1230,1476
"COG0009",584,434,379,309,615,604,227,252,431,574
"COG0010",884,587,572,344,950,896,244,326,591,932
"COG0011",40,18,9,5,11,36,5,0,1,38
"COG0012",946,639,613,337,754,951,256,329,778,932
"COG0013",2061,1209,1279,772,1699,1081,281,381,711,1118
"COG0014",819,435,475,394,879,875,238,205,251,860
"COG0015",1131,683,793,510,983,1105,297,404,552,1082
"COG0016",827,495,631,377,809,874,242,252,762,860
"COG0017",286,390,487,221,158,264,127,272,627,272
"COG0018",1401,774,844,590,1254,1364,395,520,1043,1416
"COG0019",1155,925,843,921,1290,1249,566,639,854,1357
"COG0020",528,410,389,255,468,321,97,87,202,245
"COG0021",1567,820,1023,580,1379,1487,406,578,1068,1543
"COG0022",1084,651,993,694,632,1108,655,1532,708,1036
"COG0023",46,59,60,62,26,59,46,32,142,66
"COG0024",669,467,472,447,503,639,215,212,914,671
"COG0025",203,482,345,551,123,199,275,313,305,213
"COG0026",506,308,256,337,568,277,106,163,79,250
"COG0027",153,67,101,211,113,178,96,151,23,185
"COG0028",3054,2784,3595,1233,2918,2893,1343,1267,1706,2989
"COG0029",358,270,276,369,271,337,139,374,142,354
"COG0030",563,365,419,255,516,543,210,218,308,560
"COG0031",1015,836,839,806,739,1074,620,675,623,1000
"COG0033",129,170,99,33,56,174,79,46,83,210
"COG0034",1167,709,720,495,1080,1175,370,457,1105,1214
"COG0035",139,143,129,93,119,186,82,151,70,158
"COG0036",611,384,419,218,537,592,195,222,314,577
"COG0037",1103,789,980,625,1005,960,541,537,759,1141
"COG0038",280,348,313,513,249,224,172,171,173,297
"COG0039",836,461,461,303,686,838,225,383,343,773
"COG0040",359,292,329,217,377,378,135,218,175,346
"COG0041",367,233,238,165,333,407,132,119,209,335
"COG0042",880,609,674,691,753,887,384,472,676,839
"COG0043",156,483,792,298,121,119,192,118,316,329
"COG0044",1376,999,1014,581,1369,1440,343,422,737,1500
"COG0045",1254,714,681,409,1047,1213,296,414,367,1080
"COG0046",1854,1219,1292,939,1708,1917,518,826,1147,1836
"COG0047",878,650,701,644,750,929,314,421,571,786
"COG0048",291,219,196,138,248,279,114,117,257,298
"COG0049",361,283,250,159,300,357,121,124,327,359
"COG0050",967,744,835,624,928,1032,371,575,628,954
"COG0051",235,149,143,136,198,287,73,77,222,235
"COG0052",626,426,417,298,504,625,206,251,517,627
"COG0053",44,277,165,268,90,88,120,340,154,67
"COG0054",308,198,209,138,243,136,69,62,41,181
"COG0055",1254,603,688,490,1092,1289,331,480,536,1221
"COG0056",1387,690,719,567,1206,1538,384,496,639,1309
"COG0057",1053,828,836,1055,988,1086,670,754,831,1073
"COG0058",278,362,239,102,422,325,1467,545,282,312
"COG0059",763,492,486,405,693,802,253,299,331,852
"COG0060",2335,1417,1564,862,2087,2399,618,938,1911,2434
"COG0061",646,485,444,278,533,696,194,268,288,727
"COG0062",281,430,466,359,193,228,179,408,410,355
"COG0063",369,533,601,387,265,392,195,431,419,495
"COG0064",1088,541,479,387,976,1156,218,415,512,1024
"COG0065",1200,673,840,427,1229,1226,364,396,327,1175
"COG0066",566,306,420,210,556,577,147,165,182,536
"COG0067",2322,1393,1443,1035,2696,2639,692,1333,874,2132
"COG0068",2,119,68,67,1,4,47,66,152,2
"COG0069",3454,2069,2082,1725,3546,3604,1066,1565,1323,3261
"COG0070",2159,1340,1257,1086,2352,2312,659,1289,710,1948
"COG0071",512,334,289,610,1281,580,4583,1573,3563,493
"COG0072",1730,915,1072,710,1630,1839,461,760,1051,1815
"COG0073",717,497,493,457,665,1384,543,1239,853,1371
"COG0074",884,585,543,307,737,857,184,247,290,833
"COG0075",656,643,667,234,595,606,175,318,306,606
"COG0076",237,373,456,326,143,285,186,294,304,263
"COG0077",658,430,424,262,628,709,238,311,235,663
"COG0078",564,454,488,263,596,525,207,320,370,576
