"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",904,656,1212,207,701,594,383,316,376,406
"COG0002",508,521,743,331,640,539,530,447,434,423
"COG0003",33,26,12,6,25,18,16,23,24,59
"COG0004",1628,1704,1584,590,1721,1146,1862,1562,1789,1471
"COG0005",532,398,534,175,471,605,505,454,512,410
"COG0006",2828,2355,2592,1143,2034,3246,2489,2564,2298,2088
"COG0007",344,155,286,342,189,140,62,25,57,93
"COG0008",1685,1533,1630,923,1380,1671,1676,1550,1537,1606
"COG0009",638,620,645,221,622,520,642,603,597,608
"COG0010",499,431,572,244,347,1050,803,772,871,777
"COG0011",12,17,4,0,5,6,2,1,20,21
"COG0012",1005,983,1171,266,903,1061,1092,1009,948,818
"COG0013",1822,2007,2064,645,2129,1703,2105,2182,1950,1917
"COG0014",567,746,698,342,917,472,838,869,738,667
"COG0015",1010,1099,1247,500,1184,975,1204,1240,1069,1026
"COG0016",769,875,983,228,781,787,957,829,898,791
"COG0017",290,190,377,44,115,629,412,307,392,459
"COG0018",1259,1392,1420,470,1421,1045,1504,1438,1227,1261
"COG0019",960,1208,1147,584,1369,924,1327,1389,1175,1088
"COG0020",505,560,611,181,572,513,589,721,530,529
"COG0021",1283,1378,1323,465,1453,1031,1527,1657,1370,1141
"COG0022",890,980,849,618,859,934,1052,1062,1108,1168
"COG0023",73,51,71,17,82,114,47,41,49,88
"COG0024",619,572,709,294,598,540,647,696,613,550
"COG0025",222,159,118,327,214,289,93,86,227,226
"COG0026",376,509,509,221,565,246,580,538,523,541
"COG0027",45,71,34,10,197,26,51,18,124,171
"COG0028",2923,2890,3631,1901,2968,4241,3345,2865,3080,2606
"COG0029",248,331,98,259,552,104,205,207,326,383
"COG0030",559,553,669,214,597,610,602,709,510,568
"COG0031",1012,985,1100,619,1026,1137,1028,776,934,944
"COG0033",69,84,2,32,228,14,30,10,82,172
"COG0034",1097,1111,1107,361,1216,1047,1207,1206,1111,1152
"COG0035",171,134,81,79,140,125,81,131,118,149
"COG0036",581,587,813,164,553,498,705,615,559,537
"COG0037",1090,1007,1403,447,1111,1066,1227,1272,1106,1017
"COG0038",332,233,111,358,304,329,104,68,244,320
"COG0039",708,753,850,280,734,703,893,837,808,725
"COG0040",342,372,555,183,430,410,444,374,367,306
"COG0041",385,389,384,112,427,351,390,424,373,397
"COG0042",708,852,772,474,940,546,727,669,828,861
"COG0043",637,424,844,242,210,813,463,192,546,443
"COG0044",1463,1458,1505,782,1381,1640,1602,1531,1413,1282
"COG0045",1000,1054,1149,338,1046,1080,1191,1376,1149,915
"COG0046",1841,1766,1830,553,1809,1694,1867,1858,1802,1790
"COG0047",857,841,679,232,829,695,908,907,791,894
"COG0048",293,299,315,98,308,280,340,308,287,262
"COG0049",383,334,482,119,378,385,411,411,404,317
"COG0050",442,406,371,222,462,789,937,897,975,795
"COG0051",261,239,243,109,252,201,232,244,230,222
"COG0052",597,582,607,210,634,560,599,666,614,570
"COG0053",294,153,83,141,55,291,93,107,110,48
"COG0054",242,295,286,133,348,208,311,300,257,342
"COG0055",933,1121,923,338,1168,773,1178,1299,1145,1029
"COG0056",1049,1149,1062,440,1338,893,1251,1349,1361,1160
"COG0057",957,1019,931,459,1128,417,489,484,489,483
"COG0058",265,195,25,19,377,155,94,157,221,319
"COG0059",659,679,768,268,757,612,801,800,736,686
"COG0060",2244,2364,2371,712,2312,2058,2436,2504,2272,2183
"COG0061",677,630,869,199,744,764,718,638,593,631
"COG0062",500,321,576,270,314,675,345,251,335,321
"COG0063",302,194,380,153,223,720,401,287,429,416
"COG0064",810,853,1001,256,1040,814,1052,1109,925,888
"COG0065",1053,1240,1445,338,1212,488,687,657,730,551
"COG0066",499,611,626,141,489,478,647,635,723,524
"COG0067",1846,2246,1892,721,2654,1536,2511,2633,2512,2015
"COG0068",32,5,10,171,1,12,2,5,6,32
"COG0069",2741,3202,2555,1351,3545,2522,3376,3641,3192,2753
"COG0070",1593,2144,1722,670,2575,1314,2418,2510,2373,1828
"COG0071",561,445,437,2011,521,366,485,479,386,362
"COG0072",1458,1672,1821,529,1847,1305,1804,1859,1596,1626
"COG0073",1243,1444,1260,465,1499,1041,1372,1627,1327,1398
"COG0074",414,371,418,116,384,967,867,783,829,681
"COG0075",707,517,707,335,616,1005,508,297,605,754
"COG0076",346,280,225,396,268,434,207,143,268,344
"COG0077",576,616,700,283,795,529,699,602,599,609
"COG0078",661,613,772,200,578,686,651,515,552,543
"COG0079",1069,1017,1299,621,1178,1120,1077,957,977,948
"COG0080",289,265,362,105,334,307,332,317,352,296
"COG0081",531,531,623,187,590,513,534,580,544,488
"COG0082",714,787,958,247,934,665,928,942,892,850
"COG0083",197,116,328,30,148,264,145,53,135,146
"COG0084",591,555,585,215,576,481,572,591,453,496
"COG0085",2696,2973,3120,1055,2923,2504,3264,3292,2820,2706
"COG0086",2786,3157,3086,1045,3417,2293,3319,3560,3162,3211
"COG0087",556,588,647,177,506,506,613,558,550,499
"COG0088",382,521,582,127,486,454,545,529,497,434
"COG0089",194,183,226,37,226,154,215,257,174,190
"COG0090",652,625,689,187,640,543,662,568,696,642
"COG0091",276,310,311,96,300,244,292,320,339,283
"COG0092",506,516,607,184,522,438,575,572,540,502
"COG0093",275,285,321,52,299,238,294,280,280,243
"COG0094",418,445,495,123,415,391,429,461,452,387
"COG0095",135,54,36,69,58,170,26,14,71,81
"COG0096",316,280,333,97,330,277,288,315,286,275
"COG0097",363,427,433,146,434,332,476,444,400,379
"COG0098",363,425,416,130,399,357,440,451,454,407
"COG0099",303,254,370,96,327,290,282,327,315,305
"COG0100",308,307,347,104,295,257,320,356,324,250
"COG0101",466,628,522,168,596,375,596,636,644,581
"COG0102",365,377,370,119,379,311,413,421,379,355
"COG0103",304,328,341,129,330,252,318,324,327,287
"COG0104",944,1028,1117,350,1082,909,1126,1249,1046,979
"COG0105",331,273,341,98,409,279,311,306,311,282
"COG0106",397,400,509,157,477,342,431,402,398,401
