"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0009",NA,-2
"COG0010",NA,-2
"COG0021",-2,NA
"COG0040",NA,-2
"COG0042",-2,NA
"COG0048",-2,NA
"COG0052",NA,-2
"COG0058",NA,-2
"COG0074",NA,-2
"COG0077",NA,-2
"COG0084",-2,NA
"COG0087",-2,NA
"COG0114",NA,-2
"COG0127",-2,NA
"COG0134",-2,NA
"COG0145",-2,NA
"COG0158",-2,NA
"COG0168",-2,NA
"COG0185",NA,-2
"COG0186",-2,NA
"COG0240",NA,-2
"COG0241",-2,NA
"COG0243",-2,NA
"COG0250",-2,NA
"COG0252",NA,-2
"COG0257",NA,-2
"COG0259",-2,NA
"COG0272",-2,NA
"COG0283",NA,-2
"COG0286",-2,NA
"COG0287",-2,NA
"COG0291",-2,NA
"COG0296",-2,NA
"COG0333",NA,-2
"COG0346",-2,NA
"COG0347",NA,-2
"COG0350",NA,-2
"COG0352",NA,-2
"COG0355",-2,NA
"COG0357",-2,NA
"COG0367",-2,NA
"COG0372",NA,-2
"COG0389",-2,NA
"COG0393",-2,NA
"COG0395",NA,-2
"COG0405",-2,NA
"COG0420",-2,NA
"COG0429",NA,-2
"COG0436",NA,-2
"COG0449",-2,NA
"COG0476",-2,NA
"COG0478",NA,-2
"COG0479",NA,-2
"COG0500",NA,-2
"COG0504",NA,-2
"COG0521",-2,NA
"COG0560",NA,-2
"COG0566",NA,-2
"COG0567",-2,NA
"COG0584",-2,NA
"COG0589",NA,-2
"COG0597",-2,NA
"COG0606",NA,-2
"COG0608",NA,-2
"COG0616",NA,-2
"COG0621",-2,NA
"COG0622",NA,-2
"COG0644",NA,-2
"COG0655",-2,NA
"COG0656",NA,-2
"COG0664",-2,NA
"COG0665",-2,NA
"COG0681",-2,NA
"COG0682",NA,-2
"COG0688",-2,NA
"COG0691",NA,-2
"COG0695",NA,-2
"COG0698",-2,NA
"COG0700",NA,-2
"COG0725",-2,NA
"COG0741",NA,-2
"COG0775",-2,NA
"COG0794",NA,-2
"COG0799",-2,NA
"COG0802",NA,-2
"COG0815",NA,-2
"COG0825",NA,-2
"COG0826",NA,-2
"COG0833",NA,-2
"COG0843",NA,-2
"COG0847",-2,NA
"COG0858",-2,NA
"COG0864",-2,NA
"COG1007",NA,-2
"COG1009",-2,NA
"COG1014",-2,NA
"COG1022",-2,NA
"COG1028",-2,NA
"COG1042",NA,-2
"COG1054",-2,NA
"COG1058",NA,-2
"COG1066",NA,-2
"COG1086",NA,-2
"COG1089",-2,NA
"COG1098",NA,-2
"COG1118",-2,NA
"COG1119",NA,-2
"COG1138",-2,NA
"COG1143",NA,-2
"COG1189",NA,-2
"COG1199",NA,-2
"COG1201",-2,NA
"COG1206",NA,-2
"COG1207",NA,-2
"COG1224",NA,-2
"COG1228",NA,-2
"COG1246",-2,NA
"COG1255",NA,-2
"COG1256",-2,NA
"COG1264",NA,-2
"COG1269",NA,-2
"COG1275",-2,NA
"COG1297",NA,-2
"COG1300",NA,-2
"COG1306",-2,NA
"COG1320",-2,NA
"COG1374",NA,-2
"COG1410",NA,-2
"COG1412",-2,NA
"COG1415",NA,-2
"COG1419",NA,-2
"COG1434",-2,NA
"COG1463",-2,NA
"COG1464",NA,-2
"COG1469",NA,-2
"COG1471",-2,NA
"COG1478",-2,NA
"COG1483",-2,NA
"COG1499",-2,NA
"COG1502",NA,-2
"COG1506",NA,-2
"COG1509",-2,NA
"COG1528",NA,-2
"COG1529",-2,NA
"COG1548",NA,-2
"COG1571",-2,NA
"COG1581",NA,-2
"COG1586",NA,-2
"COG1587",-2,NA
"COG1589",-2,NA
"COG1623",-2,NA
"COG1635",-2,NA
"COG1639",NA,-2
"COG1650",NA,-2
"COG1655",-2,NA
"COG1671",-2,NA
"COG1697",NA,-2
"COG1699",-2,NA
"COG1704",-2,NA
"COG1711",NA,-2
"COG1727",NA,-2
"COG1732",-2,NA
"COG1748",-2,NA
"COG1765",-2,NA
"COG1811",NA,-2
"COG1816",-2,NA
"COG1824",NA,-2
"COG1828",NA,-2
"COG1832",-2,NA
"COG1837",-2,NA
"COG1846",NA,-2
"COG1848",NA,-2
"COG1899",NA,-2
"COG1901",-2,NA
"COG1907",-2,NA
"COG1920",-2,NA
"COG1934",-2,NA
"COG1940",NA,-2
"COG1944",-2,NA
"COG1966",NA,-2
"COG1979",-2,NA
"COG1995",-2,NA
"COG1998",NA,-2
"COG2003",-2,NA
"COG2004",-2,NA
"COG2013",-2,NA
"COG2042",NA,-2
"COG2044",NA,-2
"COG2054",NA,-2
"COG2075",-2,NA
"COG2077",NA,-2
"COG2099",NA,-2
"COG2110",-2,NA
"COG2112",-2,NA
"COG2114",NA,-2
"COG2141",-2,NA
"COG2148",-2,NA
"COG2167",-2,NA
"COG2200",NA,-2
"COG2213",NA,-2
"COG2216",-2,NA
"COG2218",NA,-2
"COG2225",NA,-2
"COG2257",NA,-2
"COG2260",-2,NA
"COG2273",-2,NA
"COG2316",NA,-2
"COG2318",NA,-2
"COG2336",NA,-2
"COG2339",NA,-2
"COG2376",-2,NA
"COG2385",-2,NA
"COG2401",NA,-2
"COG2405",NA,-2
"COG2413",NA,-2
"COG2429",NA,-2
"COG2450",-2,NA
"COG2511",NA,-2
"COG2604",-2,NA
"COG2730",-2,NA
"COG2738",-2,NA
"COG2804",-2,NA
"COG2816",-2,NA
"COG2818",-2,NA
"COG2828",NA,-2
"COG2842",-2,NA
"COG2846",-2,NA
"COG2848",NA,-2
"COG2851",-2,NA
"COG2868",NA,-2
"COG2873",-2,NA
"COG2895",NA,-2
"COG2910",-2,NA
"COG2911",NA,-2
"COG2930",-2,NA
"COG2958",NA,-2
"COG2971",NA,-2
"COG2988",-2,NA
"COG3017",NA,-2
"COG3027",NA,-2
"COG3045",-2,NA
"COG3048",NA,-2
"COG3064",-2,NA
"COG3066",-2,NA
"COG3073",NA,-2
"COG3087",-2,NA
"COG3089",NA,-2
"COG3110",NA,-2
"COG3111",NA,-2
"COG3112",-2,NA
"COG3114",-2,NA
"COG3116",-2,NA
"COG3154",-2,NA
"COG3170",-2,NA
"COG3179",NA,-2
"COG3184",NA,-2
"COG3193",-2,NA
"COG3194",-2,NA
"COG3198",NA,-2
"COG3207",-2,NA
"COG3220",-2,NA
"COG3238",-2,NA
"COG3239",NA,-2
"COG3249",NA,-2
"COG3254",NA,-2
"COG3270",-2,NA
"COG3271",-2,NA
"COG3280",NA,-2
"COG3314",-2,NA
"COG3326",NA,-2
"COG3328",-2,NA
"COG3330",-2,NA
"COG3336",NA,-2
"COG3345",-2,NA
"COG3367",NA,-2
"COG3377",NA,-2
"COG3379",NA,-2
"COG3397",NA,-2
"COG3398",NA,-2
"COG3401",-2,NA
"COG3408",-2,NA
"COG3412",NA,-2
"COG3413",-2,NA
"COG3420",NA,-2
"COG3454",NA,-2
"COG3475",NA,-2
"COG3485",-2,NA
"COG3488",NA,-2
"COG3502",NA,-2
"COG3509",NA,-2
"COG3514",-2,NA
"COG3516",NA,-2
"COG3525",-2,NA
"COG3528",NA,-2
"COG3541",-2,NA
"COG3544",NA,-2
"COG3567",NA,-2
"COG3577",-2,NA
"COG3600",NA,-2
"COG3605",NA,-2
"COG3644",NA,-2
"COG3659",NA,-2
"COG3663",NA,-2
"COG3685",-2,NA
"COG3693",-2,NA
"COG3711",-2,NA
"COG3712",NA,-2
"COG3719",NA,-2
"COG3727",NA,-2
"COG3729",-2,NA
"COG3735",NA,-2
"COG3752",-2,NA
"COG3753",NA,-2
"COG3757",-2,NA
"COG3758",NA,-2
"COG3801",-2,NA
"COG3806",NA,-2
"COG3819",-2,NA
"COG3828",-2,NA
"COG3852",NA,-2
"COG3859",-2,NA
"COG3868",-2,NA
"COG3874",NA,-2
"COG3878",NA,-2
"COG3904",NA,-2
"COG3915",NA,-2
"COG3918",NA,-2
"COG3945",-2,NA
"COG3946",NA,-2
"COG3947",-2,NA
"COG3961",-2,NA
"COG3973",-2,NA
"COG3976",-2,NA
"COG4100",NA,-2
"COG4123",-2,NA
"COG4127",-2,NA
"COG4128",-2,NA
"COG4143",-2,NA
"COG4160",-2,NA
"COG4166",-2,NA
"COG4185",-2,NA
"COG4209",-2,NA
"COG4214",NA,-2
"COG4256",NA,-2
"COG4260",-2,NA
"COG4267",-2,NA
"COG4299",NA,-2
"COG4318",-2,NA
"COG4353",NA,-2
"COG4357",NA,-2
"COG4370",NA,-2
"COG4371",-2,NA
"COG4396",NA,-2
"COG4403",-2,NA
"COG4464",-2,NA
"COG4502",NA,-2
"COG4519",-2,NA
"COG4530",NA,-2
"COG4572",-2,NA
"COG4574",NA,-2
"COG4576",-2,NA
"COG4588",-2,NA
"COG4589",NA,-2
"COG4624",NA,-2
"COG4668",NA,-2
"COG4669",NA,-2
"COG4677",-2,NA
"COG4705",-2,NA
"COG4715",NA,-2
"COG4720",NA,-2
"COG4733",-2,NA
"COG4735",NA,-2
"COG4754",NA,-2
"COG4762",-2,NA
"COG4770",-2,NA
"COG4778",-2,NA
"COG4781",NA,-2
"COG4782",-2,NA
"COG4794",NA,-2
"COG4806",NA,-2
"COG4807",NA,-2
"COG4829",NA,-2
"COG4830",NA,-2
"COG4845",-2,NA
"COG4872",NA,-2
"COG4901",NA,-2
"COG4907",-2,NA
"COG4945",NA,-2
"COG4948",-2,NA
"COG4949",NA,-2
"COG4955",NA,-2
"COG4965",-2,NA
"COG4984",-2,NA
"COG4994",NA,-2
"COG4999",NA,-2
"COG5006",NA,-2
"COG5014",NA,-2
"COG5023",-2,NA
"COG5026",NA,-2
"COG5031",-2,NA
"COG5039",-2,NA
"COG5047",NA,-2
"COG5055",-2,NA
"COG5056",-2,NA
"COG5068",-2,NA
"COG5071",NA,-2
