"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0001",1082,724,682,1069,624,650,850,243,1152,566
"COG0002",504,512,592,631,440,588,411,279,583,333
"COG0003",20,18,2,19,43,21,37,67,22,28
"COG0004",951,1551,1820,1698,1512,1821,894,770,1189,690
"COG0005",605,421,336,519,473,592,376,210,463,269
"COG0006",2958,2416,2027,2333,2603,2254,1966,867,2041,909
"COG0007",356,180,170,164,159,187,382,367,339,293
"COG0008",1686,1549,1502,1674,1495,1454,1288,1010,1540,909
"COG0009",523,583,647,597,547,614,390,301,531,285
"COG0010",807,885,810,878,1022,479,266,92,356,113
"COG0011",6,17,12,4,15,13,15,2,26,24
"COG0012",851,937,890,1159,1032,1042,662,291,870,395
"COG0013",1511,2056,1952,2132,2126,2188,1153,771,1678,922
"COG0014",446,717,877,744,717,883,441,432,612,448
"COG0015",873,1009,1038,1189,1145,1126,662,440,996,519
"COG0016",715,823,772,904,832,886,487,298,829,418
"COG0017",448,297,204,549,450,293,365,74,545,191
"COG0018",1115,1359,1354,1402,1309,1455,764,506,1176,617
"COG0019",792,1174,1391,1139,1236,1324,897,988,981,1026
"COG0020",521,593,475,582,608,575,392,207,510,365
"COG0021",520,686,705,683,655,1457,863,527,1068,771
"COG0022",937,1042,747,887,1295,1005,692,698,965,779
"COG0023",79,67,42,69,86,74,62,15,54,6
"COG0024",552,585,625,694,645,649,445,359,584,448
"COG0025",286,150,231,80,222,321,547,723,288,654
"COG0026",263,526,633,581,431,730,325,320,382,356
"COG0027",17,145,145,39,104,257,90,202,89,138
"COG0028",3691,2783,3165,3436,2789,2717,2821,1827,3527,1629
"COG0029",265,351,327,130,261,415,275,362,279,430
"COG0030",496,608,601,558,639,624,382,203,546,238
"COG0031",960,918,951,1101,925,1090,874,804,902,920
"COG0033",16,132,123,7,88,357,161,105,58,226
"COG0034",970,1159,1201,1155,1181,1148,715,419,943,536
"COG0035",141,157,135,78,155,191,131,82,103,130
"COG0036",470,612,577,680,608,634,373,226,566,253
"COG0037",919,1169,1084,1358,1025,1167,790,523,1104,503
"COG0038",503,220,250,127,217,361,387,278,248,366
"COG0039",568,757,816,950,809,385,252,135,354,174
"COG0040",322,355,453,502,388,418,308,206,499,262
"COG0041",319,384,357,410,369,396,237,124,296,144
"COG0042",674,834,856,796,813,907,579,515,754,463
"COG0043",705,284,76,813,453,270,440,134,801,69
"COG0044",1413,1433,1477,1520,1604,667,546,280,610,402
"COG0045",475,479,573,645,595,971,688,381,913,438
"COG0046",1673,1874,1843,1871,1618,1846,1148,724,1529,847
"COG0047",760,933,918,824,670,761,666,429,673,329
"COG0048",286,294,273,297,309,279,197,125,242,173
"COG0049",362,326,324,414,375,341,231,134,358,166
"COG0050",819,976,930,847,933,949,703,528,780,495
"COG0051",179,251,226,223,244,235,201,103,207,138
"COG0052",514,530,602,666,612,600,412,215,553,337
"COG0053",362,88,35,70,163,79,286,262,105,308
"COG0054",249,297,350,337,289,331,198,105,265,159
"COG0055",422,626,581,514,554,1200,627,399,822,442
"COG0056",907,1231,1378,1167,1297,1384,706,453,894,566
"COG0057",823,1103,924,911,1037,999,772,519,883,608
"COG0058",319,270,201,57,549,493,350,276,161,484
"COG0059",602,737,773,793,679,784,477,296,603,342
"COG0060",1865,2353,2260,2483,2379,2328,1402,794,2047,1039
"COG0061",585,674,724,851,616,713,455,231,632,319
"COG0062",582,289,231,398,430,425,454,330,517,270
"COG0063",667,398,327,524,486,518,518,339,628,389
"COG0064",775,942,1067,1041,871,1077,567,367,708,455
"COG0065",913,1209,1223,1428,1254,1221,669,438,1063,514
"COG0066",402,591,470,567,562,552,322,198,498,196
"COG0067",1667,2385,2779,2246,1713,2581,1404,1294,1710,1531
"COG0068",7,1,18,7,19,3,147,139,48,165
"COG0069",2480,3240,3893,2898,2719,3358,2068,1896,2336,2124
"COG0070",1340,2072,2468,1991,1579,2287,1239,1268,1503,1596
"COG0071",317,435,439,467,759,447,353,1533,375,1215
"COG0072",1172,1738,1674,1861,1647,1852,908,673,1504,763
"COG0073",1168,1420,1296,1389,1292,775,451,419,572,362
"COG0074",818,812,865,1008,892,733,583,270,753,289
"COG0075",1334,579,645,648,450,678,674,173,719,208
"COG0076",248,117,92,102,155,417,352,274,301,331
"COG0077",462,665,719,738,568,674,362,245,556,296
"COG0078",562,569,623,680,521,278,194,166,312,153
"COG0079",1039,975,980,1187,906,1135,1036,869,1030,873
"COG0080",280,308,301,354,322,281,254,135,272,120
"COG0081",445,568,553,580,553,586,382,213,467,237
