"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",640,597,667,822,231,708,759,1259,664,1067
"COG0002",473,420,495,476,187,610,476,568,439,430
"COG0003",39,15,10,15,7,28,15,26,27,47
"COG0004",1666,1529,1676,1384,464,1889,1449,1154,1388,1471
"COG0005",450,532,484,495,106,533,424,492,454,479
"COG0006",2106,2461,2441,1905,582,2022,2307,2166,2325,2257
"COG0007",221,147,121,280,173,207,63,293,185,225
"COG0008",1412,1369,1629,1466,577,1373,1607,1538,1495,1538
"COG0009",552,533,631,542,198,624,613,496,579,492
"COG0010",854,938,951,719,193,904,796,758,845,674
"COG0011",7,13,11,25,6,45,9,26,18,19
"COG0012",885,845,990,945,245,1041,969,914,914,892
"COG0013",2031,2006,2098,1973,510,2132,2023,1683,2020,1805
"COG0014",747,680,712,777,202,891,801,632,600,672
"COG0015",1014,996,1056,1091,308,1249,1169,998,1128,1098
"COG0016",807,810,910,782,206,906,852,814,846,777
"COG0017",333,423,521,385,133,220,313,570,543,538
"COG0018",1318,1349,1274,1354,393,761,732,547,675,580
"COG0019",1222,1172,1231,1105,530,1347,1192,1015,1028,943
"COG0020",245,244,273,281,93,544,634,474,586,470
"COG0021",1269,1454,1334,1292,348,1482,1623,1104,1220,1113
"COG0022",1039,1077,1153,1110,683,961,1093,860,1372,1244
"COG0023",81,65,62,87,33,61,25,72,115,42
"COG0024",642,641,693,569,217,635,669,546,620,591
"COG0025",262,213,178,312,392,324,106,294,247,216
"COG0026",573,453,498,565,205,747,490,373,381,419
"COG0027",117,67,78,265,113,271,54,82,118,89
"COG0028",2608,2592,2857,3058,891,2653,2741,3556,2411,4066
"COG0029",408,247,301,525,219,434,183,274,343,248
"COG0030",527,520,542,602,213,635,635,547,612,529
"COG0031",929,1066,924,1084,523,1105,983,921,974,991
"COG0033",210,156,68,358,146,306,30,65,139,51
"COG0034",1194,996,1101,1041,345,1147,1175,929,1054,981
"COG0035",156,133,130,172,102,193,116,104,156,134
"COG0036",575,557,652,569,149,616,628,576,562,538
"COG0037",1059,1103,1120,1133,352,1048,1169,1151,1090,979
"COG0038",321,318,192,405,237,359,100,274,244,295
"COG0039",748,764,870,631,215,733,919,682,698,745
"COG0040",389,346,412,373,143,350,306,445,302,382
"COG0041",393,335,372,374,102,372,395,316,351,316
"COG0042",916,796,883,866,346,894,766,759,800,736
"COG0043",292,338,517,553,132,107,164,865,555,1088
"COG0044",1383,1309,1551,1104,313,606,730,619,678,634
"COG0045",1010,986,1126,787,239,1019,1312,959,916,936
"COG0046",1780,1627,1856,1709,566,1804,1938,1470,1760,1528
"COG0047",773,643,875,737,325,411,482,345,394,327
"COG0048",312,315,350,299,100,305,298,262,287,286
"COG0049",375,340,401,334,112,365,369,337,401,345
"COG0050",909,794,863,887,357,971,989,754,845,820
"COG0051",95,106,127,95,34,245,300,207,206,234
"COG0052",586,549,667,574,195,593,652,564,592,572
"COG0053",79,131,116,62,91,70,73,108,100,127
"COG0054",305,315,247,299,113,320,299,256,283,259
"COG0055",1182,1096,1163,1019,340,1254,1326,817,993,858
"COG0056",1311,1183,1326,1180,430,1440,1374,843,1184,1032
"COG0057",975,947,1014,1076,472,1030,959,855,979,866
"COG0058",412,1236,173,546,592,539,115,133,308,228
"COG0059",778,694,769,709,232,386,372,292,312,314
"COG0060",2260,2256,2407,2218,644,2252,2438,2070,2355,2085
"COG0061",625,616,582,734,173,713,647,633,621,586
"COG0062",286,363,318,546,160,378,257,537,380,480
"COG0063",406,463,403,579,206,471,359,637,479,541
"COG0064",913,951,892,952,252,1128,1091,716,789,826
"COG0065",1215,1287,1324,1075,258,644,548,578,531,637
"COG0066",535,541,623,583,141,263,239,252,264,326
"COG0067",2468,1979,2191,2136,667,2625,2348,1699,1557,1884
"COG0068",35,3,4,32,62,11,6,22,3,2
"COG0069",3258,2780,2972,2846,973,3604,3181,2335,2276,2428
"COG0070",2457,1891,2007,1984,678,2432,2155,1516,1462,1904
"COG0071",611,1398,362,363,4498,640,485,363,883,392
"COG0072",1594,1570,1885,1528,469,1731,1785,1447,1651,1427
"COG0073",1303,1295,1366,1302,504,1373,1544,1207,1326,1282
"COG0074",736,689,842,584,150,718,996,755,718,713
"COG0075",572,477,482,828,307,731,439,674,488,797
"COG0076",263,292,263,400,184,373,184,289,299,299
"COG0077",654,607,618,550,133,648,717,561,492,489
"COG0078",554,553,593,627,206,570,577,611,590,630
"COG0079",973,1034,902,1181,746,1179,919,980,880,995
"COG0080",273,316,336,256,110,299,322,266,289,284
"COG0081",504,485,536,542,175,525,508,499,586,541
"COG0082",902,881,972,808,209,918,929,689,738,760
"COG0083",153,107,112,245,107,92,59,119,63,92
"COG0084",567,525,504,528,242,539,618,576,523,459
"COG0085",2941,2781,3139,2789,916,2774,3136,2606,3047,2680
"COG0086",3348,3213,3596,3252,1149,3525,3261,2536,3467,2786
"COG0087",523,501,575,500,164,497,559,506,537,554
"COG0088",223,206,247,228,56,477,484,460,484,440
"COG0089",199,203,210,200,76,196,220,170,212,167
"COG0090",634,596,652,611,199,672,665,504,617,566
"COG0091",285,279,316,292,76,281,306,252,289,263
"COG0092",576,569,605,546,163,595,562,436,556,497
"COG0093",284,214,301,263,100,261,296,204,290,255
"COG0094",400,386,462,434,98,443,474,400,426,457
"COG0095",72,36,43,176,41,117,22,100,82,84
"COG0096",317,279,361,287,90,315,299,280,320,291
"COG0097",421,398,452,439,130,414,436,383,434,385
"COG0098",417,369,445,403,127,398,435,380,406,367
"COG0099",286,270,354,296,72,328,312,262,312,309
"COG0100",311,266,327,300,102,289,299,253,323,269
"COG0101",570,602,655,563,165,647,637,430,627,514
"COG0102",349,320,365,347,120,348,390,344,325,322
"COG0103",335,329,349,280,97,332,295,263,317,275
"COG0104",1035,1094,1027,919,493,552,573,431,496,426
"COG0105",357,313,332,298,126,158,149,152,156,161
"COG0106",373,299,371,411,161,442,396,398,332,370
"COG0107",503,410,559,505,167,543,590,541,409,421
"COG0108",387,323,393,394,145,867,878,631,665,676
"COG0109",776,720,793,769,241,860,778,658,698,777
"COG0110",247,208,272,239,334,209,329,438,257,247
"COG0111",1580,1714,1641,1927,646,1724,1764,2061,1620,2389
"COG0112",993,935,1004,964,656,1102,1006,857,975,967
"COG0113",605,600,565,612,195,814,724,526,527,499
"COG0114",1041,949,1081,914,296,1051,1102,868,1071,852
"COG0115",1437,1445,1489,1443,527,1531,1644,1450,1467,1558
"COG0116",226,183,112,267,164,272,75,175,142,98
"COG0117",600,602,614,603,170,618,755,462,556,529
"COG0118",395,353,403,384,105,415,413,427,344,381
"COG0119",1969,1940,2056,1775,587,1968,1926,1850,1762,1899
"COG0120",208,187,188,251,70,215,199,164,209,154
"COG0121",30,15,26,34,57,6,11,48,14,37
"COG0122",432,382,414,385,168,372,526,555,357,481
"COG0123",677,626,667,489,210,678,793,463,459,520
"COG0124",983,1020,1083,985,258,1118,1108,1002,957,1001
"COG0125",391,473,478,406,137,408,394,431,426,454
"COG0126",938,930,989,970,259,1013,917,807,892,812
"COG0127",509,498,543,603,206,622,517,442,534,456
"COG0128",912,884,1004,893,236,963,1066,807,925,832
"COG0129",742,632,730,699,264,1534,1273,1384,1265,1556
"COG0130",402,459,453,574,207,416,445,494,459,495
"COG0131",373,280,348,377,114,415,331,346,294,286
"COG0132",99,82,81,187,90,129,33,135,95,91
