"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-2
"COG0029",NA,-2
"COG0031",-2,NA
"COG0043",-2,NA
"COG0044",NA,-2
"COG0046",NA,-2
"COG0051",-2,NA
"COG0055",-2,NA
"COG0058",NA,-2
"COG0060",-2,NA
"COG0090",-2,NA
"COG0095",NA,-2
"COG0097",-2,NA
"COG0098",-2,NA
"COG0102",NA,-2
"COG0105",NA,-2
"COG0112",-2,NA
"COG0120",NA,-2
"COG0129",-2,NA
"COG0131",NA,-2
"COG0144",NA,-2
"COG0147",-2,NA
"COG0154",-2,NA
"COG0166",-2,NA
"COG0167",-2,NA
"COG0182",-2,NA
"COG0191",NA,-2
"COG0196",NA,-2
"COG0226",-2,NA
"COG0227",NA,-2
"COG0228",NA,-2
"COG0235",NA,-2
"COG0241",-2,NA
"COG0300",NA,-2
"COG0307",NA,-2
"COG0314",-2,NA
"COG0319",-2,NA
"COG0327",-2,NA
"COG0337",NA,-2
"COG0357",-2,NA
"COG0374",-2,NA
"COG0381",NA,-2
"COG0386",NA,-2
"COG0393",-2,NA
"COG0403",NA,-2
"COG0422",NA,-2
"COG0425",NA,-2
"COG0443",NA,-2
"COG0459",-2,NA
"COG0469",NA,-2
"COG0470",-2,NA
"COG0495",-2,NA
"COG0514",-2,NA
"COG0534",NA,-2
"COG0543",-2,NA
"COG0573",-2,NA
"COG0576",NA,-2
"COG0578",NA,-2
"COG0584",-2,NA
"COG0597",NA,-2
"COG0599",-2,NA
"COG0605",-2,NA
"COG0606",NA,-2
"COG0607",NA,-2
"COG0621",NA,-2
"COG0629",-2,NA
"COG0641",NA,-2
"COG0659",-2,NA
"COG0666",NA,-2
"COG0668",-2,NA
"COG0673",-2,NA
"COG0677",NA,-2
"COG0688",-2,NA
"COG0697",NA,-2
"COG0707",NA,-2
"COG0719",NA,-2
"COG0720",-2,NA
"COG0723",NA,-2
"COG0728",-2,NA
"COG0743",NA,-2
"COG0757",-2,NA
"COG0767",NA,-2
"COG0783",NA,-2
"COG0795",NA,-2
"COG0807",-2,NA
"COG0812",NA,-2
"COG0852",-2,NA
"COG0854",NA,-2
"COG0861",NA,-2
"COG1010",-2,NA
"COG1022",-2,NA
"COG1090",NA,-2
"COG1095",NA,-2
"COG1113",-2,NA
"COG1114",-2,NA
"COG1126",NA,-2
"COG1127",NA,-2
"COG1145",-2,NA
"COG1146",-2,NA
"COG1160",NA,-2
"COG1164",-2,NA
"COG1172",-2,NA
"COG1176",NA,-2
"COG1178",-2,NA
"COG1179",NA,-2
"COG1193",-2,NA
"COG1195",NA,-2
"COG1207",NA,-2
"COG1230",NA,-2
"COG1238",-2,NA
"COG1266",-2,NA
"COG1269",-2,NA
"COG1282",NA,-2
"COG1290",-2,NA
"COG1292",-2,NA
"COG1299",NA,-2
"COG1320",NA,-2
"COG1327",NA,-2
"COG1337",NA,-2
"COG1338",NA,-2
"COG1353",NA,-2
"COG1366",NA,-2
"COG1395",-2,NA
"COG1408",NA,-2
"COG1410",-2,NA
"COG1412",NA,-2
"COG1415",-2,NA
"COG1428",-2,NA
"COG1449",NA,-2
"COG1461",-2,NA
"COG1470",-2,NA
"COG1493",-2,NA
"COG1498",-2,NA
"COG1509",NA,-2
"COG1516",-2,NA
"COG1522",NA,-2
"COG1544",NA,-2
"COG1556",NA,-2
"COG1582",NA,-2
"COG1583",-2,NA
"COG1599",-2,NA
"COG1633",NA,-2
"COG1656",-2,NA
"COG1673",NA,-2
"COG1680",-2,NA
"COG1688",NA,-2
"COG1715",-2,NA
"COG1744",-2,NA
"COG1748",-2,NA
"COG1772",NA,-2
"COG1781",NA,-2
"COG1803",NA,-2
"COG1806",-2,NA
"COG1820",-2,NA
"COG1823",NA,-2
"COG1862",NA,-2
"COG1915",NA,-2
"COG1923",NA,-2
"COG1939",NA,-2
"COG1949",-2,NA
"COG1952",-2,NA
"COG1963",NA,-2
"COG1965",NA,-2
"COG1969",NA,-2
"COG1970",-2,NA
"COG1983",-2,NA
"COG1997",-2,NA
"COG2026",NA,-2
"COG2027",NA,-2
"COG2029",NA,-2
"COG2088",-2,NA
"COG2091",NA,-2
"COG2093",-2,NA
"COG2109",-2,NA
"COG2123",-2,NA
"COG2138",NA,-2
"COG2146",NA,-2
"COG2151",-2,NA
"COG2162",NA,-2
"COG2167",-2,NA
"COG2176",-2,NA
"COG2192",-2,NA
"COG2198",NA,-2
"COG2209",NA,-2
"COG2231",NA,-2
"COG2235",NA,-2
"COG2240",-2,NA
"COG2242",-2,NA
"COG2258",-2,NA
"COG2262",-2,NA
"COG2274",-2,NA
"COG2323",-2,NA
"COG2324",NA,-2
"COG2353",-2,NA
"COG2355",NA,-2
"COG2367",-2,NA
"COG2388",-2,NA
"COG2409",-2,NA
"COG2421",NA,-2
"COG2440",NA,-2
"COG2453",NA,-2
"COG2454",NA,-2
"COG2518",NA,-2
"COG2524",-2,NA
"COG2602",NA,-2
"COG2604",-2,NA
"COG2610",-2,NA
"COG2716",NA,-2
"COG2720",NA,-2
"COG2764",NA,-2
"COG2805",-2,NA
"COG2812",-2,NA
"COG2814",NA,-2
"COG2840",NA,-2
"COG2845",-2,NA
"COG2853",-2,NA
"COG2854",NA,-2
"COG2862",NA,-2
"COG2864",NA,-2
"COG2868",-2,NA
"COG2873",NA,-2
"COG2881",NA,-2
"COG2888",-2,NA
"COG2890",NA,-2
"COG2904",NA,-2
"COG2908",-2,NA
"COG2920",NA,-2
"COG2929",-2,NA
"COG2943",-2,NA
"COG2947",NA,-2
"COG2957",NA,-2
"COG2971",-2,NA
"COG2973",-2,NA
"COG2994",NA,-2
"COG2995",NA,-2
"COG3000",-2,NA
"COG3007",-2,NA
"COG3008",NA,-2
"COG3027",-2,NA
"COG3040",-2,NA
"COG3069",NA,-2
"COG3072",-2,NA
"COG3081",-2,NA
"COG3092",NA,-2
"COG3129",-2,NA
"COG3133",NA,-2
"COG3135",-2,NA
"COG3143",-2,NA
"COG3147",NA,-2
"COG3148",-2,NA
"COG3154",NA,-2
"COG3170",-2,NA
"COG3173",NA,-2
"COG3179",NA,-2
"COG3180",-2,NA
"COG3215",-2,NA
"COG3222",NA,-2
"COG3224",-2,NA
"COG3231",-2,NA
"COG3235",-2,NA
"COG3237",-2,NA
"COG3238",-2,NA
"COG3242",NA,-2
"COG3249",NA,-2
"COG3263",-2,NA
"COG3267",NA,-2
"COG3269",-2,NA
"COG3270",-2,NA
"COG3294",-2,NA
"COG3297",NA,-2
"COG3299",NA,-2
"COG3305",NA,-2
"COG3309",-2,NA
"COG3316",-2,NA
"COG3328",NA,-2
"COG3333",-2,NA
"COG3334",-2,NA
"COG3339",NA,-2
"COG3354",NA,-2
"COG3367",-2,NA
"COG3379",-2,NA
"COG3409",NA,-2
