"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",776,1105,669,743,751,679,229,811,890,750
"COG0002",260,339,311,351,238,487,194,587,680,561
"COG0003",22,13,47,18,14,11,7,11,0,4
"COG0004",1759,1709,1612,1695,1697,1559,466,1389,1066,1719
"COG0005",412,563,495,534,442,455,95,508,399,485
"COG0006",2371,2315,2070,1972,2393,2661,546,1606,2615,2567
"COG0007",143,175,201,232,140,57,185,321,147,132
"COG0008",825,833,635,658,763,1405,586,1386,1644,1585
"COG0009",625,630,551,605,578,603,216,524,861,643
"COG0010",865,860,910,900,897,805,197,962,681,921
"COG0011",20,7,10,13,12,3,4,13,1,3
"COG0012",951,1209,937,1038,923,1039,268,926,842,1096
"COG0013",1977,2140,1983,2153,2044,1040,282,1018,815,1102
"COG0014",661,765,940,944,735,968,227,753,668,867
"COG0015",1048,1183,1059,1126,1067,1213,315,1043,902,1159
"COG0016",876,958,796,898,922,848,229,737,873,926
"COG0017",471,580,160,95,430,312,130,222,291,358
"COG0018",1390,1393,1318,1620,1419,1504,382,1333,1180,1551
"COG0019",1165,1192,1360,1313,1203,1370,487,1105,1274,1439
"COG0020",521,542,545,599,565,742,165,436,521,626
"COG0021",1179,1356,1365,1446,1167,1634,337,1199,937,1451
"COG0022",1148,891,825,778,1054,1078,720,1078,888,952
"COG0023",37,40,35,43,29,38,45,112,93,68
"COG0024",597,654,623,626,668,678,214,594,533,602
"COG0025",173,80,273,256,172,91,464,463,194,123
"COG0026",545,527,734,789,556,511,216,716,583,667
"COG0027",122,46,226,292,132,25,109,363,101,68
"COG0028",2893,3473,2965,2747,2936,2846,956,2613,1898,2879
"COG0029",344,145,402,525,340,210,208,657,405,211
"COG0030",595,564,617,704,592,697,201,606,483,681
"COG0031",1089,1115,1073,1087,961,794,492,1261,842,933
"COG0033",90,10,374,389,102,1,169,531,5,77
"COG0034",1198,1180,1152,1171,1221,1195,352,1154,1181,1191
"COG0035",122,91,179,204,131,92,99,275,109,128
"COG0036",343,331,283,304,277,608,154,532,537,689
"COG0037",1112,1284,1127,1205,1069,1192,356,1028,1253,1292
"COG0038",204,146,383,431,206,64,213,569,388,88
"COG0039",801,931,639,675,735,826,189,475,661,835
"COG0040",359,518,431,381,390,331,130,390,280,475
