"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",785,1010,708,1230,597,698,609,1132,655,690
"COG0002",571,681,640,564,559,577,684,486,450,496
"COG0003",30,3,17,14,40,13,6,28,25,14
"COG0004",897,455,946,531,851,1715,1914,884,1538,1771
"COG0005",453,444,535,600,468,413,512,504,401,497
"COG0006",2478,2705,2074,3168,2159,2636,2397,3142,2480,2244
"COG0007",63,220,206,307,146,109,113,322,146,180
"COG0008",1549,1551,1360,1702,1530,1574,1390,1597,1434,1408
"COG0009",703,721,605,593,619,621,601,535,556,636
"COG0010",855,660,925,1042,781,899,677,904,913,843
"COG0011",1,1,20,7,20,3,2,8,17,34
"COG0012",965,816,1084,1237,936,996,1013,856,901,908
"COG0013",2101,1499,2178,1940,1965,2010,2232,1505,2053,2162
"COG0014",855,505,870,494,861,807,1065,479,801,853
"COG0015",1163,993,1116,847,1070,1095,1249,977,1051,1186
"COG0016",921,777,834,803,821,847,913,659,806,813
"COG0017",367,323,200,716,191,396,146,493,341,243
"COG0018",1513,1264,1524,1121,1444,1528,1567,986,1251,1467
"COG0019",1423,1116,1335,959,1269,1254,1661,857,1098,1270
"COG0020",598,571,514,537,554,503,609,500,547,554
"COG0021",1520,922,1504,1052,1426,1327,1676,1094,1317,1562
"COG0022",1018,1045,848,836,892,999,690,1056,1070,960
"COG0023",32,76,69,101,53,58,41,68,63,67
"COG0024",637,534,584,510,552,615,637,519,552,605
"COG0025",94,256,234,263,239,99,160,252,168,187
"COG0026",577,533,749,302,616,555,704,230,493,591
"COG0027",42,169,253,13,184,79,112,21,129,155
"COG0028",2953,1917,2738,3858,2525,2877,2896,4097,2818,2785
"COG0029",228,412,452,122,339,289,341,184,301,356
"COG0030",702,458,612,587,600,308,368,247,230,325
"COG0031",931,762,1071,1098,880,899,819,909,992,1005
"COG0033",20,16,323,14,176,25,183,9,139,220
"COG0034",1221,1253,1110,1001,1068,1131,1261,946,1109,1131
"COG0035",83,111,209,120,194,122,101,155,145,175
"COG0036",590,538,563,568,557,607,606,495,543,591
"COG0037",1248,1309,1116,1124,1095,1236,1206,920,1055,1102
"COG0038",64,355,384,299,254,123,131,356,249,263
"COG0039",905,608,679,707,653,822,769,623,761,783
"COG0040",366,257,399,403,396,397,426,302,330,392
"COG0041",196,150,181,179,170,351,399,327,333,384
"COG0042",814,822,940,582,820,824,817,642,800,883
"COG0043",171,284,176,905,164,359,61,702,216,291
"COG0044",1579,1280,1219,1579,1370,704,824,748,683,688
"COG0045",1322,752,929,1120,945,1072,1254,954,1136,1068
"COG0046",2101,1611,1779,1623,1646,1774,2065,1685,1795,1837
"COG0047",1047,843,807,762,814,903,926,866,832,807
"COG0048",311,350,247,270,275,315,313,210,294,300
"COG0049",326,389,359,357,358,375,424,336,361,339
"COG0050",844,1262,901,749,982,839,901,875,919,948
"COG0051",261,252,233,221,237,220,263,199,251,255
"COG0052",614,627,604,568,596,671,610,556,574,562
"COG0053",66,174,51,253,153,110,77,366,86,74
"COG0054",301,330,339,264,290,272,325,248,271,285
"COG0055",1242,1254,1158,817,1115,1117,1284,850,1231,1174
"COG0056",1321,1422,1333,906,1327,1257,1474,926,1266,1292
"COG0057",987,1111,1050,840,1203,992,1014,709,1033,1081
"COG0058",78,3,659,164,416,92,228,188,317,486
"COG0059",756,595,768,679,803,353,395,271,363,381
"COG0060",2544,1974,2254,2130,2328,2397,2530,1751,2338,2367
"COG0061",659,616,716,708,625,617,634,536,593,681
