"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0030",NA,-2
"COG0041",-2,NA
"COG0044",NA,-2
"COG0059",NA,-2
"COG0072",NA,-2
"COG0097",-2,NA
"COG0124",-2,NA
"COG0132",-2,NA
"COG0135",-2,NA
"COG0138",-2,NA
"COG0158",-2,NA
"COG0164",NA,-2
"COG0189",NA,-2
"COG0198",-2,NA
"COG0222",-2,NA
"COG0224",NA,-2
"COG0230",NA,-2
"COG0265",NA,-2
"COG0283",NA,-2
"COG0284",-2,NA
"COG0288",NA,-2
"COG0293",-2,NA
"COG0297",-2,NA
"COG0301",-2,NA
"COG0306",-2,NA
"COG0308",-2,NA
"COG0315",NA,-2
"COG0323",-2,NA
"COG0330",-2,NA
"COG0332",-2,NA
"COG0343",NA,-2
"COG0364",NA,-2
"COG0368",NA,-2
"COG0372",-2,NA
"COG0378",-2,NA
"COG0382",NA,-2
"COG0387",-2,NA
"COG0388",NA,-2
"COG0394",-2,NA
"COG0401",NA,-2
"COG0402",-2,NA
"COG0406",-2,NA
"COG0417",NA,-2
"COG0423",-2,NA
"COG0424",-2,NA
"COG0429",-2,NA
"COG0434",-2,NA
"COG0466",-2,NA
"COG0479",-2,NA
"COG0488",-2,NA
"COG0498",NA,-2
"COG0539",NA,-2
"COG0540",NA,-2
"COG0542",NA,-2
"COG0554",-2,NA
"COG0561",-2,NA
"COG0571",NA,-2
"COG0576",NA,-2
"COG0581",-2,NA
"COG0600",-2,NA
"COG0601",-2,NA
"COG0602",-2,NA
"COG0609",NA,-2
"COG0613",-2,NA
"COG0620",NA,-2
"COG0624",NA,-2
"COG0625",NA,-2
"COG0628",NA,-2
"COG0630",NA,-2
"COG0633",-2,NA
"COG0671",-2,NA
"COG0684",NA,-2
"COG0714",NA,-2
"COG0716",-2,NA
"COG0749",-2,NA
"COG0760",-2,NA
"COG0762",NA,-2
"COG0764",NA,-2
"COG0771",-2,NA
"COG0776",NA,-2
"COG0782",NA,-2
"COG0784",-2,NA
"COG0785",-2,NA
"COG0792",-2,NA
"COG0793",NA,-2
"COG0799",-2,NA
"COG0801",NA,-2
"COG0810",NA,-2
"COG0811",NA,-2
"COG0827",NA,-2
"COG0828",NA,-2
"COG0847",-2,NA
"COG0855",-2,NA
"COG0863",-2,NA
"COG1006",-2,NA
"COG1012",-2,NA
"COG1013",NA,-2
"COG1034",NA,-2
"COG1036",-2,NA
"COG1043",-2,NA
"COG1077",-2,NA
"COG1087",-2,NA
"COG1089",-2,NA
"COG1102",-2,NA
"COG1117",-2,NA
"COG1132",NA,-2
"COG1136",-2,NA
"COG1141",NA,-2
"COG1194",NA,-2
"COG1199",-2,NA
"COG1216",-2,NA
"COG1218",NA,-2
"COG1222",NA,-2
"COG1243",-2,NA
"COG1251",NA,-2
"COG1268",NA,-2
"COG1269",-2,NA
"COG1287",-2,NA
"COG1291",NA,-2
"COG1296",NA,-2
"COG1303",NA,-2
"COG1310",NA,-2
"COG1316",NA,-2
"COG1326",NA,-2
"COG1333",-2,NA
"COG1334",-2,NA
"COG1347",NA,-2
"COG1349",-2,NA
"COG1352",NA,-2
"COG1366",-2,NA
"COG1369",-2,NA
"COG1377",NA,-2
"COG1385",NA,-2
"COG1388",-2,NA
"COG1393",-2,NA
"COG1395",-2,NA
"COG1431",-2,NA
"COG1446",NA,-2
"COG1455",-2,NA
"COG1480",-2,NA
"COG1484",NA,-2
"COG1487",NA,-2
"COG1488",-2,NA
"COG1491",-2,NA
"COG1497",NA,-2
"COG1499",-2,NA
"COG1529",NA,-2
"COG1541",NA,-2
"COG1546",NA,-2
"COG1549",-2,NA
"COG1571",-2,NA
"COG1574",NA,-2
"COG1580",-2,NA
"COG1587",-2,NA
"COG1608",-2,NA
"COG1629",NA,-2
"COG1631",-2,NA
"COG1632",NA,-2
"COG1650",-2,NA
"COG1657",NA,-2
"COG1665",NA,-2
"COG1671",NA,-2
"COG1673",-2,NA
"COG1688",NA,-2
"COG1690",-2,NA
"COG1709",-2,NA
"COG1714",NA,-2
"COG1716",-2,NA
"COG1724",-2,NA
"COG1739",NA,-2
"COG1746",-2,NA
"COG1752",-2,NA
"COG1758",NA,-2
"COG1762",NA,-2
"COG1769",NA,-2
"COG1773",-2,NA
"COG1793",-2,NA
"COG1801",-2,NA
"COG1814",NA,-2
"COG1816",-2,NA
"COG1836",NA,-2
"COG1845",NA,-2
"COG1855",NA,-2
"COG1865",-2,NA
"COG1867",NA,-2
"COG1868",NA,-2
"COG1876",-2,NA
"COG1897",NA,-2
"COG1901",NA,-2
"COG1912",NA,-2
"COG1921",-2,NA
"COG1926",NA,-2
"COG1931",NA,-2
"COG1961",NA,-2
"COG1971",-2,NA
"COG1982",NA,-2
"COG1985",NA,-2
"COG1989",NA,-2
"COG1998",NA,-2
"COG1999",NA,-2
"COG2011",NA,-2
"COG2031",NA,-2
"COG2053",-2,NA
"COG2058",NA,-2
"COG2142",-2,NA
"COG2174",-2,NA
"COG2176",-2,NA
"COG2184",NA,-2
"COG2186",NA,-2
"COG2198",NA,-2
"COG2211",NA,-2
"COG2216",-2,NA
"COG2220",NA,-2
"COG2224",-2,NA
"COG2240",-2,NA
"COG2244",-2,NA
"COG2246",-2,NA
"COG2263",NA,-2
"COG2272",-2,NA
"COG2304",NA,-2
"COG2308",-2,NA
"COG2318",-2,NA
"COG2322",NA,-2
"COG2346",-2,NA
"COG2348",-2,NA
"COG2355",-2,NA
"COG2367",NA,-2
"COG2371",NA,-2
"COG2386",-2,NA
"COG2390",-2,NA
"COG2440",-2,NA
"COG2519",NA,-2
"COG2524",-2,NA
"COG2703",-2,NA
"COG2733",NA,-2
"COG2738",NA,-2
"COG2759",NA,-2
"COG2804",NA,-2
"COG2814",NA,-2
"COG2831",-2,NA
"COG2832",NA,-2
"COG2838",-2,NA
"COG2839",-2,NA
"COG2861",-2,NA
"COG2870",NA,-2
"COG2882",NA,-2
"COG2885",-2,NA
"COG2894",NA,-2
"COG2917",NA,-2
"COG2918",NA,-2
"COG2969",-2,NA
"COG2987",NA,-2
"COG2989",-2,NA
"COG2992",-2,NA
"COG2996",-2,NA
"COG3005",NA,-2
"COG3024",-2,NA
"COG3042",-2,NA
"COG3065",-2,NA
"COG3066",-2,NA
"COG3087",-2,NA
"COG3097",-2,NA
"COG3110",-2,NA
"COG3112",-2,NA
"COG3113",-2,NA
"COG3125",-2,NA
"COG3126",NA,-2
"COG3131",NA,-2
"COG3135",-2,NA
"COG3136",NA,-2
"COG3139",NA,-2
"COG3153",-2,NA
"COG3179",-2,NA
"COG3199",NA,-2
"COG3203",NA,-2
"COG3214",NA,-2
"COG3235",NA,-2
"COG3237",-2,NA
"COG3252",-2,NA
"COG3264",-2,NA
"COG3275",NA,-2
"COG3277",NA,-2
"COG3299",-2,NA
"COG3302",-2,NA
"COG3321",NA,-2
"COG3335",-2,NA
"COG3340",-2,NA
"COG3347",NA,-2
"COG3358",-2,NA
"COG3360",NA,-2
"COG3363",-2,NA
"COG3369",-2,NA
"COG3376",-2,NA
"COG3390",-2,NA
"COG3394",-2,NA
"COG3402",-2,NA
"COG3403",-2,NA
"COG3415",-2,NA
"COG3424",-2,NA
"COG3433",-2,NA
"COG3457",-2,NA
"COG3487",NA,-2
"COG3493",NA,-2
"COG3530",NA,-2
"COG3554",NA,-2
"COG3555",NA,-2
"COG3564",-2,NA
"COG3583",-2,NA
"COG3587",NA,-2
"COG3595",-2,NA
"COG3626",NA,-2
"COG3638",NA,-2
"COG3641",-2,NA
"COG3654",NA,-2
"COG3685",NA,-2
"COG3688",-2,NA
"COG3700",-2,NA
"COG3706",-2,NA
"COG3723",-2,NA
"COG3727",NA,-2
"COG3735",NA,-2
"COG3757",-2,NA
"COG3761",NA,-2
"COG3766",-2,NA
"COG3769",-2,NA
"COG3798",NA,-2
"COG3812",-2,NA
"COG3823",NA,-2
"COG3845",NA,-2
"COG3883",NA,-2
"COG3889",-2,NA
"COG3893",NA,-2
"COG3915",-2,NA
"COG3936",-2,NA
"COG3937",-2,NA
"COG3940",NA,-2
"COG3943",NA,-2
"COG3949",-2,NA
"COG3961",-2,NA
"COG3963",NA,-2
"COG4063",NA,-2
"COG4093",-2,NA
"COG4099",-2,NA
"COG4111",NA,-2
"COG4126",NA,-2
"COG4135",NA,-2
"COG4146",NA,-2
"COG4150",NA,-2
"COG4166",-2,NA
"COG4176",NA,-2
"COG4178",NA,-2
"COG4189",NA,-2
"COG4242",-2,NA
"COG4252",-2,NA
"COG4270",-2,NA
"COG4271",NA,-2
"COG4278",-2,NA
"COG4279",-2,NA
"COG4294",NA,-2
"COG4304",NA,-2
"COG4310",NA,-2
"COG4321",-2,NA
"COG4322",NA,-2
"COG4329",-2,NA
"COG4336",NA,-2
"COG4337",NA,-2
"COG4341",NA,-2
"COG4365",-2,NA
"COG4370",NA,-2
"COG4371",NA,-2
"COG4383",NA,-2
"COG4389",NA,-2
"COG4390",NA,-2
"COG4451",-2,NA
"COG4457",NA,-2
"COG4496",NA,-2
"COG4555",-2,NA
"COG4585",-2,NA
"COG4637",NA,-2
"COG4645",NA,-2
"COG4648",-2,NA
"COG4666",NA,-2
"COG4667",-2,NA
"COG4702",NA,-2
"COG4737",NA,-2
"COG4767",NA,-2
"COG4781",-2,NA
"COG4791",NA,-2
"COG4794",-2,NA
"COG4795",NA,-2
"COG4797",NA,-2
"COG4849",NA,-2
"COG4869",NA,-2
"COG4877",NA,-2
"COG4878",NA,-2
"COG4887",-2,NA
"COG4909",-2,NA
"COG4955",NA,-2
"COG4957",-2,NA
"COG4959",-2,NA
"COG4994",-2,NA
"COG5005",NA,-2
"COG5012",NA,-2
"COG5016",NA,-2
"COG5020",-2,NA
"COG5024",NA,-2
"COG5034",NA,-2
"COG5059",NA,-2
"COG5066",NA,-2
"COG5092",-2,NA
"COG5098",-2,NA
"COG5099",NA,-2
"COG5123",-2,NA
"COG5146",-2,NA
"COG5154",NA,-2
"COG5156",NA,-2
"COG5196",NA,-2
"COG5248",-2,NA
"COG5258",-2,NA
"COG5259",-2,NA
"COG5260",-2,NA
"COG5277",NA,-2
"COG5295",-2,NA
"COG5319",NA,-2
"COG5336",-2,NA
"COG5352",NA,-2
"COG5385",NA,-2
"COG5398",NA,-2
"COG5428",NA,-2
"COG5429",NA,-2
"COG5433",NA,-2
"COG5455",-2,NA
"COG5458",NA,-2
"COG5472",NA,-2
"COG5527",NA,-2
"COG5529",NA,-2
"COG5535",-2,NA
"COG5541",-2,NA
"COG5557",-2,NA
"COG5562",NA,-2
"COG5563",NA,-2
"COG5569",NA,-2
"COG5580",-2,NA
"COG5623",-2,NA
"COG5641",NA,-2
"COG5653",-2,NA
"COG5654",-2,NA
