"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2,NA
"COG0003",NA,-2
"COG0008",-2,NA
"COG0013",NA,-2
"COG0023",-2,NA
"COG0036",-2,NA
"COG0049",-2,NA
"COG0051",-2,NA
"COG0060",-2,NA
"COG0086",NA,-2
"COG0115",NA,-2
"COG0133",NA,-2
"COG0137",-2,NA
"COG0145",NA,-2
"COG0170",NA,-2
"COG0171",-2,NA
"COG0176",NA,-2
"COG0177",NA,-2
"COG0178",NA,-2
"COG0189",NA,-2
"COG0194",-2,NA
"COG0213",NA,-2
"COG0243",NA,-2
"COG0260",NA,-2
"COG0268",NA,-2
"COG0284",-2,NA
"COG0285",-2,NA
"COG0286",-2,NA
"COG0289",-2,NA
"COG0290",NA,-2
"COG0295",-2,NA
"COG0309",-2,NA
"COG0313",-2,NA
"COG0314",NA,-2
"COG0371",NA,-2
"COG0380",-2,NA
"COG0393",NA,-2
"COG0396",NA,-2
"COG0414",-2,NA
"COG0429",NA,-2
"COG0435",-2,NA
"COG0442",-2,NA
"COG0446",NA,-2
"COG0454",NA,-2
"COG0482",NA,-2
"COG0498",-2,NA
"COG0500",-2,NA
"COG0505",-2,NA
"COG0507",-2,NA
"COG0517",-2,NA
"COG0520",-2,NA
"COG0529",-2,NA
"COG0530",-2,NA
"COG0533",-2,NA
"COG0535",-2,NA
"COG0548",-2,NA
"COG0552",-2,NA
"COG0572",-2,NA
"COG0576",-2,NA
"COG0582",-2,NA
"COG0590",-2,NA
"COG0593",NA,-2
"COG0594",-2,NA
"COG0597",-2,NA
"COG0617",NA,-2
"COG0625",-2,NA
"COG0642",-2,NA
"COG0644",-2,NA
"COG0652",-2,NA
"COG0653",-2,NA
"COG0654",NA,-2
"COG0661",-2,NA
"COG0672",NA,-2
"COG0699",-2,NA
"COG0720",NA,-2
"COG0744",-2,NA
"COG0758",NA,-2
"COG0761",NA,-2
"COG0772",NA,-2
"COG0777",-2,NA
"COG0833",-2,NA
"COG0849",NA,-2
"COG0853",-2,NA
"COG1007",NA,-2
"COG1011",NA,-2
"COG1021",NA,-2
"COG1036",NA,-2
"COG1040",NA,-2
"COG1042",-2,NA
"COG1070",NA,-2
"COG1074",NA,-2
"COG1080",NA,-2
"COG1121",-2,NA
"COG1125",-2,NA
"COG1127",NA,-2
"COG1132",NA,-2
"COG1138",NA,-2
"COG1141",-2,NA
"COG1144",NA,-2
"COG1146",NA,-2
"COG1189",-2,NA
"COG1191",NA,-2
"COG1193",NA,-2
"COG1205",NA,-2
"COG1217",-2,NA
"COG1218",-2,NA
"COG1221",NA,-2
"COG1233",NA,-2
"COG1246",-2,NA
"COG1259",-2,NA
"COG1267",NA,-2
"COG1268",NA,-2
"COG1287",-2,NA
"COG1298",NA,-2
"COG1311",NA,-2
"COG1315",NA,-2
"COG1320",NA,-2
"COG1321",-2,NA
"COG1326",-2,NA
"COG1333",NA,-2
"COG1343",NA,-2
"COG1352",NA,-2
"COG1361",-2,NA
"COG1376",-2,NA
"COG1381",NA,-2
"COG1383",-2,NA
"COG1401",NA,-2
"COG1404",-2,NA
"COG1424",NA,-2
"COG1453",-2,NA
"COG1467",-2,NA
"COG1468",NA,-2
"COG1470",-2,NA
"COG1493",NA,-2
"COG1512",NA,-2
"COG1527",-2,NA
"COG1534",-2,NA
"COG1535",-2,NA
"COG1546",NA,-2
"COG1547",NA,-2
"COG1548",NA,-2
"COG1561",-2,NA
"COG1564",-2,NA
"COG1575",NA,-2
"COG1582",-2,NA
"COG1583",NA,-2
"COG1585",NA,-2
"COG1589",-2,NA
"COG1590",-2,NA
"COG1610",-2,NA
"COG1611",NA,-2
"COG1617",NA,-2
"COG1628",-2,NA
"COG1631",NA,-2
"COG1646",-2,NA
"COG1665",-2,NA
"COG1666",-2,NA
"COG1678",-2,NA
"COG1683",-2,NA
"COG1690",-2,NA
"COG1695",-2,NA
"COG1704",-2,NA
"COG1735",NA,-2
"COG1743",NA,-2
"COG1766",NA,-2
"COG1774",-2,NA
"COG1777",NA,-2
"COG1792",-2,NA
"COG1805",-2,NA
"COG1814",NA,-2
"COG1820",NA,-2
"COG1858",NA,-2
"COG1868",-2,NA
"COG1874",NA,-2
"COG1878",NA,-2
"COG1890",-2,NA
"COG1911",-2,NA
"COG1913",NA,-2
"COG1916",-2,NA
"COG1918",-2,NA
"COG1928",NA,-2
"COG1930",-2,NA
"COG1941",-2,NA
"COG1945",-2,NA
"COG1947",NA,-2
"COG1959",-2,NA
"COG1967",NA,-2
"COG1985",NA,-2
"COG1987",-2,NA
"COG2011",NA,-2
"COG2068",NA,-2
"COG2085",NA,-2
"COG2095",NA,-2
"COG2101",NA,-2
"COG2108",-2,NA
"COG2122",NA,-2
"COG2126",-2,NA
"COG2128",NA,-2
"COG2131",NA,-2
"COG2139",NA,-2
"COG2162",-2,NA
"COG2175",NA,-2
"COG2177",NA,-2
"COG2184",NA,-2
"COG2208",-2,NA
"COG2216",NA,-2
"COG2221",NA,-2
"COG2233",-2,NA
"COG2251",NA,-2
"COG2252",-2,NA
"COG2260",-2,NA
"COG2261",NA,-2
"COG2265",-2,NA
"COG2303",NA,-2
"COG2304",-2,NA
"COG2311",-2,NA
"COG2332",NA,-2
"COG2339",-2,NA
"COG2360",-2,NA
"COG2363",NA,-2
"COG2367",NA,-2
"COG2372",-2,NA
"COG2379",-2,NA
"COG2388",NA,-2
"COG2405",NA,-2
"COG2409",NA,-2
"COG2425",NA,-2
"COG2461",-2,NA
"COG2502",NA,-2
"COG2524",-2,NA
"COG2710",NA,-2
"COG2715",-2,NA
"COG2838",-2,NA
"COG2843",-2,NA
"COG2845",NA,-2
"COG2846",-2,NA
"COG2849",NA,-2
"COG2853",NA,-2
"COG2888",NA,-2
"COG2897",NA,-2
"COG2900",NA,-2
"COG2901",-2,NA
"COG2910",-2,NA
"COG2922",NA,-2
"COG2936",-2,NA
"COG2949",-2,NA
"COG2954",NA,-2
"COG2971",NA,-2
"COG2981",-2,NA
"COG2993",-2,NA
"COG2998",NA,-2
"COG3000",-2,NA
"COG3010",NA,-2
"COG3013",-2,NA
"COG3034",NA,-2
"COG3037",NA,-2
"COG3041",NA,-2
"COG3047",-2,NA
"COG3053",-2,NA
"COG3062",-2,NA
"COG3065",-2,NA
"COG3067",-2,NA
"COG3081",NA,-2
"COG3088",NA,-2
"COG3092",NA,-2
"COG3097",-2,NA
"COG3113",-2,NA
"COG3119",NA,-2
"COG3128",-2,NA
"COG3136",-2,NA
"COG3188",-2,NA
"COG3237",NA,-2
"COG3241",NA,-2
"COG3242",-2,NA
"COG3248",-2,NA
"COG3258",-2,NA
"COG3274",NA,-2
"COG3281",-2,NA
"COG3290",-2,NA
"COG3310",-2,NA
"COG3321",NA,-2
"COG3327",-2,NA
"COG3334",NA,-2
"COG3367",-2,NA
"COG3401",-2,NA
"COG3402",-2,NA
"COG3422",NA,-2
"COG3434",-2,NA
"COG3448",-2,NA
"COG3499",NA,-2
"COG3511",-2,NA
"COG3524",-2,NA
"COG3533",NA,-2
"COG3534",NA,-2
"COG3547",-2,NA
"COG3555",-2,NA
"COG3588",NA,-2
"COG3594",-2,NA
"COG3597",-2,NA
"COG3598",-2,NA
"COG3605",NA,-2
"COG3623",NA,-2
"COG3635",-2,NA
"COG3642",-2,NA
"COG3670",NA,-2
"COG3684",NA,-2
"COG3686",NA,-2
"COG3692",NA,-2
"COG3719",NA,-2
"COG3720",NA,-2
"COG3731",-2,NA
"COG3736",NA,-2
"COG3750",-2,NA
"COG3754",-2,NA
"COG3757",-2,NA
"COG3762",-2,NA
"COG3784",-2,NA
"COG3795",NA,-2
"COG3815",NA,-2
"COG3824",NA,-2
"COG3847",-2,NA
"COG3855",-2,NA
"COG3856",NA,-2
"COG3869",NA,-2
"COG3883",NA,-2
"COG3941",NA,-2
"COG3953",-2,NA
"COG3976",NA,-2
"COG3979",NA,-2
"COG4097",-2,NA
"COG4105",NA,-2
"COG4118",-2,NA
"COG4120",-2,NA
"COG4121",-2,NA
"COG4132",-2,NA
"COG4135",NA,-2
"COG4170",-2,NA
"COG4172",NA,-2
"COG4206",-2,NA
"COG4213",-2,NA
"COG4242",NA,-2
"COG4247",NA,-2
"COG4251",NA,-2
"COG4263",-2,NA
"COG4295",-2,NA
"COG4297",-2,NA
"COG4305",NA,-2
"COG4333",-2,NA
"COG4352",NA,-2
"COG4357",NA,-2
"COG4372",-2,NA
"COG4395",NA,-2
"COG4420",NA,-2
"COG4548",NA,-2
"COG4573",NA,-2
"COG4582",-2,NA
"COG4586",NA,-2
"COG4591",NA,-2
"COG4618",-2,NA
"COG4619",NA,-2
"COG4641",NA,-2
"COG4647",NA,-2
"COG4662",-2,NA
"COG4670",NA,-2
"COG4680",NA,-2
"COG4691",-2,NA
"COG4692",-2,NA
"COG4695",-2,NA
"COG4701",NA,-2
"COG4704",NA,-2
"COG4710",-2,NA
"COG4733",-2,NA
"COG4742",NA,-2
"COG4766",NA,-2
"COG4769",-2,NA
"COG4770",NA,-2
"COG4771",NA,-2
"COG4782",NA,-2
"COG4801",NA,-2
"COG4843",NA,-2
"COG4849",-2,NA
"COG4864",NA,-2
"COG4875",-2,NA
"COG4886",NA,-2
"COG4887",-2,NA
"COG4908",-2,NA
"COG4932",-2,NA
"COG4970",-2,NA
"COG4992",NA,-2
"COG4993",NA,-2
"COG5006",NA,-2
"COG5016",-2,NA
"COG5027",-2,NA
"COG5043",NA,-2
"COG5054",-2,NA
"COG5064",NA,-2
"COG5069",NA,-2
"COG5102",NA,-2
"COG5139",-2,NA
"COG5143",NA,-2
"COG5145",-2,NA
"COG5148",NA,-2
"COG5160",-2,NA
"COG5164",NA,-2
"COG5179",NA,-2
"COG5181",NA,-2
"COG5220",-2,NA
"COG5225",-2,NA
"COG5233",-2,NA
"COG5234",NA,-2
"COG5237",-2,NA
"COG5243",NA,-2
"COG5295",NA,-2
"COG5297",-2,NA
"COG5304",-2,NA
"COG5323",-2,NA
"COG5324",NA,-2
"COG5331",-2,NA
"COG5339",-2,NA
"COG5345",-2,NA
"COG5361",NA,-2
"COG5373",-2,NA
"COG5375",NA,-2
"COG5377",NA,-2
"COG5380",-2,NA
"COG5394",-2,NA
"COG5422",-2,NA
"COG5439",-2,NA
"COG5468",-2,NA
"COG5470",NA,-2
"COG5483",NA,-2
"COG5488",-2,NA
"COG5489",NA,-2
"COG5519",NA,-2
"COG5537",-2,NA
"COG5560",NA,-2
"COG5570",-2,NA
"COG5590",NA,-2
"COG5591",NA,-2
"COG5600",NA,-2
"COG5601",NA,-2
"COG5604",-2,NA
"COG5607",NA,-2
"COG5614",-2,NA
"COG5615",NA,-2
