"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG0001",978,192,1003,316,991,469,403,335,723,392,427,968,659,749,1111,858,844,660,691,470,524,884,376,589,788,900,2454,1308,409,374,430,751,731,328,272,297,545,496,377,634,701,832,1117,522,353,821,648,781,704,856,544,250,1478,293,897,552,2047,804,635,715
"COG0002",2140,1918,2018,2087,2171,1896,1987,2198,2240,2325,2046,1567,1919,2053,2377,1964,2285,1688,2092,1940,2109,1641,1978,2304,1935,1434,2317,1902,1977,1684,2275,2371,2014,1754,2074,1763,1948,2166,2218,1741,2196,1825,2201,1855,2118,2144,1606,1870,2581,2306,2240,2318,2313,1239,1992,2208,2337,1769,2201,2109
"COG0003",469,982,172,171,592,169,99,47,2,154,202,45,579,143,304,654,473,796,521,184,148,36,183,360,0,599,281,372,17,912,819,187,404,1601,123,1660,438,687,197,36,47,80,154,673,230,149,97,81,466,162,532,564,624,144,513,55,39,465,238,7
"COG0004",2530,2029,3054,3111,3060,2577,3542,2615,3863,2142,1897,1358,2235,2692,2154,2679,2798,1264,2678,2919,3145,2417,1423,2553,3833,1279,1928,2344,3695,1068,2801,1978,2384,1341,3028,1470,1787,2183,2387,1813,3028,2661,2636,3970,1154,2465,2275,2893,3087,2229,3002,2207,2444,2994,2321,3403,3597,1737,1760,3173
"COG0005",1375,1438,1383,1606,1167,1254,1611,1369,1075,982,1445,931,1437,1554,1288,1281,1494,1226,1171,1558,1420,1260,1639,1385,1400,1460,1592,1728,2027,1366,1041,1313,1497,1009,1649,1119,1422,1404,1192,909,1419,1270,1409,1361,1169,904,1596,1087,1092,1314,1254,1157,1028,2043,1339,1883,442,1723,1082,1191
"COG0006",5351,5268,5267,7644,5465,6426,5789,6115,5862,5971,6704,3977,6433,4787,6393,6045,6482,6425,7222,5434,5472,5290,6939,6288,6265,6078,5304,5317,7315,6342,6304,5984,5934,6812,6614,7337,6549,7071,6886,5266,7632,5423,6452,5583,7093,6631,5875,5122,6281,6337,7047,6126,5960,8429,5867,5839,3777,6652,6648,5814
"COG0007",883,352,920,489,937,413,505,878,1044,889,397,1102,307,351,954,926,587,362,481,671,335,1201,375,497,852,732,791,535,59,293,444,682,654,600,314,474,352,233,348,487,468,822,656,755,331,790,407,688,914,884,286,541,663,324,516,287,2341,638,990,910
"COG0008",7077,4754,7152,6892,5864,6368,6822,6428,7491,6493,5345,6016,6635,6394,6487,6131,6290,4138,6613,6616,7713,5489,5745,7012,7955,4924,7638,8051,8581,3761,6486,7008,7274,4543,6993,4971,7000,6144,6534,6256,9253,6686,6930,8257,4525,6278,7365,7385,8140,6831,6756,5871,6328,7880,7223,8901,6302,6753,6533,7057
"COG0009",2698,2638,2824,2665,2802,2654,2016,2777,2632,3098,3075,2190,2532,2874,2953,2293,2888,3064,2891,2634,2670,2170,2747,2817,2056,2194,2723,3010,1858,2508,2550,2657,2586,3006,2451,2676,2978,2562,2692,2989,2513,2514,2818,2700,3264,2859,2544,3009,2747,3043,2864,3038,2835,2152,2788,2303,2388,2479,2955,2589
"COG0010",705,374,700,417,1225,463,612,365,645,818,1071,936,902,1152,768,715,848,819,507,953,1334,1023,1151,620,562,1226,1234,1424,1324,708,750,1330,1098,996,639,970,830,393,925,723,824,1302,1024,700,382,778,590,925,497,311,897,446,749,268,807,465,385,643,742,681
"COG0011",36,21,67,31,28,6,29,27,29,43,19,181,35,11,54,21,20,65,76,23,34,92,32,25,147,37,192,25,2,15,17,1,29,47,7,21,30,28,16,199,55,26,16,256,11,63,28,313,200,119,11,21,126,20,193,21,34,45,10,22
"COG0012",2572,2146,3163,2192,2353,3007,2776,2628,2889,2628,2320,2082,2537,2819,2424,2398,2625,1655,2392,3083,3064,3360,2251,2751,2323,2220,2857,3374,2757,1603,2444,2640,2488,1996,2520,1969,2777,2578,2836,3007,2615,2337,2777,3203,2043,2694,3172,2906,3026,2555,2344,2437,2567,3556,2521,3071,2661,3053,2434,2892
"COG0013",5434,4479,7120,5021,5435,5851,5759,4734,4948,5006,5260,4698,5908,5524,5371,5266,6038,3911,6068,6068,6575,5155,5294,6099,5225,4132,6245,6355,5888,3847,6489,6256,5078,4929,5812,5187,6455,6146,6035,5655,5779,5791,6297,6859,4872,4607,5706,5500,6377,5671,6620,4967,5481,7105,5441,6396,4583,6379,5561,5908
"COG0014",2258,2260,2647,2642,2595,2428,2624,2356,2394,2826,2939,1800,2518,2187,2860,2631,3017,1876,2931,2246,2434,2647,1838,2618,2380,1960,3059,2318,2736,1869,3191,2709,2398,2273,2652,2642,2615,2892,2847,2123,2143,2434,2927,2780,2559,2700,1821,2086,2594,2663,3030,2837,2842,2310,2028,2359,2083,2291,2530,2367
"COG0015",3297,2853,3290,3136,2999,3605,3382,3448,3744,3308,2926,2815,3039,3300,2896,2772,3140,2678,3077,3469,3406,3365,3056,3686,3159,2657,3699,3374,3476,2203,2113,2136,2230,1942,2272,1903,2055,1783,1941,2687,2509,1888,2306,3301,1868,2066,2244,2225,2629,2365,1994,2188,2133,2808,2438,2431,2017,2142,2284,2121
"COG0016",2466,2478,2722,2452,2290,2715,2256,2187,2103,2492,2680,1868,2516,2875,2536,2439,2520,2058,2554,2931,2733,2232,2455,2491,2194,1962,2780,2964,2586,1858,2587,2622,2453,2275,2204,2261,2878,2756,2636,2755,2643,2196,2538,2673,2321,2106,3072,2309,2438,2431,2613,2517,2672,2790,2386,2755,2141,2549,2161,2808
"COG0017",3039,3254,2676,3097,2959,3136,3029,4183,4566,3652,3038,2394,3473,3029,2776,3060,3199,2632,2977,3523,3731,3396,3247,3089,2597,2698,2433,3404,3395,2571,2331,1877,2077,1989,2331,2134,2084,2321,2381,2011,2076,2178,2434,2048,1918,2208,2385,2542,1896,2395,2411,2392,1853,2451,1998,1954,2330,2093,1899,2138
"COG0018",4558,3059,4385,4380,3838,4175,4285,3800,4534,4642,4298,3377,3835,4807,4072,3330,4391,3159,4187,4629,4678,4651,3845,4623,4431,2976,3982,4722,4725,3155,4193,4056,4179,3863,3875,4260,4693,4384,4375,4286,4581,3956,4792,4782,3991,3623,4474,4442,4478,4437,4906,4355,3951,4645,4280,4518,3521,4104,3926,4419
"COG0019",4385,3705,4690,5421,4937,5784,4438,5079,5670,5327,4383,3488,3980,4561,5635,4221,5006,3824,4659,5453,4691,4807,3971,4921,4570,3121,4815,3831,5033,3584,5043,5548,4493,4152,4916,3497,4180,3854,4232,3999,5952,4286,4419,5289,3967,4164,5631,4827,5968,4791,4474,4030,4586,6040,4317,4788,6286,5004,5084,4899
