"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53525444305216,"2","3"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
