"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0227",-1.5,NA,649.314713948862,0.113264099603632,"2","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0340",NA,-1.5,3072.54354531806,0.0271571629060812,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0405",-1.5,NA,371.717003059844,0.586647634995577,"2","2"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
