"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG0001",316,1006,881,503,1042,542,432,991,655,1263,706,742,771,196,1077,468,465,604,376,368,714,972,830,399,217,725,304,701,655,838,1986,559,799,883,518,1246,359,427,335,437,643,595,698,1210,402,323,628,339,319,831,1431,378,522,554,513,568,410,1059,562,759
"COG0002",2051,1492,1578,2163,2211,2023,1990,2080,1958,1941,2112,2040,1938,1792,1919,1462,1997,2097,2220,2486,2148,1577,2311,2418,1939,1919,1238,2090,2410,2308,2395,2025,2221,2025,1983,2124,2108,2478,2218,2042,1709,1813,2547,2022,2376,1765,2446,2576,2454,2373,2146,1980,1982,2219,2246,2006,2046,1724,2047,2335
"COG0003",190,349,35,1332,586,470,20,695,579,355,9,168,1,327,40,675,173,799,216,65,520,47,484,1125,896,374,139,98,235,164,226,49,129,652,398,43,239,142,51,1521,38,732,480,368,725,1592,454,185,138,217,131,202,453,57,10,73,98,385,543,191
"COG0004",3110,1730,2382,1560,3021,2426,3679,2997,2211,2327,3102,2792,3791,1102,2449,1543,2903,1849,2400,4245,2630,1363,2758,1561,1991,2268,2969,2545,1163,2176,2897,2067,2648,2661,1986,3125,1151,2840,2608,2583,1784,2048,3066,1647,2098,1378,3109,4745,3250,2908,2535,1424,1792,3416,5723,3852,3511,2837,1994,1982
"COG0005",1569,1199,1194,855,1176,1060,1989,1130,1439,1696,1228,1552,1385,1600,794,890,1598,1179,1236,2021,1206,931,1495,1551,1460,1161,2043,1036,1027,1306,1759,921,1498,1248,1285,1069,1156,1413,1369,1124,922,1317,1078,1183,1109,983,955,1712,1661,1172,1359,1582,1424,1901,2051,1657,1616,985,1163,1360
"COG0006",7544,5027,5275,7331,5401,6566,7255,6396,6444,5388,5886,4745,6265,6171,5232,5602,5492,6807,6940,7075,7219,3985,6501,6509,5340,6193,8355,6060,6478,6299,5899,6877,6819,6051,6452,5840,7098,6435,6071,6798,5207,5979,6270,5652,7089,6758,6009,6853,6242,5386,6549,7026,6590,5843,6396,6348,5758,4619,5936,5939
"COG0007",486,840,1193,513,897,510,63,1106,310,510,939,325,837,261,1586,383,675,1077,359,428,462,1106,603,357,315,986,329,813,706,866,839,1071,523,912,308,982,320,299,870,419,492,229,903,625,589,607,631,345,349,1167,417,375,365,295,655,680,506,590,321,657
"COG0008",6929,7569,5565,4807,5932,5688,8537,5582,6610,8012,7093,6408,8031,4717,5665,7033,6566,6114,6579,10256,6650,6055,6399,6003,4668,5555,7945,5652,6749,6886,8677,5929,8055,6218,6902,7381,4550,6995,6465,6261,6272,4980,8044,6200,5818,4548,7830,8402,8451,7257,6792,5681,7018,8811,9458,7336,6835,8230,5741,7021
"COG0009",2682,2739,2192,3418,2827,2302,1881,3100,2552,3034,2578,2850,2005,2461,2769,2526,2657,2952,2743,1572,2887,2202,2856,3020,2563,2650,2127,2737,3270,3051,3015,2550,2700,2287,2909,2760,3242,2921,2762,2669,3036,2621,2742,2577,3337,3009,2636,1753,2042,3072,2749,2722,2940,2331,1675,2000,2018,2559,2858,2599
"COG0010",398,874,1006,603,1252,1248,1315,519,907,1401,740,1146,563,853,1238,1722,981,758,933,203,520,935,853,425,384,871,277,1214,1001,319,955,961,898,715,969,649,373,971,378,821,725,853,497,1097,571,999,1351,435,633,684,470,1165,820,469,509,262,632,1728,1108,1323
"COG0011",26,37,91,9,25,7,4,21,31,28,17,13,163,28,58,69,23,13,19,8,73,174,22,12,19,76,16,27,29,107,26,15,70,23,139,28,14,25,31,13,187,15,194,42,22,49,70,0,10,23,12,34,41,19,39,43,30,58,11,2
