"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG0001",490,627,1118,743,260,789
"COG0002",2222,2100,1860,2520,2380,2106
"COG0003",118,794,65,462,575,746
"COG0004",1375,1877,2549,3075,2215,2073
"COG0005",1473,1168,936,1092,1151,1032
"COG0006",6728,6886,5005,6296,6169,6900
"COG0007",352,1034,1343,882,536,1002
"COG0008",5313,6141,6396,8140,5831,6809
"COG0009",2862,2985,2504,2735,3069,2705
"COG0010",1437,731,1034,179,142,390
"COG0011",87,11,26,194,21,25
"COG0012",2081,2558,2300,3012,2427,2956
"COG0013",4955,5864,4442,6438,4910,6659
"COG0014",2596,2954,1980,2643,2785,3023
"COG0015",2647,3335,2508,3859,3252,3177
"COG0016",2314,2587,1701,2500,2520,2707
"COG0017",2615,3205,3068,2876,3522,3094
"COG0018",3627,4347,3325,4450,4308,4506
"COG0019",4881,5260,4677,5958,4020,4313
"COG0020",1590,1857,1186,2021,1702,1604
"COG0021",2463,3242,2749,3511,1497,2319
"COG0022",1663,935,378,173,250,343
"COG0023",690,478,333,364,725,541
"COG0024",2713,3490,2570,4133,3598,3376
"COG0025",463,702,1285,980,181,1057
"COG0026",75,84,550,224,76,222
"COG0027",1623,1467,722,1467,1212,1482
"COG0028",2222,2091,2591,6029,5385,5348
"COG0029",2572,3157,2223,3218,3063,3082
"COG0030",2381,3651,2896,3109,3946,2461
"COG0031",2517,2762,2794,2751,2720,2677
"COG0033",144,71,586,339,11,31
"COG0034",4423,4578,3306,5685,3996,5495
"COG0035",1716,1913,1813,1851,2347,1947
"COG0036",1108,1522,2192,2166,1495,1417
"COG0037",4465,4854,4465,5416,5076,5062
"COG0038",5045,4430,3970,4175,4068,4507
"COG0039",3463,3817,2259,919,1266,1142
"COG0040",1906,1656,1297,1708,1972,1501
"COG0041",1120,1379,1165,1578,1396,1351
"COG0042",4018,4106,4484,4012,4333,3355
"COG0043",254,633,985,120,271,649
"COG0044",3311,3645,3578,4077,3083,3633
"COG0045",215,182,230,446,180,142
"COG0046",5377,6512,4780,7390,5902,7041
