"","DLF003","DLM013","DLF008","DOM024","NLF015","NLF001"
"COG0001",535,2440,538,551,514,719
"COG0002",2220,2331,1459,2234,1974,2042
"COG0003",52,263,1001,68,451,108
"COG0004",3385,1995,1274,3107,2388,2544
"COG0005",1888,1588,1345,1316,1040,1009
"COG0006",5824,5437,6024,6496,6593,6008
"COG0007",297,797,789,561,501,817
"COG0008",8867,7672,4181,5728,5587,5590
"COG0009",2341,2675,2273,3022,2234,2765
"COG0010",465,1242,1392,1645,1256,1223
"COG0011",21,195,106,21,5,22
"COG0012",3036,2939,1549,2258,2124,2165
"COG0013",6385,6187,3808,5518,6120,5288
"COG0014",2379,3008,1842,2625,2832,2536
"COG0015",3645,3738,2665,2817,2250,3026
"COG0016",2756,2879,1767,2495,2404,2546
"COG0017",2941,2364,2437,3066,3200,3452
"COG0018",4428,3929,2994,4168,4032,4370
"COG0019",4751,4823,3636,5111,3327,5145
"COG0020",2496,2008,1519,592,426,523
"COG0021",2457,1711,1918,2045,2324,2233
"COG0022",153,812,1144,998,1824,1296
"COG0023",112,258,619,181,176,188
"COG0024",4449,3145,2314,3255,3089,3397
"COG0025",238,182,198,366,290,260
"COG0026",29,46,36,49,40,96
"COG0027",1053,815,864,1253,1244,891
"COG0028",4737,5118,5053,5805,5830,5190
"COG0029",2423,2809,2499,2864,3012,2482
"COG0030",3172,2995,1400,2663,1668,3225
"COG0031",3314,3086,1952,2941,3369,3418
"COG0033",8,169,94,20,37,15
"COG0034",5961,4829,3492,4969,5275,4255
"COG0035",2300,1820,1229,688,635,737
"COG0036",2536,2418,1483,531,444,677
"COG0037",6042,4961,3617,5104,4085,4381
"COG0038",3286,3235,3833,4649,4817,3782
"COG0039",2607,2920,2524,3568,3781,4223
"COG0040",1844,1610,1416,1870,1376,1650
"COG0041",509,451,282,1375,1060,1294
"COG0042",3362,3615,3157,4090,3816,3838
"COG0043",105,737,1087,316,412,592
"COG0044",3271,4670,3472,3283,2970,3009
"COG0045",148,280,763,26,180,127
"COG0046",6569,7361,4028,5934,6013,6024
"COG0047",6121,5904,3171,5119,4118,4845
"COG0048",1412,1098,582,810,563,742
"COG0049",1854,1599,1152,1374,1149,1473
"COG0050",4273,3805,2164,2943,3260,3031
"COG0051",1191,1124,793,1126,907,1156
"COG0052",2307,1536,1372,1427,1361,1360
"COG0053",2542,2574,2064,2194,1588,2225
"COG0054",1524,671,792,1176,891,1102
"COG0055",3925,2668,1788,3262,3140,3390
"COG0056",4533,3078,2152,3894,3933,4386
"COG0057",3628,3327,1728,2240,2176,2260
"COG0058",6988,5373,3567,5962,4249,6435
"COG0059",2214,2615,1664,2377,2450,2242
"COG0060",7968,7005,4611,5778,5145,4531
"COG0061",2159,2361,1432,1923,1777,1664
"COG0062",3030,2885,1500,2058,1291,1501
"COG0063",3139,3055,1520,2253,1846,1775
"COG0064",1912,2342,699,1330,650,1127
"COG0065",2729,3642,1867,2837,3561,2857
"COG0066",1208,1490,956,1517,1194,1316
"COG0067",5757,5099,3239,5148,5692,5399
"COG0068",262,954,156,573,267,930
"COG0069",5863,5450,3524,4850,5529,5725
"COG0070",5376,4900,2977,1561,1730,1628
"COG0071",2908,1646,1285,1775,1025,1902
"COG0072",5589,5273,2874,3475,3742,3854
"COG0073",9809,9809,5189,7036,7143,7739
"COG0074",224,445,1037,127,605,413
"COG0075",655,1216,1596,1929,1216,1459
"COG0076",192,1215,1389,1368,2099,1370
"COG0077",1833,2432,1351,1965,2000,1853
"COG0078",2595,3520,1848,2747,2362,2636
"COG0079",4029,4293,3685,2138,1228,1454
"COG0080",1774,1394,839,1297,873,1366
"COG0081",2652,2236,1395,1782,1627,2040
"COG0082",2266,2433,1403,1865,1866,1751
"COG0083",244,683,425,345,257,345
"COG0084",2787,2961,2987,3052,2697,3035
"COG0085",11344,9426,6287,8221,7701,9083
"COG0086",11436,9542,5231,7518,8088,7034
"COG0087",2213,2035,1289,1645,1257,1957
"COG0088",2297,2169,1177,1699,1371,1708
"COG0089",1608,1113,741,1056,680,1151
"COG0090",2925,2318,1264,561,518,567
"COG0091",1749,1329,895,1202,890,1433
"COG0092",2538,1960,1072,1407,1036,1402
"COG0093",1636,1359,678,907,736,922
"COG0094",2141,1517,1013,1657,1202,1760
"COG0095",403,814,1039,626,965,1028
"COG0096",1828,1386,923,930,705,1154
"COG0097",2517,1767,1027,1350,1114,1318
"COG0098",2154,1746,1060,1586,1188,1601
"COG0099",1546,1356,771,1206,978,1153
"COG0100",1730,1303,608,990,640,725
"COG0101",2908,2154,1815,2250,1678,2006
"COG0102",1838,1494,876,1092,754,1168
"COG0103",1880,1346,800,1140,924,1137
"COG0104",4163,3353,1759,3478,2891,3366
"COG0105",399,391,597,284,379,433
"COG0106",1497,1697,1085,1560,1321,1450
"COG0107",1739,1840,921,1397,1258,1713
"COG0108",2682,1522,1873,2135,2619,2776
"COG0109",6,66,79,1,21,2
"COG0110",5138,4585,9618,8753,8082,9798
"COG0111",3674,7641,3890,3663,3693,4140
"COG0112",3518,2871,1961,2232,2342,3095
"COG0113",234,675,519,468,298,437
"COG0114",192,572,162,152,174,102
"COG0115",3200,3858,2480,3055,2832,3114
"COG0116",2278,2171,1063,1728,1178,1475
"COG0117",2150,1315,1657,571,694,679
