"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945615046513942,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.11423318944779,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102487258258427,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759930183485196,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130809194588195,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153360515100457,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.0777042978197837,"3","1"
"COG0213",NA,-1.5,9819.20796739014,0.142446783154633,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598488863092532,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353903078255578,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.165439997967623,"2","1"
"COG0343",-1.5,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172831056820263,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945559733374103,"3","1"
"COG0429",NA,-1.5,7587.38930245847,0.292456503305986,"2","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748124585480027,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272374984443391,"2","1"
"COG0458",NA,-1.5,125655.125160482,0.0838024595993072,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00136223873083,"1","3"
"COG0481",NA,-1.5,68267.2660822955,0.123608608760174,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113395537648754,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0589",-1.5,NA,18778.3374551122,0.269333886411425,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173858516926435,"2","1"
"COG0630",NA,-1.5,5233.80476647692,0.70182619530904,"2","2"
"COG0637",NA,-1.5,22561.735697121,0.167115241282404,"3","1"
"COG0664",NA,-1.5,27204.0366073759,0.179807369581227,"3","1"
"COG0674",NA,-1.5,29753.8023226052,0.541998637276454,"3","2"
"COG0688",-1.5,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123105983159373,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.441158937343726,"2","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766737066009241,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137533047449042,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539599601820503,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129470232200773,"3","1"
"COG0826",NA,-1.5,7536.97196904273,1.05922539372516,"2","2"
"COG0828",-1.5,NA,5588.45579871334,0.121174918316895,"2","1"
"COG0837",NA,-1.5,10113.9305253827,0.265616999784831,"3","1"
"COG0854",-1.5,NA,20895.4104337322,0.134123462040801,"3","1"
"COG1023",-1.5,NA,3372.9731583722,1.55138370218656,"2","3"
"COG1033",NA,-1.5,101057.271273085,0.110111687456961,"3","1"
"COG1038",NA,-1.5,11838.323548023,0.223286010494426,"3","1"
"COG1045",-1.5,NA,17761.2717423615,0.0677517647996318,"3","1"
"COG1071",-1.5,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1084",NA,-1.5,2147.91249716064,1.20135720632209,"2","2"
"COG1102",-1.5,NA,2091.38719820466,1.47077637566361,"2","3"
"COG1123",-1.5,NA,42984.7746667399,0.171283721691148,"3","1"
