"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-1.5,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671082470968378,"3","2"
"COG0067",-1.5,NA,118159.567788303,0.113810896148259,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201883837673402,"2","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774582553002365,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102487258258427,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.13790908485067,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725529775576038,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826705847916863,"2","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101773738739557,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666922621335,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0319",-1.5,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.0334508003484267,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0385",-1.5,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.772003091779365,"2","2"
"COG0395",NA,-1.5,52786.0742436671,0.200935720579745,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92269816267046,"1","3"
"COG0405",-1.5,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827124694711119,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945551372515991,"3","1"
"COG0451",NA,-1.5,312917.306761353,0.199099481813844,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0465",NA,-1.5,96253.4925544156,0.152046463830293,"3","1"
"COG0473",NA,-1.5,57321.9362391686,0.0742912189417197,"3","1"
"COG0475",-1.5,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192653347261803,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.055687068258273,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.0981506283630772,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535059661189427,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798754188477742,"3","2"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900076534956031,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
