"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",3,6,9,11,7,4
"COG0002",5,2,5,5,8,1
"COG0003",0,0,1,0,0,0
"COG0004",14,11,3,15,17,22
"COG0005",6,5,6,5,7,1
"COG0006",25,10,22,31,25,23
"COG0007",2,5,2,2,2,1
"COG0008",16,12,13,13,15,15
"COG0009",1,4,3,8,4,3
"COG0010",11,6,2,4,10,5
"COG0011",0,0,0,0,2,0
"COG0012",8,10,6,11,14,1
"COG0013",29,15,11,20,20,21
"COG0014",5,5,4,11,4,10
"COG0015",11,6,6,9,14,12
"COG0016",4,5,2,17,13,7
"COG0017",4,3,2,3,8,2
"COG0018",19,7,10,20,17,15
"COG0019",11,9,9,16,10,6
"COG0020",6,4,4,6,2,3
"COG0021",12,15,7,15,18,9
"COG0022",16,7,6,4,9,13
"COG0023",2,1,1,0,1,2
"COG0024",4,4,1,9,4,5
"COG0025",3,5,6,0,4,2
"COG0026",6,3,3,5,1,1
"COG0027",2,2,1,2,2,0
"COG0028",35,22,22,32,20,23
"COG0029",3,4,3,3,3,5
"COG0030",8,4,2,3,5,2
"COG0031",17,9,11,12,11,14
"COG0033",1,4,2,4,1,1
"COG0034",15,6,8,10,12,13
"COG0035",4,4,0,2,2,1
"COG0036",8,5,0,7,6,7
"COG0037",10,8,13,12,7,6
"COG0038",2,3,2,4,5,3
"COG0039",12,6,4,5,11,5
"COG0040",5,4,3,3,3,5
"COG0041",2,3,3,8,2,3
"COG0042",10,8,6,10,8,10
"COG0043",5,3,5,1,1,4
"COG0044",10,11,12,21,14,9
"COG0045",9,9,1,14,8,6
"COG0046",16,25,9,11,20,12
"COG0047",9,7,15,9,7,7
"COG0048",6,3,2,5,5,4
"COG0049",2,5,2,4,4,4
"COG0050",13,10,6,9,9,12
"COG0051",1,1,0,3,5,1
"COG0052",6,4,4,5,3,1
"COG0053",1,2,2,0,1,2
"COG0054",2,6,0,2,2,3
"COG0055",14,7,5,10,9,16
"COG0056",17,4,8,12,17,22
"COG0057",15,8,9,9,7,9
"COG0058",4,4,4,3,7,1
"COG0059",8,1,4,10,11,6
"COG0060",24,16,17,21,18,24
"COG0061",8,9,1,7,7,9
"COG0062",2,6,1,1,5,2
"COG0063",2,3,8,4,7,1
"COG0064",7,4,4,8,7,4
"COG0065",13,7,9,17,13,13
"COG0066",2,7,3,4,11,7
"COG0067",24,10,17,16,25,28
"COG0068",0,1,5,1,1,0
"COG0069",35,14,17,34,37,36
"COG0070",22,6,14,16,18,26
"COG0071",1,1,1,5,5,5
"COG0072",17,17,4,13,23,16
"COG0073",12,8,9,15,20,6
"COG0074",8,2,2,6,8,10
"COG0075",2,6,1,6,6,7
