"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129847452320096,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816269799419383,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0834954601529909,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751227940195482,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0225",-1.5,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0284",NA,-1.5,28283.14881734,0.0764372610847092,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759348146127601,"2","2"
