"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656173258108954,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121051862756111,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0097",-1.5,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666922621335,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0317",NA,-1.5,80166.9743876057,0.0554256313746893,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.0406746922784282,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194403515233022,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492456180775745,"2","2"
"COG0381",NA,-1.5,24236.6400908536,0.113254570499505,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846445700442047,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105288538029961,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.19405693277668,"2","1"
"COG0434",NA,-1.5,2580.1306483147,0.380975177766226,"2","2"
"COG0436",-1.5,NA,133943.313781355,0.062480885133841,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0449",-1.5,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119300218076426,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42446240714813,"1","3"
"COG0514",-1.5,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298140969218272,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.071279302106013,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351136344078633,"3","2"
"COG0551",-1.5,NA,14016.2629847407,0.201158902139591,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.043540042706932,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14990178069084,"2","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860408623640552,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196308031623349,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139253488648849,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610079038445564,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0631",-1.5,NA,7912.84609788675,0.249303694740825,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0647",-1.5,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0678",NA,-1.5,16796.7971506443,0.292539744598127,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191628524707448,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0733",-1.5,NA,26686.2992882265,0.0579086505687653,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653663204458607,"3","1"
"COG0748",-1.5,NA,4095.26930823814,0.398342343934839,"2","2"
"COG0759",-1.5,NA,6955.1535077992,0.134936958324936,"2","1"
"COG0777",-1.5,NA,32156.3963498156,0.0873977036909759,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.1183423005053,"2","2"
"COG0793",NA,-1.5,77276.8705615131,0.0374652656254449,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127327527681383,"3","1"
"COG0809",-1.5,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0819",-1.5,NA,3956.85867361486,0.461691934839882,"2","2"
"COG0821",-1.5,NA,39729.049279442,0.117759210704374,"3","1"
"COG0831",-1.5,NA,2861.5226269233,0.356688459435496,"2","2"
"COG0833",-1.5,NA,41.2870135726457,2.42528061874314,"1","3"
"COG0836",-1.5,NA,25507.428961454,0.0432880751611913,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133725417068556,"3","1"
"COG0851",NA,-1.5,1496.88467657787,0.829405013464902,"2","2"
"COG1009",NA,-1.5,73084.8169194952,0.0742074848497045,"3","1"
"COG1039",-1.5,NA,399.607055212777,1.07699608546138,"1","2"
"COG1074",NA,-1.5,44612.1005090247,0.0863155998007942,"3","1"
"COG1096",NA,-1.5,1445.26252536407,1.4888053587344,"2","3"
"COG1104",NA,-1.5,37548.704583495,0.0579199671999164,"3","1"
"COG1113",-1.5,NA,66.5738711258005,3.07273290883037,"1","3"
"COG1120",-1.5,NA,6483.57023950112,0.300167622894587,"2","1"
"COG1127",-1.5,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1151",-1.5,NA,63.7224584798105,6.40710562066164,"1","3"
"COG1157",-1.5,NA,7041.22301146921,0.236580448669743,"2","1"
"COG1160",NA,-1.5,33688.1916463481,0.0561985794735554,"3","1"
"COG1164",-1.5,NA,16302.668365006,0.242802137859136,"3","1"
"COG1169",-1.5,NA,10209.2979519789,0.432405652186405,"3","2"
"COG1188",-1.5,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1195",-1.5,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.10307260190593,"3","1"
"COG1201",NA,-1.5,37822.8433800052,0.22053081218435,"3","1"
"COG1214",-1.5,NA,13624.9008815347,0.0408187271716191,"3","1"
"COG1236",-1.5,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1241",-1.5,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1256",NA,-1.5,9210.66162451224,0.232078149715326,"3","1"
"COG1259",-1.5,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1264",NA,-1.5,54.7958682292224,2.14254844640431,"1","3"
"COG1311",NA,-1.5,3881.68902973617,0.908119010065909,"2","2"
"COG1314",NA,-1.5,1330.68310748616,0.310919182308337,"2","2"
"COG1324",NA,-1.5,4254.7599338421,0.363501050001919,"2","2"
"COG1334",-1.5,NA,502.769449613551,1.22422934495497,"1","2"
"COG1347",-1.5,NA,6636.51628447208,0.175162278136142,"2","1"
"COG1349",NA,-1.5,4987.74886315658,0.784471130955698,"2","2"
"COG1357",NA,-1.5,30652.1732482605,0.191277542512792,"3","1"
"COG1363",-1.5,NA,7358.97972508736,0.194711939264991,"2","1"
"COG1368",-1.5,NA,9172.52392621039,0.433869066621361,"3","2"
"COG1373",-1.5,NA,1324.85364184543,1.19620994501485,"2","2"
"COG1376",NA,-1.5,5303.34871656348,0.486915563009062,"2","2"
"COG1379",-1.5,NA,262.209331578528,5.79917937175631,"1","3"
"COG1380",-1.5,NA,326.607302389006,1.64939581457257,"1","3"
"COG1384",NA,-1.5,33105.3459173689,0.239016182713842,"3","1"
"COG1389",-1.5,NA,7227.67240493491,0.923135465046877,"2","2"
"COG1394",-1.5,NA,2919.65187453167,1.25905155296995,"2","2"
"COG1442",-1.5,NA,1865.75253844101,0.839536079995222,"2","2"
"COG1455",NA,-1.5,71.81794425565,2.26766080171188,"1","3"
