"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269704438465759,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.103474248808008,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943818841982286,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.0827555968540715,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923217798908992,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127342474540452,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.465807819979941,"3","2"
"COG0213",NA,-1.5,9819.20796739014,0.142446783154633,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199781457935022,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103943484493354,"3","1"
"COG0272",-1.5,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104326404449681,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0315",NA,-1.5,10718.7809754125,0.105333042007931,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0376",-1.5,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722665304741686,"3","1"
"COG0392",NA,-1.5,7908.5847905555,0.305155251495114,"3","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846445700442047,"3","1"
"COG0404",NA,-1.5,272652.810514441,0.253220687667449,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0434",-1.5,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0443",NA,-1.5,110976.463102524,0.0748124585480027,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50305821837771,"3","2"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.102921304381212,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.071279302106013,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.07444223675903,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.035052024110291,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260173827877569,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351136344078633,"3","2"
"COG0553",-1.5,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0557",-1.5,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0588",-1.5,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269333886411425,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860408623640552,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824402069865141,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371327237246,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530951161145865,"3","2"
"COG0613",NA,-1.5,10774.2236773044,0.138998041734822,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534194137109905,"3","1"
"COG0642",NA,-1.5,289566.939859591,0.255555499598852,"3","1"
"COG0648",-1.5,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0655",-1.5,NA,5773.07612805985,0.348605089506948,"2","2"
"COG0667",-1.5,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0682",NA,-1.5,29830.5144572147,0.0948927354336414,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566750271152166,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194390223903503,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631513345713984,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102838118674959,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0804",-1.5,NA,14867.8038441531,0.424414660488169,"3","2"
"COG0838",-1.5,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0840",-1.5,NA,59300.6090771174,1.46145966716028,"3","3"
"COG0852",NA,-1.5,19140.4254826462,0.144240787941361,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364653237822454,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600100182858683,"3","2"
"COG1014",NA,-1.5,38372.672813951,0.270418844777315,"3","1"
"COG1023",-1.5,NA,3372.9731583722,1.55138370218656,"2","3"
"COG1053",-1.5,NA,115810.616597901,0.116118492121081,"3","1"
"COG1063",-1.5,NA,37674.7767342166,0.0961033630355539,"3","1"
"COG1073",NA,-1.5,37990.1843468041,0.0442899631136686,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1092",-1.5,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1113",NA,-1.5,66.5738711258005,3.07273290883037,"1","3"
"COG1118",NA,-1.5,1285.13307181428,0.975451834023739,"2","2"
"COG1131",-1.5,NA,86301.3269057986,0.0339695884357364,"3","1"
"COG1145",-1.5,NA,8195.96506791484,0.390182298293412,"3","2"
"COG1166",NA,-1.5,13679.5502689931,0.594789348638142,"3","2"
"COG1178",NA,-1.5,67712.5757073444,0.15352324490939,"3","1"
"COG1184",-1.5,NA,504.341314030729,1.29747933971613,"1","2"
"COG1188",NA,-1.5,2374.31608852001,0.245976548563076,"2","1"
"COG1205",-1.5,NA,3816.03783089783,0.544314023130115,"2","2"
"COG1210",-1.5,NA,16827.9062344578,0.05898120612768,"3","1"
"COG1215",NA,-1.5,21312.2371358285,0.175588487784227,"3","1"
"COG1219",NA,-1.5,46631.2465987573,0.0675124939986851,"3","1"
"COG1229",-1.5,NA,1560.09545868874,0.349539973787733,"2","2"
"COG1253",NA,-1.5,40276.2448995503,0.0491564674162854,"3","1"
"COG1266",-1.5,NA,11960.1929458264,0.304526590976588,"3","2"
"COG1282",-1.5,NA,46136.9211109663,0.136529788453852,"3","1"
"COG1290",-1.5,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1303",NA,-1.5,1996.08085096767,1.46630181879184,"2","3"
"COG1304",-1.5,NA,46171.5383464076,0.161778755715344,"3","1"
"COG1314",-1.5,NA,1330.68310748616,0.310919182308337,"2","2"
"COG1330",-1.5,NA,17314.1003560128,0.497817814518124,"3","2"
"COG1349",NA,-1.5,4987.74886315658,0.784471130955698,"2","2"
"COG1385",NA,-1.5,27250.2098374605,0.102562270940611,"3","1"
"COG1392",-1.5,NA,5213.33246023033,0.403521653266704,"2","2"
"COG1413",NA,-1.5,12474.5569230666,0.487801929508463,"3","2"
"COG1438",-1.5,NA,1472.48981440797,0.489608652704374,"2","2"
"COG1451",-1.5,NA,5814.66555080258,0.169515885591915,"2","1"
"COG1454",-1.5,NA,40939.3372789899,0.0658212081421725,"3","1"
"COG1475",NA,-1.5,50528.8546781893,0.344150778185412,"3","2"
"COG1476",-1.5,NA,1949.72121963673,0.268833730041258,"2","1"
"COG1484",-1.5,NA,11408.3618819592,1.36490503021135,"3","2"
"COG1499",NA,-1.5,1933.30689792612,1.13907711663136,"2","2"
"COG1510",-1.5,NA,875.604302048731,0.751799279756864,"2","2"
"COG1511",-1.5,NA,386.986810272579,2.0480126821822,"1","3"
"COG1519",NA,-1.5,36387.3838374985,0.114589405163346,"3","1"
"COG1529",-1.5,NA,82751.4122379038,0.28649201559601,"3","1"
"COG1538",NA,-1.5,71591.5560555221,0.0772212575728833,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53362042954819,"2","3"
"COG1548",-1.5,NA,817.710725488955,0.372262955469801,"2","2"
"COG1560",-1.5,NA,32237.8741248668,0.0902538292323696,"3","1"
"COG1570",-1.5,NA,23086.6088544396,0.0313226810782717,"3","1"
"COG1575",-1.5,NA,15066.6585864837,0.24373170996017,"3","1"
"COG1578",-1.5,NA,65.649823237943,2.1544380715461,"1","3"
"COG1594",-1.5,NA,2970.62724895348,0.778776124312768,"2","2"
"COG1595",-1.5,NA,32110.9356580926,0.239719622323289,"3","1"
"COG1603",-1.5,NA,38.4033143952014,3.52721154643597,"1","3"
"COG1660",-1.5,NA,5668.30915540976,0.115956569294339,"2","1"
