"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0016",NA,-1.5,42879.6923395808,0.0946978163318878,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598553581827753,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222895352306471,"2","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0557",NA,-1.5,45912.3108556829,0.0995627027066168,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16658080990122,"2","2"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0715",-1.5,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715898043756093,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG0864",-1.5,NA,738.696498568095,1.5422971131204,"2","3"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1097",NA,-1.5,3227.970975972,1.61099753245134,"2","3"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1101",NA,-1.5,195.809508077422,1.05261473663565,"1","2"
"COG1117",-1.5,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1133",-1.5,NA,14769.996911234,0.35407081993191,"3","2"
"COG1138",-1.5,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1153",-1.5,NA,106.319130979877,0.750114223237957,"1","2"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1208",NA,-1.5,59934.4835568066,0.131624641307307,"3","1"
"COG1232",-1.5,NA,10926.389177031,0.272741547359956,"3","1"
"COG1238",NA,-1.5,16467.6216938238,0.0701760979460033,"3","1"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1257",-1.5,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1268",-1.5,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
