"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.915163934426229,0.961298988440963,0.997432602257675,1,"m=6, d=500 k"
"76",0.994759725400458,0.999029578777861,0.999951591084084,1,"m=15, d=200 k"
"49",1,1,1,1,"m=30, d=100 k"
"10",0.461687519072322,0.741819386521096,0.977655200711865,1,"m=3, d=1 M"
"80",0.298439024390244,0.520425218591807,0.902426922044242,2,"m=6, d=500 k"
"77",0.657321187584346,0.751502599090319,0.95807693220371,2,"m=15, d=200 k"
"50",0.815740740740741,0.881146045294715,0.982545320716099,2,"m=30, d=100 k"
"11",0.0572469695842938,0.212804685026908,0.773807760450481,2,"m=3, d=1 M"
"81",0.0137037037037037,0.0614997187707726,0.568601741046663,3,"m=6, d=500 k"
"78",0.0416971962616822,0.125912995724316,0.734118852433468,3,"m=15, d=200 k"
"51",0.0799159663865546,0.235840939911351,0.785457477337843,3,"m=30, d=100 k"
"12",0.01685813863431,0.0554648405373845,0.566121307682167,3,"m=3, d=1 M"
