"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.00965953238680511,0.0472709222068915,0.516371283505009,1,"m=6, d=500 k"
"76",0.00599883940229218,0.0378934364096482,0.540667315708959,1,"m=15, d=200 k"
"49",0.00502873563218391,0.0430333896410592,0.582932891081541,1,"m=30, d=100 k"
"10",0,0.0256293115263374,0.51783166982672,1,"m=3, d=1 M"
"80",0.0489170936190033,0.128538893702522,0.627255788019397,2,"m=6, d=500 k"
"77",0.112875316055626,0.234220945240328,0.766159004902832,2,"m=15, d=200 k"
"50",0.279777792606433,0.390646539959162,0.785988745810045,2,"m=30, d=100 k"
"11",0.0110270594508131,0.0610052360528386,0.583770527849609,2,"m=3, d=1 M"
"81",0.382091257555654,0.557792478802508,0.864839811747359,3,"m=6, d=500 k"
"78",0.641880341880342,0.76511554289332,0.954064852612532,3,"m=15, d=200 k"
"51",0.828496376811594,0.885778863432165,0.984125364921312,3,"m=30, d=100 k"
"12",0.112824055262089,0.265345641381614,0.781712458592537,3,"m=3, d=1 M"
