"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG0001",77,45,65,240,36,68,65,87,57,116,68,37,43,100,188,114,56,36,125,33,100,152,86,79,111,86,130,169,111,134,124,31,55,107,82,72,111,104,87,199,64,98,43,71,235,35,79,71,35,35,43,28,136,55,40,24,59,50,82,77
"COG0002",200,251,212,248,242,188,203,173,212,230,226,224,255,270,306,186,199,173,229,121,225,220,198,184,235,245,190,247,168,173,227,163,254,204,176,243,149,152,255,270,235,202,256,187,218,193,242,254,222,249,215,205,201,211,185,186,220,189,138,191
"COG0003",10,12,8,19,9,1,74,7,5,46,43,20,9,69,4,4,46,145,6,18,65,17,20,42,15,12,40,18,4,8,34,154,38,79,63,52,29,57,11,3,30,14,17,10,19,23,17,48,9,17,9,63,51,42,51,85,5,91,0,25
"COG0004",263,338,292,494,328,319,205,252,310,316,283,228,313,372,332,305,231,134,238,298,312,225,257,239,280,216,226,331,248,262,213,152,319,287,264,277,153,126,349,332,177,289,285,310,202,291,290,276,379,484,134,217,190,179,228,195,239,234,146,240
"COG0005",142,169,119,205,153,103,98,120,143,146,107,99,52,112,101,103,115,94,151,224,124,150,89,154,145,128,179,116,119,93,129,110,98,113,127,107,109,142,162,27,141,147,153,125,190,172,101,146,163,163,132,118,135,103,143,144,108,120,118,109
"COG0006",646,755,634,655,647,582,740,523,775,533,729,584,442,478,365,581,672,652,575,813,519,619,620,600,678,588,540,513,519,518,652,682,633,658,597,662,527,653,583,351,667,539,674,510,580,797,540,672,587,671,648,625,559,590,688,528,627,595,509,595
"COG0007",49,46,42,434,26,92,108,78,46,90,39,85,55,152,271,102,59,58,53,21,95,52,84,58,63,95,59,252,126,113,117,54,57,100,95,85,70,72,67,230,40,92,29,61,73,47,140,63,40,41,33,54,62,55,16,20,51,32,136,104
"COG0008",735,808,601,880,829,727,638,695,895,768,681,629,705,721,774,754,605,476,624,834,627,685,645,703,702,711,802,665,552,630,647,487,782,542,635,769,727,456,759,624,653,722,725,738,747,681,725,623,718,847,537,625,692,505,654,436,653,602,451,557
"COG0009",259,230,322,169,174,233,322,236,265,244,282,293,276,258,271,279,228,302,312,206,279,339,296,236,275,293,289,269,231,247,295,258,251,312,228,248,251,212,252,246,318,269,293,290,262,264,308,292,198,161,296,311,307,246,246,273,276,245,183,253
"COG0010",96,46,161,33,53,59,76,115,77,65,53,63,46,39,102,58,141,89,66,39,121,85,84,127,105,28,139,63,105,93,79,108,134,60,59,55,73,110,75,34,61,61,100,85,115,41,63,79,61,42,149,38,91,184,32,44,93,80,158,82
"COG0011",10,0,3,2,0,2,2,6,3,2,4,5,98,63,51,0,1,5,12,2,0,23,4,3,1,10,5,6,8,2,8,2,4,4,1,20,4,1,3,6,0,8,1,36,19,5,4,2,2,0,9,3,3,1,2,1,1,4,9,9
"COG0012",261,279,245,291,291,271,261,219,274,255,240,269,211,283,275,308,207,199,264,372,255,254,274,247,271,243,327,235,323,207,244,204,262,174,225,294,318,206,279,247,292,344,278,255,333,222,275,250,274,348,210,233,313,220,237,210,249,230,153,205
"COG0013",626,596,527,603,614,564,598,522,527,542,609,524,613,606,596,533,685,500,554,716,509,592,497,548,632,574,629,520,539,450,168,193,198,153,170,196,235,134,202,141,218,250,210,182,192,165,170,181,202,253,198,158,210,187,213,145,173,169,91,156
"COG0014",321,305,278,316,229,235,317,261,226,211,268,290,284,291,316,220,318,242,265,233,239,299,247,240,291,244,233,264,255,188,308,247,278,245,237,290,163,190,299,220,251,249,297,222,308,250,272,272,271,267,212,273,268,235,313,208,280,223,141,224
"COG0015",372,401,263,405,359,295,317,287,357,329,300,322,366,419,367,312,233,277,289,438,266,318,341,351,349,350,364,333,340,268,299,316,327,295,314,383,318,276,383,281,332,326,315,326,363,280,330,289,317,368,265,335,322,281,260,254,279,290,153,269
"COG0016",293,234,218,191,202,257,282,187,256,232,258,240,294,236,257,224,237,220,284,292,241,204,235,244,249,260,284,235,194,155,248,196,239,210,214,252,271,198,263,219,276,268,270,247,278,245,243,249,218,212,259,272,298,247,266,218,260,213,103,214
"COG0017",313,316,289,364,348,365,324,354,276,296,288,397,170,179,111,416,323,322,335,357,285,299,330,307,373,355,342,285,331,302,254,307,440,341,335,285,397,276,350,316,367,256,346,382,240,301,350,311,301,357,259,354,338,337,338,324,315,316,211,398
"COG0018",451,411,397,399,391,435,435,398,455,376,446,428,500,537,482,470,393,389,395,449,372,456,376,424,435,452,473,448,504,360,386,401,407,419,302,429,496,319,443,312,425,435,420,470,394,435,397,399,423,511,333,464,549,391,450,319,389,358,191,397
"COG0019",515,463,520,531,469,498,537,419,605,544,484,519,482,505,684,489,347,432,478,564,529,397,422,424,446,471,355,511,539,455,556,333,500,476,436,555,322,307,469,632,503,425,456,503,442,548,441,483,485,444,465,413,449,422,354,353,542,453,262,410
"COG0020",213,213,172,210,220,199,167,151,234,207,171,182,246,213,203,206,125,169,214,216,178,173,191,197,196,157,242,203,207,130,140,148,176,177,156,175,203,153,186,133,178,187,138,187,213,229,179,157,212,190,141,175,207,146,158,114,168,179,74,154
"COG0021",313,431,187,362,467,229,324,216,307,287,257,197,303,339,632,144,227,267,165,512,256,223,270,290,238,277,176,244,277,276,353,257,176,166,162,357,205,195,228,122,338,283,201,131,158,293,272,229,312,498,254,151,232,185,212,152,212,171,303,187
"COG0022",144,21,76,9,26,11,94,121,8,51,61,59,17,23,5,24,182,103,86,13,114,101,100,83,49,4,74,16,131,47,62,80,36,21,131,14,87,259,43,5,62,36,82,15,83,11,28,60,37,31,172,28,22,163,54,72,111,135,23,104
"COG0023",45,46,49,4,37,43,38,28,9,19,49,34,14,10,2,15,55,62,58,20,40,48,92,40,38,42,21,12,7,29,13,23,10,20,21,9,7,30,9,3,22,13,25,4,8,9,11,15,9,6,28,27,18,23,24,21,28,19,9,9
