"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG0001",84,99,38,37,58,44,108,110,47,118,45,67,82,41,58,131,28,79,57,28,50,101,63,48,73,73,42,20,126,82,45,226,88,79,63,76,59,34,60,193,37,80,19,97,137,46,73,33,33,85,47,88,54,76,29,119,122,58,74,191
"COG0002",199,180,223,181,176,126,244,192,214,178,226,228,215,256,201,222,238,273,202,186,198,162,153,211,237,229,284,181,219,205,206,272,263,192,222,193,217,212,172,232,232,126,185,202,218,196,179,212,207,262,255,231,186,214,175,217,253,226,237,237
"COG0003",12,11,26,3,10,31,4,9,34,0,3,0,18,5,2,0,17,5,28,54,1,13,3,8,5,35,4,45,11,0,1,18,59,29,45,44,20,17,34,36,14,0,40,12,32,19,8,60,16,2,125,16,46,17,145,41,4,11,20,4
"COG0004",265,261,292,375,255,143,262,309,163,264,133,336,266,258,184,300,196,111,408,127,370,149,227,186,381,180,323,223,222,421,333,192,367,152,258,245,145,292,167,347,292,151,115,232,198,297,268,182,213,404,146,225,192,241,143,192,279,246,292,394
"COG0005",156,106,103,168,91,81,137,147,126,86,132,106,111,132,93,96,109,111,134,112,164,114,163,140,151,124,158,142,175,111,198,156,111,107,115,167,126,187,152,118,41,134,162,175,132,147,117,130,82,135,141,145,137,99,105,145,152,92,131,35
"COG0006",219,169,216,183,219,177,212,168,187,167,224,192,225,213,233,192,199,194,188,237,212,160,208,239,212,202,217,169,185,199,769,553,512,595,638,588,658,749,666,506,445,466,638,695,639,554,500,544,630,646,646,620,658,674,686,584,681,561,557,373
"COG0007",59,60,54,60,50,36,72,88,43,135,42,101,46,31,98,107,66,83,71,52,62,82,37,42,67,120,30,29,58,103,3,82,150,69,113,70,115,46,68,229,85,138,35,63,105,33,64,33,85,58,32,57,35,80,79,59,50,83,120,228
"COG0008",629,816,697,658,575,722,696,743,639,618,528,708,638,710,561,747,598,697,820,476,748,761,720,678,770,636,839,461,824,729,857,782,664,532,555,695,621,683,658,640,674,466,512,793,695,808,727,602,679,852,599,682,674,603,460,748,626,596,758,609
"COG0009",286,283,246,220,235,276,306,307,254,237,272,260,304,296,231,268,283,324,254,243,220,272,244,286,262,295,174,257,309,246,195,277,235,260,254,287,296,277,231,276,292,181,222,284,307,299,291,248,319,242,294,241,291,255,270,322,326,290,318,243
"COG0010",78,182,71,53,135,176,99,60,105,94,147,61,58,87,99,73,50,109,70,102,28,91,51,68,72,69,60,34,155,66,124,140,28,147,84,107,70,41,59,70,45,169,81,75,87,132,96,72,79,51,51,121,90,79,104,82,58,132,73,38
