"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG0001",52,22,52,38,49,56,42,42,58,32,97,114,33,106,59,142,43,98,68,39,87,85,52,118,84,39,66,75,85,37,78,85,38,73,247,163,49,71,68,69,117,147,84,221,68,39,69,109,60,62,54,85,51,53,110,28,105,74,82,82
"COG0002",196,126,134,268,187,176,237,203,232,253,228,221,247,232,182,216,176,208,275,192,205,144,207,180,115,206,214,213,194,235,249,167,219,220,219,222,137,174,172,198,207,238,218,223,213,204,224,172,222,168,193,205,220,218,181,170,192,218,175,220
"COG0003",14,15,84,16,15,9,13,16,22,109,31,47,8,19,70,19,0,6,11,73,53,35,1,34,1,19,78,50,36,6,46,6,10,30,25,32,63,40,78,84,19,16,10,4,62,71,2,37,28,8,7,6,67,7,4,152,1,11,6,75
"COG0004",268,300,104,285,354,382,212,189,168,134,225,217,452,282,401,246,383,294,356,257,315,179,574,240,159,236,200,262,222,327,307,247,302,337,208,333,158,246,131,202,289,233,211,362,271,181,324,279,255,237,217,267,281,314,261,130,230,262,262,294
"COG0005",124,238,154,166,153,154,98,154,110,150,128,134,186,129,141,152,191,104,141,145,124,131,199,182,134,124,140,114,114,175,110,130,42,83,164,96,99,169,138,127,154,149,130,48,111,121,124,100,134,164,96,128,115,130,82,102,95,104,127,124
"COG0006",670,866,577,616,569,662,564,692,689,719,639,571,700,630,565,579,729,589,572,581,537,479,644,542,479,709,713,719,606,710,634,533,428,574,539,510,541,612,638,660,529,604,613,387,635,578,582,487,637,575,677,566,631,675,501,676,569,640,492,611
"COG0007",42,35,96,28,43,62,95,51,102,38,84,59,48,84,70,41,8,99,53,30,93,86,68,54,136,37,86,37,90,53,83,115,80,52,79,229,41,60,29,83,87,57,74,227,64,42,80,50,54,40,103,64,36,50,140,62,149,71,65,122
"COG0008",634,803,401,830,749,704,639,564,670,612,652,687,1009,717,872,680,876,748,755,598,579,711,981,852,470,662,626,646,561,858,788,548,677,735,817,639,664,693,443,720,758,675,695,594,648,573,695,850,695,737,611,697,623,567,634,434,560,646,748,547
"COG0009",274,208,213,191,221,214,350,315,299,298,286,296,149,317,262,284,199,274,277,237,293,281,188,285,162,253,292,268,295,243,122,70,105,88,87,109,89,99,99,87,82,117,98,87,108,78,76,97,96,98,80,70,86,101,79,92,68,93,93,96
"COG0010",45,22,146,67,58,37,76,104,74,56,84,86,19,96,67,36,127,63,75,71,120,82,54,148,153,92,72,61,87,56,48,104,54,140,151,58,166,100,65,109,76,68,36,47,57,96,65,165,64,58,82,136,76,153,97,99,124,68,96,53
"COG0011",1,4,10,2,3,6,4,4,3,0,5,4,2,0,28,0,0,0,4,2,1,3,2,0,8,1,1,4,9,0,18,5,100,7,27,7,5,4,3,4,6,22,10,5,7,2,1,11,1,4,3,0,3,1,2,4,2,11,41,1
"COG0012",299,327,142,276,298,322,272,228,236,260,233,313,244,287,343,255,258,273,272,222,234,329,255,326,128,256,263,262,210,253,284,326,247,291,283,209,312,249,141,271,311,228,250,276,237,225,307,280,270,284,223,262,233,228,222,208,219,257,262,195
"COG0013",581,715,369,631,590,554,532,507,521,601,529,646,615,632,696,595,609,590,630,477,542,642,552,637,243,585,596,587,474,593,633,543,598,658,599,493,920,491,388,636,697,599,586,444,581,532,613,707,620,555,581,602,642,559,457,493,410,424,522,517
"COG0014",268,251,168,246,249,281,305,296,247,318,305,215,178,295,278,259,261,243,268,247,284,149,237,224,131,283,270,297,242,323,272,273,277,323,327,275,173,251,173,298,245,352,283,192,271,215,234,294,294,183,250,246,308,264,194,252,211,258,203,266
"COG0015",373,409,269,316,333,341,316,288,364,298,308,327,424,392,510,335,327,327,368,273,327,292,453,308,181,286,324,304,284,402,450,343,393,297,379,319,237,299,256,303,321,273,327,258,310,305,340,346,363,345,292,287,313,256,275,284,288,288,336,269
"COG0016",261,289,167,185,207,199,249,244,222,298,263,278,205,227,273,265,227,240,266,187,239,332,209,299,111,280,258,242,222,244,262,214,254,231,296,222,333,232,184,253,274,218,240,217,280,229,300,318,237,304,206,227,241,227,163,235,203,215,240,215
"COG0017",278,367,242,329,287,329,358,336,267,286,314,332,360,379,345,347,306,453,358,281,304,405,368,376,222,357,290,286,355,302,271,325,159,482,247,281,314,318,257,319,264,250,325,307,331,310,335,327,299,392,285,337,326,332,326,304,268,309,408,317
"COG0018",418,463,287,377,447,417,468,418,405,444,407,528,392,443,472,395,483,485,480,357,367,514,397,482,194,452,432,436,382,406,141,158,158,136,125,143,198,139,109,152,154,160,140,116,127,116,145,140,152,148,131,123,114,136,101,150,120,123,139,131
"COG0019",528,608,393,504,424,463,560,423,501,404,550,453,601,434,546,464,508,504,463,457,478,293,801,397,284,398,530,459,421,467,622,469,470,539,486,535,379,479,368,442,526,387,494,618,509,411,490,402,480,558,442,406,488,493,463,386,404,431,472,467
"COG0020",224,247,164,214,216,220,173,158,187,163,156,246,257,174,232,179,250,198,176,178,148,201,253,247,76,170,163,160,174,199,162,209,256,168,222,215,217,184,171,172,206,197,167,106,180,164,213,202,165,231,162,137,162,194,118,168,201,172,211,161
"COG0021",308,524,192,437,309,197,221,223,344,326,304,241,350,235,313,195,332,137,213,181,258,235,316,160,303,227,342,262,219,421,357,281,339,167,142,262,271,301,192,219,300,236,274,112,188,234,231,139,228,284,256,253,214,221,282,220,225,288,123,168
"COG0022",48,9,115,17,31,11,52,84,67,31,72,14,4,63,35,72,1,25,43,132,96,81,6,75,21,55,101,70,94,28,19,139,20,41,92,19,36,65,128,33,49,99,9,5,62,113,17,68,16,12,17,101,51,81,33,94,39,75,9,22
"COG0023",33,18,61,26,31,5,34,75,60,53,60,48,11,41,3,51,9,32,22,53,36,24,4,21,26,57,52,58,39,47,28,4,10,25,24,13,47,49,75,41,34,46,56,3,59,58,34,10,37,25,68,39,43,59,32,81,32,60,9,51
"COG0024",416,477,211,298,268,361,334,368,277,311,274,352,316,362,280,306,402,382,335,273,310,334,291,342,140,357,355,346,232,359,417,235,225,285,324,385,354,289,280,381,415,274,415,245,378,324,361,305,404,401,326,306,328,286,229,363,347,314,313,370
"COG0025",26,66,64,63,38,49,85,61,107,20,89,69,14,49,163,50,17,42,56,21,56,66,23,38,200,67,55,40,67,61,92,286,511,31,56,86,31,43,32,97,102,22,126,47,45,29,133,39,184,62,188,75,63,38,124,69,212,101,213,32
"COG0026",1,27,8,18,6,8,2,5,8,12,26,26,4,25,120,4,3,20,4,0,7,15,5,11,102,12,5,10,27,12,22,198,187,9,17,19,22,28,4,23,4,6,19,14,8,16,2,19,10,7,28,39,10,5,54,13,35,20,80,4
"COG0027",147,342,94,206,141,105,85,167,155,168,116,104,156,108,71,93,202,32,110,88,103,30,171,63,98,126,154,110,112,172,157,13,199,78,87,46,51,188,126,129,41,143,108,38,85,85,104,42,129,101,185,92,106,126,69,132,71,98,69,90
"COG0028",595,471,515,641,501,518,825,504,470,492,570,458,734,541,736,624,451,661,627,553,580,470,553,404,1005,545,601,567,583,671,593,1052,870,655,544,743,367,409,485,535,537,722,691,785,551,561,429,425,615,423,640,709,684,571,805,515,584,582,732,616
"COG0029",257,446,231,359,283,289,293,316,293,343,313,251,276,271,203,302,344,241,267,246,264,164,201,143,156,288,313,249,285,312,325,109,174,211,277,263,173,280,238,277,214,315,330,258,323,201,283,131,259,206,254,215,281,287,213,300,211,372,177,304
"COG0030",332,248,166,269,243,359,269,222,503,353,380,397,423,313,259,308,243,414,403,274,284,373,365,387,238,229,382,313,303,256,304,442,501,360,290,325,428,355,404,230,374,341,388,362,304,285,427,397,288,397,235,345,204,285,307,235,278,290,455,406
"COG0031",230,242,181,273,250,253,334,256,240,273,320,285,206,320,274,360,194,292,299,282,347,281,235,329,239,321,267,332,275,217,284,332,305,346,328,239,237,260,264,251,335,361,289,230,286,314,281,368,280,198,303,340,292,286,319,221,302,278,312,275
"COG0033",0,18,9,41,0,3,3,8,9,5,17,13,1,3,70,0,4,20,2,0,2,13,1,3,109,0,4,0,31,0,24,31,249,2,14,3,1,5,6,3,3,2,4,30,2,18,3,12,0,1,20,29,2,0,62,9,6,12,72,0
"COG0034",595,738,370,647,624,462,444,496,469,500,430,439,744,554,536,482,726,449,535,417,524,405,641,419,221,493,444,476,481,643,571,480,475,434,449,357,296,493,388,543,435,443,435,590,476,417,450,448,470,549,404,440,494,494,353,438,328,419,367,534
"COG0035",238,216,122,205,200,198,193,191,219,189,214,190,276,220,217,205,233,173,179,175,163,204,281,205,111,176,189,187,164,206,183,189,203,221,188,159,138,247,172,194,159,193,183,181,231,188,216,241,184,253,183,168,178,186,195,164,189,172,207,184
"COG0036",186,236,136,202,188,205,180,144,227,167,153,256,198,197,167,176,264,259,217,161,192,254,214,299,231,129,161,156,186,204,228,249,188,189,253,259,268,158,202,115,213,177,222,285,203,135,279,213,234,214,209,194,119,159,209,170,245,184,251,254
"COG0037",501,394,366,429,464,485,582,445,376,517,548,617,515,558,518,639,427,611,591,409,480,545,481,593,340,525,482,525,434,413,528,542,410,482,480,618,570,555,395,488,604,549,570,489,491,493,559,559,545,625,344,430,456,515,446,381,544,515,570,464
"COG0038",384,517,382,389,342,313,421,493,353,488,448,339,333,403,568,427,417,364,377,466,408,274,308,211,253,441,442,419,469,453,148,162,225,121,119,114,91,132,128,165,107,170,113,105,130,130,100,84,119,129,153,126,144,161,114,133,157,164,173,154
"COG0039",302,311,240,330,319,255,309,401,360,412,354,287,306,322,432,318,284,317,317,281,274,214,307,239,215,384,407,369,335,344,260,403,552,326,294,380,339,289,307,343,272,406,318,373,345,301,285,274,325,329,280,307,331,371,230,319,301,279,428,330
"COG0040",209,164,147,209,169,150,145,201,211,167,188,168,233,166,172,171,198,177,155,165,188,108,214,153,90,160,165,179,145,238,171,76,172,250,162,135,122,170,152,156,122,215,171,124,188,145,154,108,182,124,159,163,143,183,128,178,130,198,108,158
"COG0041",162,190,75,148,108,133,156,132,130,123,167,127,168,146,149,135,141,131,137,82,140,103,122,123,70,134,135,132,135,169,153,146,132,143,139,125,103,138,106,120,142,149,139,115,137,126,136,129,158,126,125,106,113,122,118,107,152,132,123,149
"COG0042",378,405,302,386,274,369,422,400,386,336,434,451,277,417,325,357,245,430,389,375,422,350,241,357,404,395,408,437,437,293,422,390,423,452,400,411,424,355,332,337,379,411,421,329,412,400,387,338,423,362,405,419,405,406,446,362,453,445,439,395
"COG0043",22,51,109,34,24,19,39,45,52,43,69,73,3,18,44,42,4,57,22,25,20,39,29,50,246,86,68,20,72,30,10,45,43,55,74,46,27,98,22,63,70,25,17,25,32,40,33,30,13,22,117,77,23,32,101,41,101,46,72,10
"COG0044",367,354,383,322,299,352,353,343,291,323,356,312,338,309,481,364,235,406,296,280,377,325,406,322,406,334,320,336,407,358,396,342,377,310,475,432,313,322,305,367,310,375,309,369,314,289,303,432,266,306,310,327,360,317,378,290,321,331,412,389
"COG0045",19,10,76,44,22,7,25,45,62,30,19,28,7,30,33,10,3,7,16,46,29,83,28,22,99,37,55,15,46,16,49,10,200,15,34,35,27,21,104,17,10,21,23,26,25,39,14,42,9,4,56,59,23,5,56,63,51,51,55,23
"COG0046",699,976,375,886,732,703,677,617,558,519,684,639,822,564,887,544,977,642,614,599,628,470,908,554,313,632,652,690,493,762,270,239,210,222,241,213,126,219,105,242,231,204,258,263,184,173,199,197,188,217,160,185,194,173,173,151,162,195,217,190
"COG0047",738,944,305,828,677,654,586,460,514,425,556,587,775,512,647,535,866,546,570,482,519,396,755,502,324,559,546,652,372,644,216,182,223,186,195,171,108,174,89,202,219,163,221,224,175,144,164,186,176,221,138,159,174,181,125,118,134,150,175,146
"COG0048",97,106,63,93,104,98,77,44,81,88,59,118,183,103,123,95,121,132,111,62,81,124,116,162,85,87,88,99,89,119,125,173,127,77,109,110,141,101,47,99,127,91,106,109,76,83,113,131,127,119,81,94,98,89,108,49,117,87,123,82
"COG0049",187,159,119,106,96,156,135,121,163,124,148,165,73,135,165,148,120,157,167,110,130,166,101,214,107,146,149,155,129,92,163,196,173,111,152,160,203,135,143,130,178,134,162,178,147,124,174,168,164,187,122,148,132,129,144,111,165,118,158,142
"COG0050",340,362,223,441,379,342,310,369,199,315,304,372,417,309,416,233,423,282,373,206,246,350,377,364,315,348,390,347,240,355,322,322,362,273,339,320,427,342,272,453,331,289,382,300,361,286,288,405,358,395,342,307,312,292,314,312,372,250,312,257
"COG0051",116,69,78,51,71,64,80,92,149,89,113,146,85,89,89,113,45,102,111,84,101,120,76,139,90,118,101,125,101,112,126,104,113,97,122,109,161,118,117,117,134,109,91,96,127,102,127,123,94,150,101,114,104,98,107,94,132,111,112,97
"COG0052",67,83,46,67,73,65,59,51,68,62,51,75,95,54,68,62,88,70,74,35,47,78,60,86,38,69,56,54,45,53,234,177,209,137,153,166,237,184,161,193,211,153,179,143,161,185,200,206,217,251,181,169,215,133,156,135,165,151,179,145
"COG0053",227,255,197,217,230,235,234,201,237,199,246,221,253,263,189,218,226,256,281,182,214,279,280,247,260,242,261,262,237,223,295,293,211,301,254,240,270,232,240,249,261,225,265,212,274,213,246,327,262,221,254,224,231,229,243,253,280,262,238,290
"COG0054",92,132,67,146,119,105,92,111,135,130,129,103,164,94,128,120,180,78,105,74,107,67,161,98,91,116,99,112,76,184,139,48,39,87,68,99,79,123,69,103,125,77,120,48,103,99,131,39,116,102,109,102,129,124,113,64,107,115,75,71
"COG0055",383,434,178,404,358,429,476,212,263,279,376,255,335,432,410,375,356,376,476,278,416,256,400,306,248,321,346,394,337,335,431,424,422,482,258,531,197,250,207,359,507,359,463,354,366,342,351,363,391,330,264,411,394,324,370,201,372,318,445,241
