"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG0001",24,35,71,47,36,109,68,41,60,55,68,34,51,50,123,67,25,108,42,53,119,39,53,149,98,222,149,45,83,37,43,41,22,63,31,42,222,88,47,42,21,79,79,86,162,44,45,96,47,36,66,39,51,152,56,61,127,214,61,201
"COG0002",244,249,202,240,215,226,232,199,194,197,179,238,223,203,273,223,190,204,224,211,219,181,196,210,217,255,231,204,251,185,143,243,256,208,210,204,224,233,175,195,195,207,158,216,232,256,235,207,211,228,209,135,239,264,197,207,203,219,191,220
"COG0003",10,13,0,120,5,39,27,29,1,74,15,22,10,5,71,11,106,37,31,22,69,1,13,19,71,25,17,51,1,140,98,20,63,28,13,74,4,9,18,12,17,18,5,9,13,9,70,24,56,21,0,65,36,19,79,48,13,26,53,27
"COG0004",240,280,356,152,274,213,181,328,356,194,276,330,301,204,401,253,211,233,221,181,298,364,253,283,311,205,223,251,404,157,175,237,207,244,283,425,345,360,232,135,281,278,242,299,431,340,298,333,253,488,376,158,294,357,120,284,225,506,173,399
"COG0005",94,119,154,151,142,139,136,146,98,120,146,151,127,100,121,144,142,160,151,136,105,212,113,127,117,148,142,114,149,111,111,122,100,171,133,141,38,181,128,157,166,107,129,133,43,163,91,151,136,191,108,92,122,156,106,123,102,181,153,107
"COG0006",547,660,631,643,568,650,622,597,616,663,454,600,565,700,476,655,491,561,692,658,629,684,676,630,508,527,660,635,633,636,610,693,624,626,694,530,359,533,651,671,752,632,547,556,574,712,621,521,712,687,548,526,663,559,615,668,473,627,685,511
"COG0007",84,30,67,39,77,101,74,61,90,98,35,42,38,109,153,45,41,59,45,35,102,11,60,34,84,103,55,54,73,57,70,32,49,63,33,73,233,66,46,40,36,82,129,35,107,46,38,100,23,29,101,35,45,79,27,73,138,449,33,255
"COG0008",649,698,813,645,639,663,713,666,725,593,601,828,787,573,662,827,452,840,656,543,573,836,624,606,578,779,663,536,791,464,431,666,604,722,707,841,620,769,634,518,682,632,537,862,643,800,667,744,653,836,777,756,685,771,395,639,602,912,742,654
"COG0009",308,270,210,307,264,299,269,265,261,301,307,210,271,283,266,241,257,322,327,316,331,209,266,292,277,281,296,236,224,292,200,276,315,263,251,271,251,251,292,282,277,285,193,228,321,271,235,257,227,167,258,244,277,288,323,267,238,153,301,273
"COG0010",84,96,53,52,32,74,143,118,76,62,113,70,128,93,35,91,28,160,74,101,48,121,96,27,111,133,91,123,61,102,141,84,55,97,62,64,40,72,53,152,55,73,98,64,47,48,73,59,32,52,58,175,50,104,88,69,105,25,82,65
"COG0011",3,2,24,1,2,5,1,1,1,1,3,1,3,2,62,7,4,0,4,3,3,0,1,1,4,17,19,0,0,4,7,0,2,4,2,19,7,5,0,10,3,5,9,1,1,0,2,3,2,0,1,8,1,7,6,3,4,3,6,6
"COG0012",300,267,223,300,262,257,249,300,283,264,292,304,321,239,248,298,219,353,294,230,208,288,195,254,264,311,237,220,329,192,140,300,238,215,257,334,288,298,279,197,235,230,337,264,305,295,260,261,246,353,293,312,290,256,165,247,235,302,299,234
"COG0013",193,235,169,195,139,166,180,185,209,184,182,196,211,169,205,170,116,226,216,185,167,182,208,191,191,224,163,203,244,157,372,605,485,496,581,674,488,655,634,492,511,457,501,587,510,611,650,495,629,716,494,920,593,656,388,556,433,630,666,468
"COG0014",323,297,251,277,246,296,279,227,238,294,236,268,248,217,284,337,206,244,296,272,285,292,292,245,273,318,312,309,327,239,188,281,299,257,253,244,201,257,281,256,249,269,282,187,240,300,331,214,296,270,227,170,258,384,194,251,197,315,256,254
"COG0015",322,301,339,316,353,315,316,352,303,380,303,353,340,301,397,319,285,326,345,271,279,350,247,285,300,394,308,216,362,330,273,285,311,333,343,524,278,369,356,260,322,289,346,310,307,410,309,309,285,382,381,212,357,322,257,313,262,390,303,339
"COG0016",254,244,233,298,180,244,263,276,263,269,279,204,276,213,255,282,254,285,234,250,202,270,276,228,228,269,243,248,219,233,200,249,244,245,201,268,214,258,295,221,216,212,230,233,279,244,265,259,279,197,205,317,261,309,185,249,164,209,302,239
"COG0017",372,359,242,309,426,267,280,351,297,322,301,313,400,268,196,345,333,339,339,319,290,351,309,360,301,261,279,318,369,298,277,321,359,293,363,301,343,364,336,265,319,312,320,277,245,292,334,293,359,335,404,315,337,352,264,374,322,389,324,304
"COG0018",473,465,435,444,367,421,382,503,429,466,485,366,479,370,457,441,303,459,412,451,423,465,380,400,400,378,460,380,430,369,296,424,446,431,415,480,375,447,429,358,460,355,479,380,407,390,415,370,419,547,435,541,500,485,306,437,353,420,469,394
