"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG0001",48,47,139,45,45,95,70,89,36,43,123,75,72,31,55,43,37,67,52,83,40,78,26,53,131,75,84,197,93,52,74,85,66,21,65,224,36,103,106,113,87,37,33,167,93,36,206,156,49,29,61,67,49,52,71,113,86,56,82,44
"COG0002",188,150,190,178,248,214,248,216,195,204,210,210,262,254,185,194,206,183,188,204,240,226,224,186,210,263,196,326,264,251,192,196,235,230,210,214,238,262,217,214,230,285,130,273,185,184,230,224,193,163,234,173,183,269,203,228,210,200,118,231
"COG0003",11,68,29,69,53,21,35,9,100,72,18,2,51,12,81,2,14,0,13,18,7,44,15,53,32,38,10,2,14,38,7,55,22,10,71,25,11,70,35,3,13,27,11,14,17,164,4,33,7,147,0,90,61,23,73,1,39,3,0,104
"COG0004",271,159,237,417,204,302,324,294,100,147,291,321,312,295,299,353,311,380,268,272,417,251,293,168,209,302,275,322,249,252,307,160,95,344,259,463,323,388,223,244,261,449,338,418,297,144,360,338,396,126,386,123,270,188,225,305,228,219,150,138
"COG0005",166,89,177,138,145,114,101,159,138,130,140,121,100,149,145,184,152,172,101,153,171,126,157,124,132,138,121,92,161,146,93,147,111,169,118,199,192,113,117,91,89,168,177,54,152,118,44,108,158,99,122,99,101,160,98,114,148,71,148,142
"COG0006",579,577,526,582,689,537,631,564,649,590,622,596,598,651,614,667,584,692,637,489,722,805,763,675,610,642,523,361,647,634,509,664,679,607,622,697,734,469,624,535,610,674,837,539,534,705,388,509,622,671,564,696,615,644,711,583,579,669,468,621
"COG0007",69,33,58,87,27,124,65,38,31,46,59,94,91,27,28,5,26,81,58,35,34,49,65,28,75,62,84,259,56,55,71,64,72,31,56,407,47,154,92,162,77,34,37,90,102,52,227,224,66,62,93,35,46,41,101,101,71,103,140,24
"COG0008",652,693,849,832,596,737,768,761,386,604,710,728,826,678,596,837,764,777,662,660,1026,649,723,691,735,638,668,833,797,714,692,669,727,835,605,913,797,678,676,540,611,816,850,657,730,514,638,653,722,450,789,393,595,672,704,708,720,564,455,585
"COG0009",257,245,317,276,273,319,265,198,267,285,274,240,282,277,241,200,246,188,294,266,179,267,265,295,327,275,255,278,272,291,313,223,326,230,353,159,233,263,277,299,265,197,196,278,314,255,244,278,217,298,246,288,242,304,284,280,270,254,166,302
"COG0010",91,175,143,71,48,70,137,75,62,98,105,74,48,91,75,135,149,60,80,120,15,60,34,82,78,66,132,92,89,66,94,57,93,60,56,30,37,38,77,129,83,42,31,50,68,104,46,73,22,97,75,81,124,72,133,62,97,106,151,37
"COG0011",2,10,2,28,2,0,11,1,0,1,1,2,21,3,11,1,5,18,1,4,1,8,1,5,8,4,4,51,10,3,23,2,2,0,5,8,1,62,4,4,5,0,0,0,10,1,2,9,4,5,3,3,2,4,3,2,5,1,14,0
