"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG0001",135,88,46,57,69,85,211,43,56,77,40,92,47,89,55,17,72,47,41,66,33,168,128,106,56,37,74,88,70,34,73,35,130,102,100,46,82,100,49,75,272,203,251,130,42,43,54,53,41,34,31,103,55,88,170,65,76,51,66,65
"COG0002",194,209,228,220,201,215,290,244,233,275,252,247,164,233,250,197,162,231,220,261,133,272,208,288,220,167,202,255,228,173,179,219,261,229,156,240,152,170,175,201,244,243,220,237,206,196,236,197,221,205,246,185,205,212,261,203,116,226,139,161
"COG0003",12,42,9,27,14,9,8,9,23,18,5,40,73,17,16,88,0,7,57,19,16,14,6,73,3,13,15,5,1,160,41,11,56,24,4,23,8,45,24,39,33,2,34,4,10,53,1,35,6,12,3,11,65,15,37,23,0,9,106,87
"COG0004",281,232,283,109,268,307,342,330,179,275,434,269,94,196,270,202,372,204,244,371,279,389,283,405,241,277,263,386,318,128,194,329,166,239,211,243,244,286,298,236,518,352,190,231,368,215,575,166,139,314,249,324,179,272,342,169,143,309,124,131
"COG0005",98,102,53,92,96,151,117,188,154,115,205,144,141,128,147,141,131,104,137,158,209,52,106,114,99,116,88,136,140,82,189,161,140,121,119,133,160,103,150,154,177,37,165,144,173,173,225,109,159,159,117,109,94,152,98,117,120,127,125,117
"COG0006",484,630,451,612,669,594,358,733,650,549,722,648,662,632,668,523,628,668,711,609,830,543,563,482,588,636,611,616,594,670,657,601,595,617,544,699,584,514,529,583,625,352,533,643,571,603,567,596,685,519,614,533,612,683,513,652,436,638,585,632
"COG0007",132,97,69,66,97,25,246,40,45,103,44,65,30,92,39,36,75,99,26,63,28,126,96,156,53,44,79,75,80,57,54,34,59,87,110,45,37,62,63,82,419,251,74,51,56,29,60,53,34,26,86,92,38,48,275,100,134,48,63,26
"COG0008",660,559,694,691,641,773,844,825,695,703,1028,628,401,703,748,494,808,602,658,733,805,673,748,699,634,629,549,738,722,440,713,815,742,607,547,650,717,774,654,723,896,584,783,651,748,574,956,533,493,799,644,712,619,812,711,664,467,537,425,425
"COG0009",83,106,95,104,102,62,84,72,102,108,62,97,82,81,104,87,70,96,74,95,73,93,85,84,84,82,88,71,88,98,236,195,347,276,212,248,239,270,244,236,177,244,252,316,178,247,150,233,246,276,291,300,250,255,281,274,183,323,219,274
"COG0010",85,93,52,106,64,67,104,45,66,62,24,65,81,43,104,52,68,95,30,78,30,53,59,40,91,38,122,61,71,119,64,73,93,54,81,78,65,168,94,113,32,40,119,52,62,94,43,135,144,111,30,71,97,112,74,68,174,156,166,73
"COG0011",2,7,121,1,5,1,56,1,3,3,0,2,0,7,0,0,18,1,4,5,1,1,5,76,1,0,2,3,0,6,3,0,6,9,10,0,1,5,2,2,3,6,19,12,3,1,4,1,9,6,2,10,1,6,5,0,8,3,13,7
"COG0012",227,231,259,328,262,271,300,282,289,261,265,273,167,247,241,207,241,241,237,289,380,274,262,265,226,303,195,306,300,188,303,343,336,264,351,286,330,277,277,248,292,266,274,272,269,236,289,209,186,299,246,271,220,285,225,237,127,237,168,183
"COG0013",441,537,607,629,427,530,664,589,608,505,593,629,354,565,616,434,531,540,627,679,714,497,584,589,549,559,521,677,554,470,643,602,642,529,490,628,532,664,629,511,601,471,661,538,576,518,566,507,479,658,456,702,557,615,507,554,245,586,375,407
"COG0014",64,75,78,114,87,70,101,99,86,88,52,109,64,88,111,67,74,82,102,80,87,87,91,86,98,86,83,111,72,78,220,243,229,298,266,283,163,291,234,230,360,236,295,273,250,248,215,217,255,220,251,269,229,301,276,237,144,284,200,192
"COG0015",247,255,443,353,300,323,347,408,319,346,432,286,230,343,298,309,332,330,269,360,436,321,314,404,263,389,286,343,313,276,323,344,318,318,338,267,302,339,352,313,398,285,375,297,337,250,472,264,289,339,357,331,257,337,323,349,159,289,256,268
"COG0016",170,219,266,230,213,246,254,221,278,239,198,270,199,227,288,249,220,211,306,284,289,266,243,243,281,291,240,246,279,214,243,217,295,256,185,277,262,304,276,254,218,226,240,295,218,202,217,240,245,273,220,270,277,266,238,222,129,251,185,213
"COG0017",299,345,159,352,295,326,119,306,365,340,335,322,262,364,358,331,254,290,380,387,330,280,453,185,314,330,318,367,323,307,303,327,348,278,312,338,364,341,339,301,409,343,199,351,318,287,357,346,275,383,441,251,335,332,283,283,200,337,221,270
"COG0018",109,121,152,182,126,147,188,142,127,144,130,135,119,146,147,97,149,142,120,162,173,141,175,167,115,133,136,160,137,113,423,408,576,418,431,436,458,469,452,389,395,366,382,410,454,367,406,375,370,466,376,443,367,455,449,392,213,382,297,304
"COG0019",501,417,465,476,448,458,710,484,554,481,580,515,370,481,470,370,463,428,381,511,617,507,493,495,478,601,526,461,455,406,512,441,460,534,533,431,574,431,561,452,532,612,468,469,458,425,783,408,526,433,498,454,376,478,527,522,257,499,341,362
"COG0020",120,157,217,161,196,194,205,206,183,157,260,169,151,175,155,114,221,206,162,173,229,191,190,215,161,214,134,202,186,156,165,220,250,150,211,140,189,192,196,200,251,122,215,186,208,167,235,151,192,209,212,202,157,155,196,202,70,172,139,149
"COG0021",283,206,324,215,296,207,613,391,343,279,390,225,211,270,226,152,389,263,227,207,506,285,149,365,216,315,216,332,243,274,353,456,217,326,295,218,285,144,231,296,333,115,172,143,303,256,338,180,239,156,152,296,261,304,247,324,289,190,191,187
"COG0022",39,112,17,35,76,27,6,16,85,35,2,67,143,6,106,96,3,19,60,40,11,8,22,26,137,57,133,37,13,93,80,16,22,68,130,46,14,70,43,74,12,5,82,98,38,178,10,158,181,25,18,34,96,136,12,54,14,123,121,114
"COG0023",43,48,10,50,83,21,7,43,72,46,6,54,71,56,86,71,6,55,73,21,18,12,28,8,55,30,57,27,40,70,31,31,60,55,7,59,36,12,38,57,6,3,13,45,31,50,12,61,80,34,19,31,49,43,13,66,29,58,54,78
"COG0024",245,283,241,411,328,280,279,341,339,334,341,334,288,391,340,256,309,331,356,361,424,316,357,321,333,405,325,283,358,342,337,284,374,297,244,321,447,281,373,270,267,249,327,359,276,291,312,310,253,314,360,412,319,339,416,312,168,311,238,287
"COG0025",148,87,496,40,101,45,205,64,56,107,10,29,18,137,20,45,170,195,49,73,51,65,41,236,44,33,23,39,116,58,26,49,60,99,285,60,49,33,90,42,35,54,50,49,45,28,26,37,48,83,51,107,31,52,88,105,191,43,56,30
"COG0026",58,23,198,9,15,8,100,9,19,16,3,11,3,6,21,4,65,32,6,3,19,205,19,120,8,2,12,10,7,15,33,15,20,15,211,18,7,20,5,31,6,16,21,11,8,6,6,14,10,8,3,9,16,37,27,16,105,3,14,2
"COG0027",79,109,193,104,114,138,90,191,163,72,168,121,152,120,145,81,158,162,163,121,288,24,46,82,133,139,90,134,115,138,139,213,104,105,15,128,106,33,106,192,140,24,92,114,146,135,188,89,158,83,67,50,90,176,52,149,79,124,90,131
"COG0028",762,600,921,569,620,486,680,686,482,740,681,545,501,636,587,893,603,616,558,590,474,511,650,739,541,553,561,537,456,529,521,671,488,573,1047,561,395,389,520,446,549,765,507,495,538,577,562,523,656,471,639,501,543,626,737,425,1018,571,474,485
"COG0029",243,275,160,298,349,232,260,314,298,270,281,356,211,297,279,200,301,288,338,268,475,295,258,274,288,282,264,294,274,348,323,357,246,268,120,280,242,140,262,244,286,267,292,241,268,268,182,268,267,240,307,219,252,313,272,307,177,286,249,249
