"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG0001",43,79,46,68,38,134,146,85,42,95,52,122,82,66,61,43,72,62,79,50,85,142,63,29,230,48,200,25,129,66,56,108,68,65,43,92,114,65,47,113,110,82,38,59,58,81,35,124,120,89,48,29,78,97,31,98,38,35,22,166
"COG0002",186,169,191,207,208,228,183,173,214,269,198,148,203,146,219,196,288,237,221,190,234,220,237,220,241,171,280,189,255,229,137,211,225,215,200,249,181,227,202,187,227,264,241,190,180,219,240,178,169,234,190,273,177,241,266,218,199,228,112,251
"COG0003",30,6,6,0,13,2,2,3,1,20,19,10,2,1,10,1,3,17,13,21,21,11,0,2,7,6,1,55,6,1,101,18,11,12,15,23,7,89,8,36,55,2,12,45,21,1,9,13,33,17,20,17,8,7,49,7,3,3,13,24
"COG0004",102,161,206,371,181,251,292,292,225,390,177,157,252,276,111,205,370,263,221,410,303,238,562,301,503,272,341,145,349,299,114,272,241,173,125,186,273,185,383,230,309,346,200,233,321,287,329,256,300,315,312,288,291,232,207,318,365,423,286,363
"COG0005",140,109,142,139,147,135,138,131,151,114,122,119,85,129,114,89,174,124,155,138,108,165,231,163,190,130,112,95,130,128,129,162,109,117,150,118,78,119,176,173,118,114,111,92,125,129,55,103,97,104,130,144,146,137,117,156,187,181,213,108
"COG0006",625,614,641,591,586,643,611,506,624,471,591,527,666,502,635,714,566,605,587,560,629,595,625,628,607,656,355,721,531,775,609,629,612,675,683,680,515,749,651,503,568,623,571,696,512,579,429,510,440,532,555,604,540,622,618,546,698,699,857,486
"COG0007",34,60,46,89,26,63,98,76,77,159,50,84,74,128,67,91,50,67,68,74,111,46,74,30,387,42,260,69,84,57,18,28,28,36,6,32,53,36,26,16,33,26,37,15,18,37,16,42,17,39,7,15,24,28,17,13,2,20,8,76
"COG0008",380,515,559,802,612,622,750,746,628,696,577,758,596,578,676,581,737,713,693,840,533,683,906,695,931,638,818,483,688,948,428,676,579,648,518,621,568,613,743,763,618,833,661,565,652,753,705,635,839,684,783,808,641,727,564,822,892,1063,805,672
"COG0009",250,256,308,212,253,299,269,335,275,268,254,294,292,238,301,255,289,254,268,292,337,334,138,234,172,239,271,308,259,248,209,281,287,282,297,282,299,337,194,300,285,244,310,190,275,246,270,275,252,304,241,221,259,317,291,209,187,171,208,281
"COG0010",74,150,109,52,72,60,59,91,49,39,92,80,65,102,97,91,67,45,120,53,56,75,47,72,39,59,101,100,90,89,135,104,135,79,147,76,118,77,28,140,118,43,90,138,103,85,43,89,161,79,131,57,153,27,51,58,128,27,32,81
"COG0011",1,5,1,17,2,13,3,32,1,64,3,4,11,10,1,1,5,3,1,25,0,29,3,0,1,0,47,5,4,9,10,0,3,0,10,5,7,0,6,5,3,1,4,1,1,1,83,4,4,1,4,1,1,7,2,3,0,0,0,7
"COG0012",154,261,225,261,222,270,265,265,238,278,219,336,231,352,311,229,293,270,236,325,214,244,301,274,300,302,274,199,254,270,169,258,223,209,202,218,210,265,299,360,231,312,281,204,312,292,232,251,317,277,297,297,258,263,255,274,281,298,333,223
"COG0013",388,517,562,516,496,549,573,509,478,568,556,671,475,534,605,558,658,572,604,649,528,580,598,602,599,566,646,504,610,605,389,641,523,562,526,534,370,601,548,597,552,686,512,633,591,588,632,440,707,518,659,605,582,551,516,535,572,569,726,556
"COG0014",183,250,301,220,254,266,262,212,239,290,234,179,268,270,320,240,269,257,268,296,242,285,207,252,349,232,294,198,418,216,199,291,254,224,267,304,204,280,300,233,242,289,314,268,211,223,314,207,258,255,240,210,242,261,281,191,248,170,256,227
"COG0015",218,238,314,320,229,358,295,296,350,342,287,286,294,337,365,302,352,376,299,512,275,296,457,333,424,328,367,312,321,381,250,330,299,343,269,270,291,336,352,338,286,369,346,277,328,341,393,273,321,325,347,335,286,338,341,349,355,448,437,327
"COG0016",196,236,257,235,263,292,245,239,209,242,240,302,183,236,261,226,255,277,275,269,202,224,195,185,181,278,270,226,287,246,174,263,251,194,217,254,202,234,203,299,224,227,253,259,310,294,276,160,294,248,308,187,220,248,239,220,247,180,301,225
"COG0017",266,344,301,260,350,326,416,392,429,188,342,362,305,338,358,266,351,314,272,305,326,310,342,350,361,311,115,285,333,319,244,376,351,297,256,241,294,316,321,334,297,370,372,333,332,346,169,297,374,330,355,310,327,376,323,299,339,328,378,262
"COG0018",104,126,129,151,135,143,138,136,121,171,133,174,111,151,169,150,155,156,148,164,134,167,148,134,116,134,163,121,142,164,292,469,449,389,356,410,401,441,442,455,366,451,465,360,498,450,489,385,437,377,475,383,376,469,440,419,469,376,438,438
"COG0019",382,420,450,485,467,453,528,517,501,476,409,354,410,479,476,467,513,495,576,557,433,396,715,514,590,578,644,424,566,585,99,146,169,167,170,177,148,170,159,121,160,160,177,110,192,160,149,151,146,180,160,133,124,176,153,147,163,197,193,192
"COG0020",152,148,166,225,155,194,197,191,189,232,155,218,190,215,162,202,188,195,151,212,156,213,274,185,230,187,232,157,212,274,142,161,184,194,148,157,199,178,260,218,167,181,175,143,168,216,238,100,185,179,163,200,137,184,171,209,272,299,236,173
"COG0021",261,174,234,401,262,162,123,124,161,328,252,176,293,284,216,246,234,240,392,275,184,243,312,313,342,309,648,261,166,341,193,233,228,355,257,357,186,319,251,193,266,329,221,218,233,232,330,293,146,283,144,473,240,284,150,216,298,400,563,258
"COG0022",145,173,97,0,210,113,18,3,21,25,108,88,95,141,35,26,45,23,162,41,19,70,10,47,15,44,9,113,60,11,114,54,126,61,168,68,45,111,19,79,122,24,72,164,40,13,23,32,74,30,29,17,95,10,18,24,2,7,9,14
"COG0023",63,65,60,16,50,44,24,5,25,12,41,22,87,5,57,65,25,41,57,4,40,44,6,42,5,23,3,67,37,5,70,41,56,68,76,46,31,58,3,23,30,41,45,60,29,36,7,46,12,35,24,33,28,42,89,18,12,10,22,14
"COG0024",302,324,340,259,284,351,345,298,383,286,312,340,349,238,348,301,350,370,357,289,328,306,285,276,267,390,290,350,373,353,243,327,343,291,285,295,322,346,348,353,321,336,345,325,421,375,250,276,336,306,309,271,287,408,351,291,404,326,494,394
"COG0025",24,53,52,149,30,49,40,216,53,224,36,75,95,268,45,182,67,173,13,190,21,15,25,28,32,31,237,66,33,39,60,32,22,102,43,85,197,72,44,46,59,37,81,23,100,122,444,129,33,100,74,57,75,134,18,53,12,15,45,85
