"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,490.263436175553,1.01947450620948,"2","2"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0018",-3,NA,6208.72717759179,0.0222628015225588,"3","1"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0067",NA,-3,7693.0510708192,0.0775108462429799,"3","1"
"COG0075",NA,-3,2128.41143664207,0.211050779879486,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0083",-3,NA,623.992974809303,0.405409151800313,"2","2"
"COG0088",-3,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0091",-3,NA,1829.68205917449,0.0425761325306,"3","1"
"COG0110",-3,NA,10352.0366800276,0.123636103362715,"3","1"
"COG0118",NA,-3,1837.14103798148,0.0431339429299819,"3","1"
"COG0130",NA,-3,2657.83997390637,0.0484276212236917,"3","1"
"COG0131",NA,-3,2225.33971440589,0.0427384351874688,"3","1"
"COG0149",NA,-3,2537.11433594866,0.0528792415801831,"3","1"
"COG0153",NA,-3,3970.39083907451,0.0358887534308553,"3","1"
"COG0154",-3,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0168",-3,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0173",NA,-3,5870.2990840557,0.0433478573731986,"3","1"
"COG0174",NA,-3,3018.30455328061,0.103403852263977,"3","1"
"COG0178",NA,-3,13033.5751472997,0.058163947800483,"3","1"
"COG0190",NA,-3,3187.86180245095,0.031089804743038,"3","1"
"COG0225",NA,-3,1292.49762999057,0.212153953942918,"2","1"
"COG0231",-3,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0235",-3,NA,4458.2684199181,0.0645302623330893,"3","1"
"COG0268",NA,-3,505.295623556211,0.234151502560579,"2","1"
"COG0270",NA,-3,8528.89433551135,0.259882955871666,"3","2"
"COG0274",NA,-3,2831.96076208591,0.076198507341623,"3","1"
"COG0277",-3,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0284",NA,-3,2994.53666701737,0.031494425403203,"3","1"
"COG0287",-3,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0301",NA,-3,1622.20348407525,0.238955973919245,"2","1"
"COG0314",NA,-3,63.5339317856129,1.12648855675597,"1","2"
"COG0348",-3,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0356",-3,NA,3629.37056910613,0.0354026952076555,"3","1"
"COG0367",NA,-3,4603.66304365032,0.0631164055634007,"3","1"
