"","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45"
"COG0001",77,80,73,27,68,74
"COG0002",44,51,38,29,42,46
"COG0003",1,0,10,3,3,1
"COG0004",131,149,113,33,35,75
"COG0005",43,49,34,21,31,61
"COG0006",184,253,202,94,136,251
"COG0007",3,1,3,36,43,10
"COG0008",142,146,172,103,104,144
"COG0009",48,69,54,35,48,69
"COG0010",20,35,23,16,48,100
"COG0011",4,4,3,0,4,0
"COG0012",89,98,81,36,64,111
"COG0013",192,217,177,23,56,79
"COG0014",75,93,71,42,54,85
"COG0015",95,110,125,43,76,115
"COG0016",76,81,73,37,62,95
"COG0017",44,16,57,9,25,40
"COG0018",161,125,125,42,114,146
"COG0019",110,123,83,85,117,125
"COG0020",42,73,68,17,47,50
"COG0021",120,153,107,50,133,149
"COG0022",105,89,159,73,78,100
"COG0023",11,6,4,1,6,5
"COG0024",67,63,64,36,58,62
"COG0025",37,26,29,67,68,12
"COG0026",47,38,48,34,48,63
"COG0027",15,3,6,19,34,2
"COG0028",265,260,217,177,198,302
"COG0029",47,29,31,37,54,27
"COG0030",63,52,40,24,39,59
"COG0031",130,72,97,95,90,87
"COG0033",47,16,15,7,37,8
"COG0034",114,121,119,38,68,121
"COG0035",20,9,13,11,20,15
"COG0036",59,52,59,18,51,55
"COG0037",99,114,97,20,35,46
"COG0038",37,31,33,22,57,16
"COG0039",54,69,87,12,16,30
"COG0040",12,8,7,22,29,50
"COG0041",35,43,38,13,22,33
"COG0042",96,81,74,52,101,76
"COG0043",51,27,38,1,20,12
"COG0044",100,144,126,53,93,155
"COG0045",70,117,102,43,44,132
"COG0046",190,208,174,59,142,179
"COG0047",71,95,80,43,67,84
"COG0048",32,28,35,11,21,29
"COG0049",19,9,10,16,35,47
"COG0050",103,102,100,59,80,61
"COG0051",19,25,25,9,19,20
"COG0052",63,58,47,26,50,59
"COG0053",8,7,12,20,6,15
"COG0054",32,31,26,10,20,35
"COG0055",104,108,108,37,74,90
"COG0056",115,118,126,57,75,125
"COG0057",99,132,94,60,99,128
"COG0058",57,27,32,24,76,8
"COG0059",71,81,55,20,54,72
"COG0060",232,235,227,79,166,271
"COG0061",84,70,77,31,61,70
"COG0062",55,46,26,36,56,39
"COG0063",49,42,44,31,67,47
"COG0064",84,111,76,48,69,106
"COG0065",122,120,94,34,71,132
"COG0066",62,39,38,15,40,74
"COG0067",212,214,151,117,146,236
"COG0068",2,1,5,9,13,1
"COG0069",290,309,219,180,219,297
"COG0070",210,200,158,132,125,197
"COG0071",35,50,51,172,35,41
"COG0072",187,185,160,20,44,69
"COG0073",141,133,149,95,111,164
"COG0074",51,98,54,26,30,84
"COG0075",78,56,67,21,65,43
"COG0076",49,30,30,26,56,34
"COG0077",60,61,64,29,53,75
"COG0078",46,52,49,28,77,58
"COG0079",107,97,84,78,118,112
"COG0080",36,31,35,14,32,28
"COG0081",48,65,40,15,42,56
"COG0082",86,92,82,31,51,84
"COG0083",25,14,16,0,28,14
"COG0084",58,62,51,36,56,65
"COG0085",293,294,278,125,202,303
"COG0086",409,325,341,105,267,333
"COG0087",54,53,50,20,58,52
"COG0088",42,47,52,16,41,63
"COG0089",14,10,6,5,15,24
"COG0090",74,69,63,21,51,62
"COG0091",30,39,29,4,21,32
"COG0092",58,82,48,18,34,54
"COG0093",35,23,21,12,21,29
"COG0094",49,42,47,23,36,44
"COG0095",12,6,6,6,12,6
"COG0096",38,36,28,12,31,31
"COG0097",46,39,54,13,31,42
"COG0098",52,47,46,22,29,46
"COG0099",41,38,34,10,34,38
"COG0100",39,26,39,8,23,25
"COG0101",57,65,60,22,46,67
"COG0102",45,47,32,15,24,41
"COG0103",37,30,36,11,13,30
"COG0104",72,114,112,60,71,117
"COG0105",37,34,28,17,35,42
"COG0106",35,43,23,14,38,44
"COG0107",47,63,45,24,46,50
"COG0108",71,76,63,42,66,71
"COG0109",68,90,69,36,54,87
"COG0110",22,29,27,25,22,29
"COG0111",142,157,165,114,141,180
"COG0112",112,100,81,31,65,113
"COG0113",76,71,69,19,59,68
"COG0114",109,133,98,52,81,111
"COG0115",132,169,143,77,118,164
"COG0116",41,13,26,20,44,11
"COG0117",62,68,65,26,43,60
"COG0118",41,41,33,18,39,49
"COG0119",171,209,138,87,142,203
"COG0120",33,24,23,11,31,15
"COG0121",1,0,1,7,6,1
"COG0122",30,44,34,18,29,49
"COG0123",42,56,82,37,39,57
"COG0124",91,105,101,37,93,114
"COG0125",39,41,33,18,34,45
"COG0126",84,85,64,39,61,100
"COG0127",57,62,49,19,57,55
"COG0128",80,110,100,36,86,83
"COG0129",112,145,114,125,128,154
"COG0130",66,44,27,36,52,54
"COG0131",36,44,23,19,38,37
"COG0132",21,6,11,8,16,10
"COG0133",73,88,60,43,54,72
