"","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8"
"COG0001",129,85,77,72,22,99
"COG0002",62,40,46,56,12,48
"COG0003",1,3,4,4,12,3
"COG0004",145,171,170,175,69,129
"COG0005",57,50,44,53,22,52
"COG0006",240,299,250,243,78,130
"COG0007",24,17,10,19,7,29
"COG0008",177,153,147,168,58,129
"COG0009",84,59,62,48,17,62
"COG0010",105,87,94,81,26,83
"COG0011",1,1,1,1,0,11
"COG0012",51,29,16,111,34,70
"COG0013",232,183,192,204,73,173
"COG0014",66,81,101,85,25,62
"COG0015",119,89,99,117,34,131
"COG0016",103,90,74,77,28,61
"COG0017",63,48,25,55,23,41
"COG0018",162,137,125,127,58,128
"COG0019",106,123,129,105,53,86
"COG0020",61,52,60,14,8,15
"COG0021",117,125,157,126,37,128
"COG0022",101,117,86,115,117,125
"COG0023",8,6,5,7,2,15
"COG0024",93,62,62,58,26,74
"COG0025",12,15,19,7,11,54
"COG0026",50,52,62,47,9,70
"COG0027",5,9,7,4,7,51
"COG0028",329,314,299,290,301,206
"COG0029",16,25,27,28,8,72
"COG0030",55,67,61,70,23,49
"COG0031",103,106,111,89,53,116
"COG0033",0,8,10,2,4,52
"COG0034",105,101,121,91,45,126
"COG0035",7,16,17,2,1,9
"COG0036",93,73,51,70,14,58
"COG0037",139,129,95,101,41,98
"COG0038",9,24,21,16,6,60
"COG0039",107,73,78,23,9,14
"COG0040",64,39,38,39,11,27
"COG0041",44,39,37,35,11,26
"COG0042",80,79,67,83,22,112
"COG0043",88,66,19,55,11,42
"COG0044",152,152,135,143,45,91
"COG0045",122,111,104,107,42,58
"COG0046",179,185,172,185,62,149
"COG0047",54,83,67,76,22,60
"COG0048",37,34,36,40,5,30
"COG0049",47,36,35,50,14,36
"COG0050",79,96,90,101,32,79
"COG0051",30,19,22,22,7,31
"COG0052",71,71,64,74,27,53
"COG0053",6,18,6,10,4,6
"COG0054",27,27,33,31,11,34
"COG0055",116,100,108,119,31,110
"COG0056",97,127,135,144,45,106
"COG0057",85,98,100,110,42,108
"COG0058",5,18,43,25,234,98
"COG0059",28,30,28,72,24,62
"COG0060",262,249,246,80,36,73
"COG0061",90,58,65,62,18,88
"COG0062",48,44,40,34,9,53
"COG0063",62,41,32,36,13,57
"COG0064",88,74,111,78,26,98
"COG0065",163,126,118,112,30,92
"COG0066",55,68,50,73,19,53
"COG0067",187,241,234,234,73,148
"COG0068",0,0,3,0,3,4
"COG0069",232,293,279,294,94,219
"COG0070",166,201,185,213,77,130
"COG0071",49,33,61,54,797,16
"COG0072",179,186,160,175,51,163
"COG0073",146,147,141,149,42,125
"COG0074",90,74,98,80,26,45
"COG0075",70,51,46,38,18,98
"COG0076",17,28,19,28,9,38
"COG0077",62,71,65,81,19,50
"COG0078",79,60,51,68,17,52
"COG0079",127,108,87,88,118,127
"COG0080",31,34,31,33,18,25
"COG0081",21,20,15,51,16,38
"COG0082",83,76,73,90,24,93
"COG0083",24,9,6,11,2,33
"COG0084",51,58,48,63,18,58
"COG0085",328,315,306,318,129,260
"COG0086",300,337,322,371,144,350
"COG0087",71,60,44,64,19,45
"COG0088",48,43,49,55,26,40
"COG0089",26,20,17,17,8,27
"COG0090",81,63,50,72,26,60
