"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG0001",62,60,85,78,27,40
"COG0002",61,49,32,59,26,12
"COG0003",0,1,2,0,3,5
"COG0004",204,172,61,186,80,146
"COG0005",40,61,28,51,19,9
"COG0006",204,228,214,232,80,85
"COG0007",20,10,33,7,36,8
"COG0008",132,157,121,131,95,57
"COG0009",60,51,30,65,32,20
"COG0010",59,92,64,96,17,25
"COG0011",1,1,1,2,1,0
"COG0012",93,102,56,84,24,30
"COG0013",199,200,114,215,69,60
"COG0014",82,66,37,101,48,28
"COG0015",97,94,43,115,38,40
"COG0016",27,30,20,82,30,27
"COG0017",21,60,41,30,3,10
"COG0018",124,125,78,165,46,43
"COG0019",45,30,23,110,92,51
"COG0020",58,58,31,60,19,16
"COG0021",145,151,64,121,64,52
"COG0022",107,106,56,112,56,69
"COG0023",3,8,7,4,0,1
"COG0024",45,62,19,61,32,21
"COG0025",20,18,41,20,75,25
"COG0026",64,45,24,20,7,3
"COG0027",24,6,3,9,7,1
"COG0028",314,254,265,101,52,46
"COG0029",59,30,41,30,22,15
"COG0030",55,52,29,53,20,18
"COG0031",92,98,67,33,26,19
"COG0033",27,15,26,29,9,9
"COG0034",112,98,60,111,46,49
"COG0035",16,16,19,21,9,9
"COG0036",64,62,28,68,16,12
"COG0037",110,96,77,97,51,63
"COG0038",37,17,30,23,17,17
"COG0039",27,31,11,69,20,19
"COG0040",37,28,33,35,23,13
"COG0041",45,31,21,42,17,12
"COG0042",95,90,90,91,46,36
"COG0043",23,27,52,11,9,16
"COG0044",138,138,71,136,70,39
"COG0045",102,95,77,121,34,27
"COG0046",210,154,117,192,73,41
"COG0047",91,53,71,34,14,9
"COG0048",23,31,20,25,13,9
"COG0049",24,30,20,29,11,10
"COG0050",108,82,80,106,44,34
"COG0051",28,18,15,19,6,11
"COG0052",57,61,30,65,20,19
"COG0053",4,15,18,14,15,10
"COG0054",32,35,18,30,11,10
"COG0055",126,115,66,130,34,37
"COG0056",44,38,23,142,45,47
"COG0057",108,96,83,121,50,60
"COG0058",20,26,16,37,25,141
"COG0059",70,61,41,77,30,23
"COG0060",61,90,37,226,82,66
"COG0061",73,61,39,83,22,16
"COG0062",29,47,44,17,31,19
"COG0063",49,51,58,39,21,21
"COG0064",106,76,41,126,36,18
"COG0065",103,109,48,119,34,37
"COG0066",51,55,23,54,19,13
"COG0067",260,197,137,275,128,77
"COG0068",2,1,30,0,14,5
"COG0069",364,232,222,327,176,100
"COG0070",90,59,50,203,119,83
"COG0071",54,157,20,68,213,442
"COG0072",176,146,81,179,55,60
"COG0073",135,129,90,142,85,48
"COG0074",68,60,42,93,20,21
"COG0075",58,52,71,65,18,22
"COG0076",28,43,40,34,48,21
"COG0077",69,57,42,75,25,28
"COG0078",65,53,33,66,34,25
"COG0079",116,92,108,41,17,26
"COG0080",40,29,19,32,11,13
"COG0081",57,48,32,53,22,10
"COG0082",75,84,48,82,33,25
"COG0083",18,12,16,12,3,8
"COG0084",51,40,54,49,21,22
"COG0085",291,284,169,297,120,122
"COG0086",300,336,147,386,116,140
"COG0087",39,58,31,49,15,20
"COG0088",41,55,20,49,18,24
"COG0089",38,20,11,29,5,10
"COG0090",63,56,28,78,23,14
"COG0091",34,23,19,22,8,11
"COG0092",69,45,23,54,17,13
"COG0093",26,32,13,43,4,9
"COG0094",48,44,24,40,17,9
"COG0095",12,1,5,8,7,4
"COG0096",24,39,22,27,9,11
"COG0097",42,34,21,43,10,12
"COG0098",28,36,28,45,21,17
"COG0099",28,23,15,28,8,10
"COG0100",31,24,25,36,6,13
"COG0101",62,62,26,61,19,21
"COG0102",34,25,24,37,13,10
"COG0103",5,8,6,41,15,6
"COG0104",83,86,56,129,53,69
"COG0105",35,30,18,26,10,8
"COG0106",48,27,17,45,10,7
"COG0107",57,38,35,53,22,19
"COG0108",32,19,19,102,25,29
"COG0109",86,80,56,88,14,28
"COG0110",20,24,38,24,24,24
"COG0111",174,167,170,155,106,89
"COG0112",99,90,72,136,47,32
"COG0113",93,62,37,76,22,22
"COG0114",99,92,54,122,41,30
"COG0115",50,46,34,140,79,52
"COG0116",25,17,28,14,8,17
"COG0117",59,52,27,56,17,24
"COG0118",49,35,17,47,10,13
