"","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",65,81,64,97,73,52
"COG0002",49,55,70,55,46,33
"COG0003",5,4,3,3,6,1
"COG0004",196,195,157,128,159,112
"COG0005",21,9,21,33,53,3
"COG0006",250,240,216,262,214,139
"COG0007",13,3,16,27,21,57
"COG0008",155,155,128,155,137,103
"COG0009",65,71,56,53,46,32
"COG0010",78,84,96,116,84,18
"COG0011",0,0,3,0,2,0
"COG0012",98,92,100,28,28,6
"COG0013",194,231,224,168,197,74
"COG0014",73,81,88,56,84,50
"COG0015",97,107,121,74,98,32
"COG0016",90,85,101,82,78,20
"COG0017",46,46,24,38,52,38
"COG0018",123,156,137,111,113,44
"COG0019",135,149,150,121,127,62
"COG0020",59,50,66,60,49,31
"COG0021",113,145,166,85,122,74
"COG0022",121,107,97,132,91,32
"COG0023",1,1,4,6,11,7
"COG0024",75,76,62,47,49,31
"COG0025",25,10,31,16,27,73
"COG0026",54,50,51,55,54,35
"COG0027",11,1,25,13,20,15
"COG0028",275,314,286,248,235,129
"COG0029",31,22,46,29,56,43
"COG0030",63,69,53,44,69,22
"COG0031",90,95,114,90,100,61
"COG0033",11,0,26,0,20,43
"COG0034",129,117,117,121,124,43
"COG0035",15,8,20,13,16,16
"COG0036",47,65,58,59,64,27
"COG0037",107,108,123,112,87,48
"COG0038",20,7,27,31,31,63
"COG0039",82,86,80,67,60,31
"COG0040",44,38,41,29,27,26
"COG0041",40,43,36,42,35,15
"COG0042",95,87,96,97,91,89
"COG0043",25,20,26,20,59,48
"COG0044",191,148,118,141,124,20
"COG0045",114,119,112,82,101,34
"COG0046",197,193,182,164,194,99
"COG0047",87,92,65,85,97,93
"COG0048",41,33,32,21,36,15
"COG0049",39,33,30,10,13,3
"COG0050",96,81,92,115,105,63
"COG0051",23,19,20,33,37,16
"COG0052",52,54,64,64,58,13
"COG0053",5,11,9,10,7,15
"COG0054",32,34,48,29,31,13
"COG0055",100,134,120,116,130,51
"COG0056",118,140,146,152,130,65
"COG0057",117,97,116,103,100,92
"COG0058",29,7,45,8,39,46
"COG0059",75,75,83,64,53,41
"COG0060",254,254,238,209,205,87
"COG0061",74,53,78,70,66,35
"COG0062",17,28,34,6,31,43
"COG0063",24,30,62,13,42,48
"COG0064",89,98,112,83,99,11
"COG0065",147,119,120,115,140,28
"COG0066",58,53,56,50,69,12
"COG0067",213,248,263,196,175,106
"COG0068",2,0,0,0,0,56
"COG0069",324,342,348,360,262,165
"COG0070",228,188,213,210,204,117
"COG0071",61,47,55,22,34,45
"COG0072",176,190,160,168,159,46
"COG0073",148,158,137,142,139,95
"COG0074",75,90,74,64,57,24
"COG0075",41,40,63,38,79,54
"COG0076",17,22,42,34,31,51
"COG0077",73,84,47,69,56,43
"COG0078",50,69,63,60,53,32
"COG0079",75,112,127,85,80,77
"COG0080",34,34,30,29,25,16
"COG0081",12,16,24,51,66,31
"COG0082",86,91,80,66,77,31
"COG0083",13,8,22,15,16,20
"COG0084",48,42,46,61,52,53
"COG0085",306,285,293,283,309,135
"COG0086",333,320,329,322,404,159
"COG0087",64,42,60,61,75,27
"COG0088",42,54,47,40,43,17
"COG0089",22,26,23,19,28,9
"COG0090",66,71,84,53,85,23
"COG0091",6,10,8,32,34,11
"COG0092",57,61,44,57,64,19
"COG0093",33,34,25,22,36,14
"COG0094",42,43,42,14,17,8
"COG0095",6,2,12,0,13,11
"COG0096",22,44,35,26,37,11
"COG0097",14,8,12,52,48,16
"COG0098",36,34,34,37,43,16
"COG0099",36,29,33,30,46,10
"COG0100",10,11,16,26,45,13
"COG0101",53,71,73,60,62,21
"COG0102",44,32,42,23,49,6
"COG0103",25,31,30,23,40,12
"COG0104",38,37,30,102,98,48
"COG0105",29,31,23,22,38,14
"COG0106",43,39,41,49,23,18
"COG0107",66,50,46,18,14,4
"COG0108",74,85,81,53,80,33
"COG0109",79,70,90,63,73,36
"COG0110",25,28,28,33,24,48
"COG0111",60,65,60,145,176,89
"COG0112",120,108,126,95,98,50
"COG0113",71,66,74,64,64,29
"COG0114",123,105,105,86,106,30
"COG0115",156,173,144,165,150,65
"COG0116",16,10,29,30,27,41
"COG0117",52,82,74,53,46,18
"COG0118",40,39,42,28,31,11
"COG0119",229,236,173,163,182,101
"COG0120",16,20,21,16,23,23
"COG0121",1,2,2,2,1,26
"COG0122",33,48,47,6,10,17
"COG0123",79,69,84,69,58,51
"COG0124",94,121,95,105,98,32
"COG0125",50,49,50,36,50,13
"COG0126",104,91,108,75,103,31
"COG0127",59,57,63,44,50,16
"COG0128",85,98,93,96,101,20
"COG0129",168,110,185,125,127,106
"COG0130",59,43,46,58,49,23
"COG0131",26,40,38,31,29,27
"COG0132",11,3,12,1,7,8
"COG0133",72,91,69,63,67,20
"COG0134",44,43,49,44,46,26
"COG0135",28,31,36,47,39,34
"COG0136",90,101,94,67,73,36
"COG0137",73,78,87,81,72,31
"COG0138",132,130,110,104,117,43
"COG0139",30,23,25,17,33,21
"COG0140",16,20,21,18,26,18
"COG0141",123,105,97,129,90,38
"COG0142",172,183,147,145,153,61
"COG0143",112,142,129,116,98,56
"COG0144",39,30,56,83,68,55
"COG0145",41,30,37,77,87,14
"COG0146",31,16,35,59,59,7
"COG0147",145,147,150,150,150,73
"COG0148",95,116,88,87,104,49
"COG0149",59,52,54,48,50,22
"COG0150",86,84,67,68,78,29
"COG0151",99,116,83,88,100,41
"COG0152",60,55,61,40,52,20
"COG0153",27,22,27,27,15,42
"COG0154",227,225,231,160,211,84
"COG0155",16,3,53,23,44,53
"COG0156",61,45,81,72,69,78
"COG0157",42,44,54,39,54,24
"COG0158",8,4,4,27,11,37
"COG0159",47,61,66,51,43,17
"COG0160",40,58,47,64,41,10
"COG0161",106,103,124,140,127,50
"COG0162",83,106,86,80,90,26
"COG0163",1,3,4,6,11,17
"COG0164",53,63,36,43,52,17
"COG0165",73,84,90,65,70,33
"COG0166",90,91,114,92,93,42
"COG0167",93,70,86,93,91,35
"COG0168",151,148,149,114,113,75
"COG0169",72,72,67,52,49,38
"COG0170",7,2,7,1,10,2
"COG0171",112,87,110,59,84,33
"COG0172",78,110,106,99,93,29
"COG0173",113,148,129,112,106,54
"COG0174",240,224,231,233,217,51
"COG0175",18,17,23,17,29,110
"COG0176",52,54,62,38,46,43
"COG0177",18,23,22,50,67,25
"COG0178",256,246,236,238,223,98
"COG0179",97,67,63,91,63,44
"COG0180",87,80,99,81,78,26
"COG0181",75,84,74,57,70,37
"COG0182",20,32,32,17,37,4
"COG0183",191,165,155,240,216,151
"COG0184",19,20,14,26,34,9
"COG0185",24,32,26,28,26,3
"COG0186",10,6,6,16,20,10
"COG0187",233,260,238,247,202,136
"COG0188",277,308,323,313,234,127
"COG0189",74,82,90,54,76,132
"COG0190",72,88,80,61,57,27
"COG0191",29,16,32,32,24,5
"COG0192",91,104,110,89,76,33
"COG0193",43,41,42,14,11,6
"COG0194",47,44,44,50,49,34
"COG0195",103,135,89,103,76,45
"COG0196",44,87,65,60,64,24
"COG0197",33,35,32,15,33,22
"COG0198",15,15,12,14,17,10
"COG0199",21,23,25,17,15,6
"COG0200",32,29,33,31,26,9
"COG0201",100,107,96,108,93,62
"COG0202",70,89,57,86,94,29
"COG0203",33,31,28,21,22,21
"COG0204",139,159,120,36,47,36
"COG0205",40,49,35,35,36,32
"COG0206",111,126,90,95,91,46
"COG0207",33,37,26,49,48,23
"COG0208",142,69,102,82,60,35
"COG0209",356,265,294,244,202,94
"COG0210",211,214,201,156,149,228
"COG0211",20,19,13,22,23,12
"COG0212",30,47,32,8,14,6
"COG0213",16,16,9,18,21,5
"COG0214",23,22,15,4,15,2
"COG0215",102,129,119,93,110,33
"COG0216",59,81,88,51,63,20
"COG0217",49,50,51,44,49,25
"COG0218",26,15,17,27,23,27
"COG0219",29,43,33,6,8,9
"COG0220",32,18,25,31,18,19
"COG0221",4,5,17,3,16,12
"COG0222",10,12,8,33,32,11
"COG0223",83,111,82,75,77,48
"COG0224",83,80,71,54,73,35
"COG0225",87,68,80,53,67,38
"COG0226",117,23,40,9,29,24
"COG0227",19,27,36,13,17,11
"COG0228",27,30,25,27,36,7
"COG0229",41,60,43,40,44,10
"COG0230",4,1,3,5,3,0
"COG0231",37,61,54,36,35,21
"COG0232",69,51,57,41,36,23
"COG0233",30,42,25,29,26,17
"COG0234",40,41,26,33,27,8
"COG0235",50,44,37,52,33,27
"COG0236",21,16,19,16,14,11
"COG0237",51,60,35,35,42,14
"COG0238",14,17,17,21,12,7
"COG0239",6,6,4,11,3,8
"COG0240",65,76,60,64,75,27
"COG0241",16,12,23,18,22,25
"COG0242",66,66,52,66,46,27
"COG0243",73,39,78,73,84,138
"COG0244",39,36,50,32,44,21
"COG0245",44,68,59,40,42,17
"COG0246",20,19,14,38,14,53
"COG0247",149,104,89,104,97,54
"COG0248",52,26,58,41,41,72
"COG0249",80,72,104,119,101,74
"COG0250",52,51,43,34,48,29
"COG0251",66,70,37,22,12,15
"COG0252",9,8,8,23,18,13
"COG0253",64,72,61,66,48,25
"COG0254",9,17,25,17,14,13
"COG0255",1,0,0,7,4,2
"COG0256",29,29,29,21,26,11
"COG0257",2,0,1,0,0,0
"COG0258",73,70,82,163,139,79
"COG0259",40,57,32,14,12,7
"COG0260",113,110,108,100,96,110
"COG0261",33,49,25,39,27,8
"COG0262",24,25,13,34,17,12
"COG0263",81,72,91,49,50,57
"COG0264",63,57,49,53,47,23
"COG0265",46,56,57,129,142,104
"COG0266",64,75,62,44,71,38
"COG0267",6,4,8,9,6,7
"COG0268",19,26,18,12,11,11
"COG0269",1,0,0,3,1,0
"COG0270",41,52,51,35,57,59
"COG0271",15,13,11,12,16,11
"COG0272",142,174,169,113,141,42
"COG0274",15,8,24,12,15,0
"COG0275",64,77,69,55,54,20
"COG0276",82,94,69,92,90,34
