"","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0001",53,71,115,69,91,106
"COG0002",64,50,46,71,62,54
"COG0003",5,4,3,0,1,5
"COG0004",176,175,120,191,184,101
"COG0005",37,57,48,42,50,37
"COG0006",227,192,259,212,196,297
"COG0007",10,28,29,17,24,43
"COG0008",140,134,165,169,137,157
"COG0009",18,13,16,66,57,50
"COG0010",88,118,87,58,68,94
"COG0011",0,2,2,0,8,1
"COG0012",81,80,108,88,90,111
"COG0013",179,221,204,70,67,47
"COG0014",63,98,58,108,74,47
"COG0015",100,108,100,118,97,102
"COG0016",97,80,111,80,74,65
"COG0017",39,18,75,9,19,65
"COG0018",144,149,139,136,139,94
"COG0019",122,97,117,155,116,95
"COG0020",54,40,62,49,59,47
"COG0021",145,120,124,168,166,109
"COG0022",78,99,99,80,96,79
"COG0023",7,10,7,0,11,8
"COG0024",60,58,60,72,73,59
"COG0025",20,30,19,14,42,31
"COG0026",62,64,34,73,58,27
"COG0027",14,42,7,5,11,2
"COG0028",281,284,323,352,248,402
"COG0029",19,67,11,41,52,16
"COG0030",70,56,56,70,50,56
"COG0031",89,105,102,104,126,106
"COG0033",14,52,3,11,38,3
"COG0034",106,137,113,125,104,96
"COG0035",17,23,16,11,19,11
"COG0036",47,65,72,71,47,46
"COG0037",93,124,114,103,103,122
"COG0038",24,41,16,16,50,36
"COG0039",91,56,84,70,67,73
"COG0040",52,55,36,57,48,35
"COG0041",39,38,35,37,44,31
"COG0042",75,91,61,81,101,61
"COG0043",33,21,83,1,14,76
"COG0044",170,84,120,161,110,123
"COG0045",113,74,109,99,74,113
"COG0046",157,166,158,177,192,146
"COG0047",30,25,21,87,85,81
"COG0048",27,34,23,27,29,27
"COG0049",33,35,32,43,51,23
"COG0050",75,102,77,110,90,77
"COG0051",24,21,27,29,24,18
"COG0052",53,62,51,43,63,48
"COG0053",14,5,12,3,1,29
"COG0054",27,37,35,22,24,27
"COG0055",92,112,96,128,123,91
"COG0056",132,131,96,167,136,88
"COG0057",122,126,97,126,117,76
"COG0058",56,76,29,28,61,25
"COG0059",65,87,72,82,85,69
"COG0060",225,184,262,247,226,202
"COG0061",54,61,61,74,90,73
"COG0062",26,35,70,14,47,67
"COG0063",31,43,55,31,53,85
"COG0064",102,141,70,105,130,71
"COG0065",119,126,118,139,115,98
"COG0066",65,47,76,54,68,39
"COG0067",263,231,163,266,250,161
"COG0068",0,0,2,0,0,3
"COG0069",330,383,248,366,326,249
"COG0070",223,242,137,227,190,129
"COG0071",70,52,55,42,48,36
"COG0072",190,157,149,156,156,122
"COG0073",151,121,121,128,109,126
"COG0074",68,66,76,87,67,98
"COG0075",23,27,29,54,103,87
"COG0076",36,46,24,15,27,50
"COG0077",64,41,40,94,61,61
"COG0078",66,69,70,71,68,64
"COG0079",36,35,35,111,120,113
"COG0080",37,29,33,8,8,9
"COG0081",18,16,16,54,48,50
"COG0082",89,95,80,106,108,65
"COG0083",14,24,22,2,4,8
"COG0084",51,38,54,57,59,51
"COG0085",267,259,273,345,294,237
"COG0086",319,331,303,117,93,72
"COG0087",47,52,58,52,74,42
"COG0088",43,39,49,54,48,42
"COG0089",16,21,20,25,19,18
"COG0090",51,65,63,61,69,50
"COG0091",35,20,28,35,32,21
"COG0092",57,56,55,61,59,48
"COG0093",33,20,29,36,30,17
"COG0094",45,43,51,34,46,43
"COG0095",10,16,10,4,18,17
"COG0096",34,27,26,8,14,11
"COG0097",44,42,30,40,60,35
"COG0098",37,46,39,45,52,31
"COG0099",26,25,43,24,26,30
"COG0100",36,30,30,42,44,39
"COG0101",51,48,52,17,20,18
"COG0102",36,25,30,36,33,28
"COG0103",41,31,27,34,30,16
"COG0104",101,106,89,107,96,83
