"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",58,95,28,23,116,68
"COG0002",13,14,7,16,54,46
"COG0003",1,0,1,3,0,1
"COG0004",175,156,62,46,109,145
"COG0005",48,49,29,16,80,45
"COG0006",250,167,82,58,278,219
"COG0007",2,8,15,24,35,6
"COG0008",174,130,74,24,55,58
"COG0009",63,49,19,18,62,57
"COG0010",86,82,25,16,94,70
"COG0011",0,5,2,1,2,1
"COG0012",97,93,35,23,105,92
"COG0013",183,185,75,18,59,74
"COG0014",72,81,46,24,41,76
"COG0015",83,95,35,25,107,122
"COG0016",89,75,37,27,74,69
"COG0017",49,45,10,11,49,31
"COG0018",130,177,44,32,132,153
"COG0019",114,85,79,47,92,129
"COG0020",47,62,20,17,54,67
"COG0021",126,153,50,46,86,153
"COG0022",108,141,60,69,72,112
"COG0023",4,22,0,3,6,7
"COG0024",55,64,35,19,68,72
"COG0025",18,51,55,38,29,12
"COG0026",48,62,30,30,38,44
"COG0027",12,55,16,4,3,6
"COG0028",274,171,146,98,358,294
"COG0029",33,58,20,24,15,19
"COG0030",61,69,14,24,48,67
"COG0031",96,146,83,48,118,80
"COG0033",7,48,7,10,5,2
"COG0034",37,30,12,33,92,122
"COG0035",9,11,3,10,10,12
"COG0036",49,71,17,19,64,61
"COG0037",114,93,45,43,114,112
"COG0038",29,76,18,36,31,10
"COG0039",98,36,29,19,75,104
"COG0040",38,38,17,13,35,34
"COG0041",43,44,21,14,44,45
"COG0042",81,119,50,41,72,77
"COG0043",35,21,5,19,79,18
"COG0044",144,77,76,32,127,153
"COG0045",114,49,28,24,113,123
"COG0046",168,186,75,53,159,197
"COG0047",93,73,28,40,87,95
"COG0048",34,32,11,11,31,33
"COG0049",38,49,11,13,41,39
"COG0050",87,98,48,33,76,95
"COG0051",23,32,9,8,29,29
"COG0052",51,59,24,17,60,60
"COG0053",13,2,12,2,11,2
"COG0054",27,26,8,7,25,26
"COG0055",113,120,37,26,71,113
"COG0056",126,115,38,47,97,152
"COG0057",114,111,40,43,90,99
"COG0058",19,123,26,77,17,14
"COG0059",85,81,30,18,68,84
"COG0060",243,244,83,64,209,254
"COG0061",53,95,14,12,72,80
"COG0062",36,57,36,19,75,24
"COG0063",36,86,29,8,16,12
"COG0064",93,101,51,32,90,113
"COG0065",57,29,16,26,98,118
"COG0066",52,46,15,12,44,46
"COG0067",230,172,118,74,145,213
"COG0068",0,1,17,8,2,0
"COG0069",122,95,51,98,211,349
"COG0070",192,123,128,70,139,223
"COG0071",36,34,238,464,44,54
"COG0072",173,162,56,44,121,173
"COG0073",149,109,86,35,98,157
"COG0074",74,39,13,15,76,89
"COG0075",54,110,30,32,92,40
"COG0076",9,22,4,16,46,18
"COG0077",59,52,27,16,42,76
"COG0078",74,51,28,21,61,61
"COG0079",83,133,78,29,36,31
"COG0080",33,36,12,17,28,33
"COG0081",62,56,18,24,47,51
"COG0082",98,85,20,20,78,91
"COG0083",16,55,6,8,23,3
"COG0084",66,63,27,14,47,60
"COG0085",257,277,129,113,220,322
"COG0086",316,363,112,125,225,364
"COG0087",60,68,18,19,58,51
"COG0088",46,34,20,5,14,7
"COG0089",13,22,4,4,18,14
"COG0090",65,63,23,3,21,21
"COG0091",31,30,14,5,15,28
"COG0092",60,65,18,21,44,48
"COG0093",29,23,9,3,6,6
"COG0094",47,39,9,14,40,52
"COG0095",4,27,3,4,12,3
"COG0096",25,33,11,6,35,29
"COG0097",44,38,21,14,30,47
"COG0098",51,53,13,9,38,39
"COG0099",27,34,12,17,36,33
"COG0100",27,33,14,5,27,35
"COG0101",58,53,12,16,30,73
"COG0102",38,46,13,10,24,45
"COG0103",26,32,9,10,30,29
"COG0104",128,108,48,69,108,113
"COG0105",27,42,16,1,8,7
"COG0106",40,44,16,15,34,37
"COG0107",47,65,20,18,40,52
"COG0108",64,100,34,13,22,26
"COG0109",86,76,28,24,91,79
"COG0110",30,24,24,8,13,8
"COG0111",59,54,20,76,169,172
"COG0112",98,113,29,59,90,114
"COG0113",49,82,31,21,53,75
"COG0114",120,119,49,29,62,109
"COG0115",186,140,76,57,135,150
"COG0116",11,58,11,15,11,6
"COG0117",48,71,16,10,46,69
"COG0118",36,40,16,13,37,47
"COG0119",193,130,97,58,184,194
"COG0120",26,24,9,4,18,16
"COG0121",5,0,1,4,1,0
"COG0122",42,28,30,11,44,43
"COG0123",59,41,19,5,11,29
"COG0124",113,83,38,33,86,105
"COG0125",42,37,9,13,38,50
"COG0126",102,93,30,27,84,89
"COG0127",53,78,6,17,39,55
