"","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3"
"COG0001",71,109,110,94,70,133
"COG0002",59,50,50,43,33,61
"COG0003",2,3,1,0,1,3
"COG0004",120,130,115,90,124,117
"COG0005",24,49,63,41,60,52
"COG0006",70,54,92,202,248,314
"COG0007",20,36,35,30,33,38
"COG0008",167,147,155,135,140,175
"COG0009",29,17,19,48,59,64
"COG0010",78,46,90,76,76,108
"COG0011",5,14,0,3,4,1
"COG0012",82,71,103,93,85,111
"COG0013",167,188,158,167,159,191
"COG0014",87,74,36,62,35,51
"COG0015",72,81,104,83,93,81
"COG0016",85,68,87,82,67,81
"COG0017",25,17,78,68,58,78
"COG0018",117,113,103,119,79,100
"COG0019",164,89,84,40,33,34
"COG0020",55,45,55,45,35,46
"COG0021",120,113,117,94,131,128
"COG0022",74,122,60,89,95,80
"COG0023",5,15,9,9,9,8
"COG0024",46,56,58,61,39,43
"COG0025",32,56,29,73,30,23
"COG0026",77,62,22,49,10,22
"COG0027",13,38,3,9,0,0
"COG0028",214,190,312,280,263,349
"COG0029",24,73,21,22,22,21
"COG0030",52,68,61,65,44,58
"COG0031",106,126,108,117,100,124
"COG0033",19,37,4,22,5,0
"COG0034",81,95,118,85,106,110
"COG0035",19,41,14,19,13,10
"COG0036",72,55,52,51,55,75
"COG0037",103,83,109,110,106,127
"COG0038",26,56,47,34,28,44
"COG0039",59,53,77,63,76,56
"COG0040",49,42,40,32,27,45
"COG0041",30,37,37,30,20,31
"COG0042",95,101,59,50,68,72
"COG0043",16,45,79,64,67,101
"COG0044",120,85,141,114,136,150
"COG0045",91,46,89,88,79,108
"COG0046",184,158,180,159,190,177
"COG0047",102,56,69,71,71,97
"COG0048",24,30,30,26,22,25
"COG0049",22,34,36,33,43,35
"COG0050",76,81,73,22,34,17
"COG0051",14,26,20,13,20,27
"COG0052",55,42,51,47,49,61
"COG0053",6,12,46,28,24,43
"COG0054",39,25,31,32,23,16
"COG0055",92,82,76,78,78,84
"COG0056",119,108,64,61,89,86
"COG0057",110,117,84,86,80,94
"COG0058",24,68,22,27,35,17
"COG0059",73,66,52,56,52,59
"COG0060",66,59,74,182,192,220
"COG0061",55,85,93,61,67,51
"COG0062",15,41,86,63,76,62
"COG0063",17,74,77,63,73,75
"COG0064",83,91,85,84,67,94
"COG0065",97,81,118,89,60,103
"COG0066",68,25,37,41,31,41
"COG0067",264,187,143,164,143,169
"COG0068",4,8,1,3,16,2
"COG0069",306,228,212,251,194,248
"COG0070",203,152,116,150,125,154
"COG0071",61,35,47,58,37,38
"COG0072",174,133,142,148,119,152
"COG0073",163,109,116,106,86,99
"COG0074",80,46,105,69,70,93
"COG0075",36,112,114,89,91,83
"COG0076",34,69,53,27,36,45
"COG0077",60,54,42,52,35,57
"COG0078",65,50,66,52,46,60
"COG0079",96,110,135,132,126,118
"COG0080",6,6,8,27,24,25
"COG0081",39,47,50,44,48,47
"COG0082",80,74,63,22,18,22
"COG0083",16,33,22,29,17,15
"COG0084",57,48,51,42,50,57
"COG0085",260,231,255,226,254,271
"COG0086",272,300,239,216,231,252
"COG0087",45,55,58,47,40,48
"COG0088",49,40,39,38,46,45
"COG0089",25,13,15,25,14,13
"COG0090",40,62,78,57,55,53
"COG0091",21,23,30,22,17,22
"COG0092",49,61,56,45,39,56
"COG0093",21,27,30,22,25,25
"COG0094",21,17,12,40,40,34
"COG0095",4,22,13,10,37,17
"COG0096",27,21,17,36,28,29
"COG0097",44,46,40,40,41,41
"COG0098",33,40,35,27,36,40
"COG0099",17,25,34,33,26,29
"COG0100",13,18,27,25,28,39
"COG0101",61,47,29,36,47,35
"COG0102",40,29,38,25,25,37
"COG0103",24,38,30,18,22,31
"COG0104",86,75,113,68,89,81
"COG0105",22,31,25,20,33,34
"COG0106",30,36,31,31,34,39
"COG0107",54,47,49,41,36,40
"COG0108",86,77,53,65,36,52
"COG0109",62,75,70,67,64,76
"COG0110",41,40,37,42,53,34
"COG0111",180,144,177,184,216,199
"COG0112",100,81,103,91,97,97
