"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0647",-3,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0696",-3,NA,19962.989644346,0.16639850316022,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0755",NA,-3,36252.5065101244,0.12320447708595,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125715756946629,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0809",-3,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0835",-3,NA,4911.60923077494,1.21892417616994,"2","2"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1002",-3,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1035",-3,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1067",-3,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1072",NA,-3,1839.89310469117,0.306416195159631,"2","2"
"COG1077",-3,NA,38361.1983182373,0.114714205960816,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585758545389074,"3","2"
"COG1094",NA,-3,2617.79861855828,1.23300753145447,"2","2"
"COG1097",NA,-3,3227.970975972,1.61099753245134,"2","3"
"COG1107",-3,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1117",-3,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1145",-3,NA,8195.96506791484,0.390162840563723,"3","2"
"COG1165",-3,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1166",-3,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1167",NA,-3,18138.6419052372,0.175127746729103,"3","1"
"COG1181",-3,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1188",-3,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1200",NA,-3,68313.7896264597,0.103016341228693,"3","1"
"COG1211",NA,-3,26748.5911766246,0.120276117060044,"3","1"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1234",NA,-3,25417.2107079762,0.0916490852354702,"3","1"
"COG1235",NA,-3,23304.8197026976,0.0500501286481998,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1250",NA,-3,100244.456124227,0.0310233872291142,"3","1"
"COG1255",-3,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1258",NA,-3,5420.06238418909,1.38453204507123,"2","2"
"COG1269",-3,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
"COG1284",-3,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1288",NA,-3,1196.69262901725,1.22346481277936,"2","2"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1334",-3,NA,502.769449613551,1.22434335880489,"1","2"
"COG1346",-3,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1351",NA,-3,51871.4218610824,0.502404072493238,"3","2"
"COG1355",-3,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1362",NA,-3,2467.17470978847,0.433447233236737,"2","2"
"COG1384",-3,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1385",-3,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1386",-3,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1400",NA,-3,75.546801145021,1.26568711058372,"1","2"
"COG1418",-3,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1435",-3,NA,11079.6543537234,0.113244536999623,"3","1"
"COG1460",NA,-3,136.580949879247,1.42961128112531,"1","2"
"COG1470",-3,NA,252.4859232695,1.57549772227382,"1","3"
"COG1473",-3,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1476",NA,-3,1949.72121963673,0.268857242446397,"2","1"
"COG1477",NA,-3,14065.3140222442,0.0574744177709077,"3","1"
"COG1489",NA,-3,13419.4074958729,0.118044709556189,"3","1"
"COG1492",NA,-3,10507.7959459517,0.2481474484405,"3","1"
"COG1501",-3,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1510",-3,NA,875.604302048731,0.75185305718415,"2","2"
"COG1539",NA,-3,12212.8920865007,0.0945201006440343,"3","1"
"COG1547",-3,NA,1954.8207661851,1.17752062480129,"2","2"
"COG1551",-3,NA,1399.3903978159,0.329154555717081,"2","2"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1575",NA,-3,15066.6585864837,0.243726019138829,"3","1"
"COG1578",NA,-3,65.649823237943,2.15511566928708,"1","3"
"COG1586",-3,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1590",NA,-3,247.020198554273,1.34121981614453,"1","2"
"COG1596",-3,NA,19955.5399713171,0.103901649343777,"3","1"
"COG1601",NA,-3,1830.3756435853,1.19646157725101,"2","2"
"COG1602",NA,-3,2942.6183516572,3.72771530236741,"2","3"
"COG1617",-3,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1620",-3,NA,3176.64897124638,0.909203548468015,"2","2"
"COG1621",NA,-3,4040.25490526008,0.462204917959455,"2","2"
"COG1626",-3,NA,2363.45379567181,0.823115856612663,"2","2"
"COG1628",NA,-3,828.293080959015,6.732838133948,"2","3"
"COG1630",NA,-3,1483.64370453952,5.26505609871246,"2","3"
