"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8"
"COG0001",74,105,60,68,39,60
"COG0002",70,48,38,44,33,46
"COG0003",0,2,4,6,8,4
"COG0004",164,123,165,132,89,123
"COG0005",44,72,45,33,12,38
"COG0006",243,273,244,213,81,135
"COG0007",17,58,14,8,44,40
"COG0008",144,128,155,140,95,122
"COG0009",72,45,64,54,21,55
"COG0010",27,46,28,88,26,45
"COG0011",1,2,0,1,0,11
"COG0012",85,90,82,85,40,72
"COG0013",187,154,202,197,74,152
"COG0014",78,44,61,67,17,64
"COG0015",77,66,112,79,32,74
"COG0016",76,73,74,89,20,59
"COG0017",14,53,25,50,30,31
"COG0018",117,90,127,116,38,114
"COG0019",151,89,93,106,66,89
"COG0020",46,52,55,51,24,50
"COG0021",156,138,145,109,56,130
"COG0022",64,84,109,128,42,84
"COG0023",1,7,4,7,10,9
"COG0024",41,50,54,68,34,52
"COG0025",18,35,18,24,60,57
"COG0026",69,10,42,13,10,15
"COG0027",6,2,12,19,10,30
"COG0028",102,95,82,250,108,178
"COG0029",33,24,32,28,30,59
"COG0030",60,38,51,60,16,37
"COG0031",108,91,92,93,58,103
"COG0033",10,12,11,8,14,49
"COG0034",115,113,99,80,65,84
"COG0035",11,13,11,2,3,7
"COG0036",54,45,56,59,23,36
"COG0037",116,92,102,112,61,97
"COG0038",30,26,29,29,38,41
"COG0039",65,61,69,76,15,44
"COG0040",44,24,31,32,18,36
"COG0041",29,26,35,37,18,21
"COG0042",78,71,83,73,60,95
"COG0043",11,72,29,49,41,67
"COG0044",140,121,138,147,46,86
"COG0045",102,94,135,89,40,44
"COG0046",182,192,159,150,97,135
"COG0047",78,85,73,72,74,67
"COG0048",19,25,28,35,18,28
"COG0049",24,33,26,40,18,15
"COG0050",88,86,94,102,39,81
"COG0051",24,18,27,20,7,18
"COG0052",57,51,53,72,24,36
"COG0053",6,32,6,10,18,9
"COG0054",29,24,25,27,13,39
"COG0055",105,79,120,109,45,72
"COG0056",131,90,125,133,48,101
"COG0057",116,78,105,79,90,107
"COG0058",5,4,17,33,52,68
"COG0059",81,68,90,70,41,63
"COG0060",237,180,244,221,83,175
"COG0061",52,51,60,63,33,73
"COG0062",22,62,21,29,27,50
"COG0063",22,64,29,25,34,80
"COG0064",97,69,87,88,19,70
"COG0065",108,82,114,102,37,84
"COG0066",56,28,50,73,22,35
"COG0067",266,148,229,212,96,133
"COG0068",0,8,0,1,19,8
"COG0069",326,221,313,271,144,220
"COG0070",238,137,205,188,81,123
"COG0071",43,43,83,52,343,36
"COG0072",164,109,151,151,55,131
"COG0073",153,103,128,147,79,110
"COG0074",68,63,85,66,26,38
"COG0075",58,86,53,55,38,86
"COG0076",18,35,21,33,29,46
"COG0077",85,44,65,63,25,38
"COG0078",52,58,47,45,31,61
"COG0079",98,118,105,23,26,37
"COG0080",27,30,25,33,13,23
"COG0081",41,43,53,57,22,39
"COG0082",76,60,88,79,26,68
"COG0083",9,20,13,17,11,20
"COG0084",43,48,61,59,52,56
"COG0085",289,237,318,327,115,179
"COG0086",286,231,369,348,95,283
"COG0087",40,41,42,56,19,40
"COG0088",51,33,45,61,22,42
"COG0089",19,15,13,23,4,21
"COG0090",59,50,68,71,38,53
"COG0091",34,22,19,29,8,21
"COG0092",37,53,62,55,13,52
"COG0093",29,21,29,33,11,23
"COG0094",38,40,49,48,17,38
"COG0095",4,32,9,3,5,12
"COG0096",8,9,19,40,17,26
"COG0097",48,35,42,41,24,35
"COG0098",39,23,37,57,23,44
"COG0099",30,32,26,11,3,10
"COG0100",7,7,11,28,6,20
"COG0101",63,38,57,60,20,36
"COG0102",52,22,51,28,21,25
"COG0103",27,21,39,32,4,16
