"","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",71,84,89,64,75,69
"COG0002",57,43,52,66,48,76
"COG0003",1,3,2,0,1,1
"COG0004",108,186,127,173,234,192
"COG0005",31,63,58,27,34,62
"COG0006",131,231,125,233,196,201
"COG0007",45,14,36,8,19,16
"COG0008",116,143,140,132,156,126
"COG0009",43,67,42,70,48,34
"COG0010",51,66,71,64,72,122
"COG0011",9,4,11,0,2,2
"COG0012",74,77,75,94,102,92
"COG0013",146,197,173,192,172,207
"COG0014",71,65,68,106,77,93
"COG0015",84,107,98,97,100,81
"COG0016",20,29,21,79,72,80
"COG0017",27,22,33,9,22,20
"COG0018",102,134,134,157,110,157
"COG0019",71,132,72,145,106,109
"COG0020",50,61,43,51,44,70
"COG0021",136,158,118,157,145,131
"COG0022",97,112,105,86,79,93
"COG0023",6,7,6,6,3,8
"COG0024",54,63,63,61,66,58
"COG0025",63,19,53,18,11,27
"COG0026",38,57,60,92,39,75
"COG0027",34,15,52,10,12,35
"COG0028",184,273,209,330,363,252
"COG0029",15,11,22,52,45,54
"COG0030",53,51,60,69,32,69
"COG0031",83,99,120,94,83,102
"COG0033",29,17,46,7,9,56
"COG0034",80,118,115,101,130,97
"COG0035",17,14,26,16,13,20
"COG0036",47,54,61,49,56,66
"COG0037",93,104,91,108,87,102
"COG0038",59,27,56,17,21,44
"COG0039",46,76,32,65,78,70
"COG0040",25,32,33,65,47,37
"COG0041",33,30,32,36,42,25
"COG0042",94,77,106,87,76,94
"COG0043",62,12,31,6,21,10
"COG0044",38,45,22,169,129,113
"COG0045",37,100,70,114,100,85
"COG0046",138,193,166,183,211,199
"COG0047",59,103,73,79,115,89
"COG0048",24,37,25,30,31,16
"COG0049",27,33,29,44,38,28
"COG0050",80,106,77,121,128,69
"COG0051",29,24,29,19,31,19
"COG0052",15,18,17,71,59,48
"COG0053",2,8,9,0,7,14
"COG0054",24,30,25,32,35,28
"COG0055",54,127,125,124,151,133
"COG0056",77,142,108,168,169,122
"COG0057",123,110,121,110,133,126
"COG0058",60,28,100,25,35,57
"COG0059",68,71,60,83,76,63
"COG0060",172,229,212,256,211,249
"COG0061",65,51,67,80,49,78
"COG0062",68,21,49,27,25,45
"COG0063",71,27,60,34,32,69
"COG0064",67,104,94,110,114,97
"COG0065",83,118,78,140,121,108
"COG0066",40,55,32,48,43,56
"COG0067",136,266,138,102,105,100
"COG0068",12,0,4,1,1,1
"COG0069",226,327,232,380,410,312
"COG0070",126,216,119,266,279,205
"COG0071",33,67,33,48,52,93
"COG0072",125,191,134,196,147,171
"COG0073",90,140,120,141,127,108
"COG0074",38,82,29,93,89,62
"COG0075",64,61,93,58,61,75
"COG0076",54,35,49,17,20,46
"COG0077",40,77,63,74,68,53
"COG0078",57,49,55,76,40,40
"COG0079",43,26,37,127,87,117
"COG0080",25,24,38,30,32,30
"COG0081",39,42,44,51,63,44
"COG0082",53,100,72,99,110,80
"COG0083",24,11,36,11,9,24
"COG0084",58,59,63,56,47,50
"COG0085",215,313,232,332,320,247
"COG0086",295,352,345,334,353,296
"COG0087",35,49,52,50,53,47
"COG0088",13,15,21,51,43,46
"COG0089",11,20,14,20,9,20
"COG0090",56,68,59,79,74,63
"COG0091",21,30,26,32,25,30
"COG0092",46,43,41,14,17,20
"COG0093",15,23,17,36,24,21
"COG0094",44,45,39,51,40,34
"COG0095",23,9,23,9,6,10
"COG0096",24,32,30,37,31,27
"COG0097",38,35,34,51,45,38
"COG0098",30,42,38,45,44,43
"COG0099",6,9,8,30,32,33
"COG0100",21,43,27,29,40,32
"COG0101",39,65,55,48,58,61
"COG0102",8,11,7,53,38,36
"COG0103",27,35,30,27,42,26
"COG0104",72,103,87,99,113,112
"COG0105",28,35,28,18,11,11
"COG0106",55,38,31,60,41,49
"COG0107",38,50,53,59,47,54
"COG0108",53,81,87,88,76,83
"COG0109",61,75,69,67,79,79
"COG0110",36,29,36,34,32,25
"COG0111",144,178,150,185,199,195
"COG0112",85,96,85,32,41,32
"COG0113",51,72,57,80,71,67
"COG0114",83,90,79,101,99,91
"COG0115",132,145,129,165,153,144
"COG0116",43,19,59,12,16,37
"COG0117",49,72,70,49,54,74
"COG0118",35,30,36,59,35,41
"COG0119",137,189,128,226,211,178
"COG0120",28,24,27,25,24,17
"COG0121",10,2,4,1,0,1
"COG0122",36,59,16,51,32,28
"COG0123",33,82,47,25,17,17
"COG0124",93,92,68,108,103,99
"COG0125",37,41,35,52,30,48
"COG0126",46,107,83,101,84,87
"COG0127",43,45,58,42,53,52
"COG0128",58,80,105,107,90,116
"COG0129",122,170,128,169,194,154
"COG0130",50,49,37,40,36,41
"COG0131",26,21,34,43,48,41
"COG0132",18,9,23,6,4,19
"COG0133",64,72,77,77,95,81
"COG0134",50,52,48,56,35,52
"COG0135",45,38,29,54,26,32
"COG0136",51,82,53,87,96,108
"COG0137",59,68,74,32,19,16
"COG0138",86,117,108,159,103,113
"COG0139",20,27,26,10,17,9
"COG0140",18,24,19,18,14,17
"COG0141",66,115,73,147,115,111
"COG0142",122,149,137,159,138,144
"COG0143",90,116,99,123,101,111
"COG0144",59,46,85,39,31,67
"COG0145",56,62,90,35,63,40
"COG0146",47,45,88,30,45,28
"COG0147",117,145,138,164,128,153
"COG0148",71,94,86,114,99,96
"COG0149",45,53,40,58,42,53
"COG0150",79,72,64,33,14,29
"COG0151",77,109,87,114,98,88
"COG0152",47,70,40,69,62,49
"COG0153",18,13,16,22,9,8
"COG0154",164,225,180,291,256,215
"COG0155",88,33,86,28,31,68
"COG0156",85,60,103,17,31,18
"COG0157",43,42,42,37,24,61
"COG0158",19,7,16,2,11,4
"COG0159",39,53,52,63,33,53
"COG0160",49,58,56,36,33,44
"COG0161",112,111,106,114,147,106
"COG0162",87,96,77,118,93,77
"COG0163",20,4,7,2,7,0
"COG0164",34,41,32,61,34,55
"COG0165",79,66,62,122,77,84
"COG0166",96,90,94,107,62,111
"COG0167",69,68,66,86,64,65
"COG0168",91,132,100,137,116,116
"COG0169",64,73,66,76,53,74
"COG0170",7,6,8,3,3,13
"COG0171",71,79,84,102,93,111
"COG0172",69,110,95,90,109,113
"COG0173",108,134,127,134,117,153
"COG0174",154,192,123,201,254,207
"COG0175",47,27,41,22,24,26
"COG0176",59,47,59,48,37,147
"COG0177",37,50,59,44,48,56
"COG0178",186,243,219,242,244,216
"COG0179",23,26,18,77,83,58
"COG0180",78,77,85,64,67,74
"COG0181",46,70,75,78,85,78
"COG0182",19,28,22,24,27,31
"COG0183",195,185,140,190,230,151
