"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0001",26,21,61,80,92,68
"COG0002",29,20,80,38,58,52
"COG0003",8,4,2,2,6,0
"COG0004",77,82,173,94,148,161
"COG0005",25,19,53,40,46,43
"COG0006",68,55,209,229,163,220
"COG0007",34,9,23,31,37,13
"COG0008",98,62,131,125,135,179
"COG0009",32,18,60,42,48,56
"COG0010",26,27,93,53,60,83
"COG0011",1,0,1,1,26,5
"COG0012",30,31,105,60,102,89
"COG0013",77,73,197,120,204,185
"COG0014",37,27,103,51,70,57
"COG0015",48,31,103,63,106,114
"COG0016",32,35,76,64,73,97
"COG0017",10,20,14,32,19,29
"COG0018",41,58,146,26,52,48
"COG0019",76,45,105,106,83,108
"COG0020",18,15,76,34,56,62
"COG0021",60,44,111,86,135,175
"COG0022",56,122,96,15,34,28
"COG0023",0,0,6,11,14,6
"COG0024",31,20,65,44,76,57
"COG0025",70,11,25,49,50,18
"COG0026",28,18,65,23,67,52
"COG0027",17,6,33,9,67,24
"COG0028",177,251,270,313,197,284
"COG0029",36,13,51,29,80,28
"COG0030",21,15,58,9,27,22
"COG0031",92,53,95,71,128,123
"COG0033",8,6,40,16,66,16
"COG0034",53,49,112,68,105,118
"COG0035",9,7,24,14,28,15
"COG0036",24,12,50,10,24,24
"COG0037",45,42,126,79,76,119
"COG0038",26,10,43,43,59,35
"COG0039",42,32,69,50,41,76
"COG0040",22,11,44,30,43,38
"COG0041",5,11,29,27,36,30
"COG0042",48,29,80,62,146,78
"COG0043",17,7,18,50,25,13
"COG0044",73,57,112,92,93,135
"COG0045",36,31,91,54,42,133
"COG0046",78,54,159,112,173,167
"COG0047",51,17,77,24,32,22
"COG0048",11,13,32,13,33,27
"COG0049",11,8,29,21,47,29
"COG0050",53,27,87,74,99,91
"COG0051",8,9,17,21,32,26
"COG0052",31,23,80,33,74,72
"COG0053",33,7,5,8,0,2
"COG0054",13,13,39,22,33,29
"COG0055",33,33,123,63,131,122
"COG0056",47,40,129,69,110,133
"COG0057",50,43,106,81,116,111
"COG0058",29,207,57,50,108,26
"COG0059",7,14,20,53,72,88
"COG0060",80,81,212,146,226,213
"COG0061",30,15,75,43,102,83
"COG0062",23,8,50,49,64,35
"COG0063",31,12,46,55,95,47
"COG0064",40,23,86,21,38,43
"COG0065",44,42,118,61,112,131
"COG0066",13,19,49,23,44,61
"COG0067",122,83,269,158,154,202
"COG0068",12,1,2,12,2,0
